Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2018-08-21,Bradford City,Burton Albion,1,0,2.2,3.4,3.2,2.5,3.3,3.1,Bet365,0.25,1.98,1.88,0.25,2.1,1.77,Bet365,2.25,1.98,1.88,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1577915
2018-08-21,Blackpool,Coventry City,2,0,2.37,3.25,3.0,2.15,3.4,3.75,Bet365,0.25,2.1,1.78,0.25,1.8,2.05,Bet365,2.25,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1577914
2018-08-21,Rochdale,Barnsley,0,4,2.7,3.4,2.5,3.3,3.5,2.3,Bet365,0.0,2.02,1.82,-0.25,1.97,1.87,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1577923
2018-08-21,Plymouth Argyle,Wycombe Wanderers,1,1,1.83,3.5,4.33,2.3,3.5,3.25,Bet365,0.5,2.1,1.78,0.25,1.97,1.87,Bet365,2.25,1.9,1.95,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1577922
2018-08-21,Oxford United,Accrington Stanley,2,3,2.0,3.5,3.6,2.25,3.5,3.4,Bet365,0.5,2.12,1.75,0.25,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1577921
2018-08-21,Luton Town,Southend United,2,0,2.0,3.5,3.6,2.37,3.4,3.2,Bet365,0.5,2.12,1.75,0.25,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1577920
2018-08-21,AFC Wimbledon,Walsall,1,3,2.0,3.5,3.6,2.2,3.25,3.75,Bet365,0.5,2.15,1.72,0.25,1.9,1.95,Bet365,2.25,2.02,1.82,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1577913
2018-08-22,Gillingham,Sunderland A.F.C,1,4,4.0,3.5,1.9,3.9,3.5,2.05,Bet365,-0.5,1.92,1.92,-0.5,1.85,2.0,Bet365,2.5,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1577919
2018-08-22,Scunthorpe United,Fleetwood Town,0,5,1.9,3.5,4.0,2.5,3.3,3.1,Bet365,0.5,2.0,1.85,0.25,2.1,1.77,Bet365,2.5,2.05,1.8,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1577924
2018-08-25,Luton Town,Shrewsbury Town,3,2,1.83,3.4,4.5,1.9,3.5,4.6,Bet365,0.5,2.02,1.82,0.5,1.85,2.0,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1577932
2018-08-25,Rochdale,Walsall,1,2,1.95,3.5,3.75,2.3,3.5,3.3,Bet365,0.5,1.92,1.92,0.25,1.95,1.9,Bet365,2.5,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1577935
2018-08-25,Plymouth Argyle,Peterborough United,1,5,2.6,3.4,2.6,3.1,3.7,2.3,Bet365,0.0,2.0,1.85,-0.25,1.9,1.95,Bet365,2.5,2.0,1.85,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1577934
2018-08-25,Oxford United,Burton Albion,3,1,2.3,3.4,3.0,3.1,3.5,2.4,Bet365,0.25,2.1,1.78,-0.25,1.85,2.0,Bet365,2.5,2.0,1.85,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1577933
2018-08-25,Gillingham,Coventry City,1,1,2.5,3.25,2.8,2.05,3.6,3.9,Bet365,0.25,2.1,1.78,0.5,2.02,1.82,Bet365,2.5,2.1,1.78,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1577931
2018-08-25,Scunthorpe United,Barnsley,2,2,2.4,3.4,2.8,5.0,4.0,1.72,Bet365,0.25,2.1,1.78,-0.75,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1577936
2018-08-25,Charlton Athletic,Fleetwood Town,0,0,2.0,3.3,3.75,2.5,3.2,3.2,Bet365,0.5,2.15,1.72,0.25,2.12,1.75,Bet365,2.5,2.1,1.78,2.25,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1577929
2018-08-25,AFC Wimbledon,Sunderland A.F.C,1,2,3.9,3.25,2.0,3.6,3.4,2.2,Bet365,-0.25,2.1,1.78,-0.25,2.0,1.85,Bet365,2.5,2.1,1.78,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1577925
2018-08-25,Blackpool,Accrington Stanley,1,1,2.0,3.25,3.9,2.05,3.5,4.0,Bet365,0.5,2.1,1.78,0.5,2.05,1.8,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1577926
2018-08-25,Doncaster Rovers,Portsmouth,0,0,2.6,3.4,2.6,2.5,3.4,3.0,Bet365,0.0,1.78,2.1,0.0,1.8,2.05,Bet365,2.5,2.1,1.78,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1577930
2018-08-25,Bristol Rovers,Southend United,0,1,2.3,3.4,3.0,2.62,3.3,2.9,Bet365,0.25,2.02,1.82,0.0,1.82,2.02,Bet365,2.5,2.0,1.85,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1577928
2018-08-25,Bradford City,Wycombe Wanderers,1,2,1.8,3.5,4.5,2.25,3.4,3.5,Bet365,0.5,2.1,1.78,0.25,1.85,2.0,Bet365,2.5,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1577927
2018-09-01,Wycombe Wanderers,Luton Town,1,1,3.1,3.4,2.25,3.4,3.5,2.25,Bet365,0.0,1.95,1.9,-0.25,1.95,1.9,Bet365,2.25,1.92,1.92,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1577948
2018-09-01,Sunderland A.F.C,Oxford United,1,1,1.44,4.5,6.5,1.57,4.33,6.5,Bet365,1.25,2.1,1.78,1.0,1.92,1.92,Bet365,2.75,2.1,1.78,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1577946
2018-09-01,Southend United,Charlton Athletic,1,2,2.2,3.4,3.2,2.3,3.2,3.6,Bet365,0.25,1.72,2.15,0.25,1.9,1.95,Bet365,2.5,2.12,1.75,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1577945
2018-09-01,Shrewsbury Town,Bristol Rovers,1,1,2.37,3.3,3.0,2.55,3.2,3.1,Bet365,0.25,2.05,1.8,0.0,1.77,2.1,Bet365,2.25,1.92,1.92,2.25,2.1,1.77,Bet365,//www.nowgoal5.com/oddscomp/1577944
2018-09-01,Portsmouth,Plymouth Argyle,3,0,1.8,3.6,4.5,1.61,4.2,6.0,Bet365,0.75,1.92,1.92,0.75,1.8,2.05,Bet365,2.5,2.02,1.82,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1577943
2018-09-01,Walsall,Blackpool,0,0,2.37,3.3,3.0,2.6,3.4,2.87,Bet365,0.25,2.1,1.78,0.0,1.82,2.02,Bet365,2.25,1.9,1.95,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1577947
2018-09-01,Fleetwood Town,Bradford City,2,1,1.95,3.4,3.9,1.9,3.5,4.75,Bet365,0.5,2.05,1.8,0.5,1.92,1.92,Bet365,2.25,1.92,1.92,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1577941
2018-09-01,Coventry City,Rochdale,0,1,2.25,3.4,3.1,2.45,3.3,3.2,Bet365,0.25,2.02,1.82,0.25,2.05,1.8,Bet365,2.25,1.92,1.92,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1577940
2018-09-01,Burton Albion,AFC Wimbledon,3,0,2.1,3.4,3.4,2.8,3.25,2.8,Bet365,0.25,1.78,2.1,0.0,1.92,1.92,Bet365,2.25,1.92,1.92,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1577939
2018-09-01,Barnsley,Gillingham,2,1,1.61,3.8,5.5,1.4,5.0,9.0,Bet365,0.75,1.8,2.05,1.5,1.97,1.87,Bet365,2.5,1.85,2.0,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1577938
2018-09-01,Accrington Stanley,Scunthorpe United,1,1,2.5,3.4,2.75,2.62,3.3,2.9,Bet365,0.25,2.1,1.78,0.0,1.82,2.02,Bet365,2.5,2.12,1.75,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1577937
2018-09-01,Peterborough United,Doncaster Rovers,1,1,1.83,3.75,4.0,2.4,3.6,3.0,Bet365,0.5,1.95,1.9,0.25,2.0,1.85,Bet365,2.5,1.92,1.92,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1577942
2018-09-08,Scunthorpe United,Rochdale,3,3,2.3,3.4,3.0,2.8,3.5,2.6,Bet365,0.25,2.02,1.82,0.0,2.0,1.85,Bet365,2.5,2.0,1.85,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1577958
2018-09-08,Portsmouth,Shrewsbury Town,1,1,1.75,3.5,4.75,2.0,3.4,4.33,Bet365,0.75,2.05,1.8,0.5,1.92,1.92,Bet365,2.5,2.0,1.85,2.0,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1577957
2018-09-08,Blackpool,Bradford City,3,2,2.0,3.3,3.75,1.9,3.75,4.2,Bet365,0.25,1.8,2.05,0.5,1.85,2.0,Bet365,2.25,1.85,2.0,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1577951
2018-09-08,Barnsley,Walsall,1,1,1.45,4.0,7.5,1.57,4.2,6.5,Bet365,1.0,1.8,2.05,1.0,1.87,1.97,Bet365,2.5,1.72,2.15,2.75,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1577950
2018-09-08,Doncaster Rovers,Luton Town,2,1,2.37,3.2,3.0,2.65,3.4,2.8,Bet365,0.0,1.78,2.1,0.0,1.9,1.95,Bet365,2.5,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1577954
2018-09-08,Gillingham,AFC Wimbledon,0,1,2.25,3.3,3.2,2.9,3.5,2.55,Bet365,0.25,2.02,1.82,0.0,2.1,1.77,Bet365,2.25,1.82,2.02,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1577955
2018-09-08,Charlton Athletic,Wycombe Wanderers,3,2,1.9,3.5,3.9,2.1,3.5,3.8,Bet365,0.5,1.95,1.9,0.25,1.82,2.02,Bet365,2.5,2.02,1.82,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1577953
2018-09-08,Bristol Rovers,Plymouth Argyle,0,0,1.9,3.5,4.0,1.95,3.6,4.2,Bet365,0.25,1.72,2.15,0.5,1.92,1.92,Bet365,2.5,1.92,1.92,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1577952
2018-09-08,Southend United,Peterborough United,2,3,2.37,3.4,2.87,2.37,3.9,2.87,Bet365,0.25,2.1,1.78,0.0,1.77,2.1,Bet365,2.5,1.88,1.98,2.75,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1577959
2018-09-08,Accrington Stanley,Burton Albion,1,1,2.4,3.3,2.9,2.5,3.4,3.0,Bet365,0.25,2.1,1.78,0.25,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1577949
2018-09-08,Sunderland A.F.C,Fleetwood Town,1,1,1.66,3.75,5.0,1.8,3.7,5.0,Bet365,0.75,1.9,1.95,0.75,2.02,1.82,Bet365,2.5,1.85,2.0,2.25,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1577960
2018-09-09,Oxford United,Coventry City,1,2,2.37,3.4,2.87,2.3,3.5,3.25,Bet365,0.25,2.1,1.78,0.25,1.97,1.87,Bet365,2.5,2.02,1.82,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1577956
2018-09-15,AFC Wimbledon,Scunthorpe United,2,3,2.3,3.4,3.0,1.95,3.5,4.33,Bet365,0.25,2.02,1.82,0.5,1.9,1.95,Bet365,2.25,1.8,2.05,2.5,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1577961
2018-09-15,Wycombe Wanderers,Oxford United,0,0,2.37,3.3,2.9,2.2,3.6,3.4,Bet365,0.25,2.0,1.85,0.25,1.85,2.0,Bet365,2.25,1.88,1.98,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1577972
2018-09-15,Walsall,Doncaster Rovers,1,4,2.5,3.2,2.87,3.0,3.4,2.5,Bet365,0.0,1.78,2.1,0.0,2.1,1.77,Bet365,2.25,1.85,2.0,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1577971
2018-09-15,Shrewsbury Town,Southend United,2,0,2.5,3.25,2.8,2.5,3.2,3.25,Bet365,0.25,2.02,1.82,0.25,2.05,1.8,Bet365,2.25,1.9,1.95,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1577970
2018-09-15,Rochdale,Gillingham,3,0,2.0,3.4,3.75,1.85,3.75,4.5,Bet365,0.5,2.1,1.78,0.75,2.05,1.8,Bet365,2.25,1.85,2.0,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1577969
2018-09-15,Plymouth Argyle,Blackpool,0,1,2.4,3.4,2.8,3.1,3.5,2.37,Bet365,0.0,1.78,2.1,-0.25,1.9,1.95,Bet365,2.25,1.82,2.02,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1577968
2018-09-15,Bradford City,Charlton Athletic,0,2,2.7,3.4,2.5,3.2,3.4,2.4,Bet365,-0.25,1.8,2.05,-0.25,1.82,2.02,Bet365,2.5,2.02,1.82,2.25,1.97,1.87,Bet365,//www.nowgoal5.com/oddscomp/1577962
2018-09-15,Luton Town,Bristol Rovers,1,0,1.9,3.5,4.0,1.9,3.8,4.2,Bet365,0.5,2.02,1.82,0.5,1.87,1.97,Bet365,2.5,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1577966
2018-09-15,Fleetwood Town,Accrington Stanley,1,1,1.83,3.75,4.0,2.3,3.4,3.4,Bet365,0.25,1.75,2.12,0.25,1.97,1.87,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1577965
2018-09-15,Coventry City,Barnsley,1,0,3.5,3.3,2.1,3.8,3.6,2.05,Bet365,-0.5,1.78,2.1,-0.5,1.8,2.05,Bet365,2.5,2.0,1.85,2.5,1.87,1.97,Bet365,//www.nowgoal5.com/oddscomp/1577964
2018-09-15,Burton Albion,Sunderland A.F.C,2,1,3.5,3.6,2.0,3.3,3.3,2.4,Bet365,-0.25,2.02,1.82,-0.25,1.9,1.95,Bet365,2.5,1.88,1.98,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1577963
2018-09-15,Peterborough United,Portsmouth,1,2,2.2,3.2,3.4,2.8,3.6,2.55,Bet365,0.25,1.92,1.92,0.0,2.02,1.82,Bet365,2.5,1.85,2.0,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1577967
2018-09-22,Sunderland A.F.C,Rochdale,4,1,1.61,3.75,5.5,1.95,3.8,4.0,Bet365,0.75,2.1,1.78,0.5,1.87,1.97,Bet365,2.5,1.88,1.98,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1577984
2018-09-22,Southend United,Fleetwood Town,1,0,2.2,3.3,3.25,2.0,3.5,4.2,Bet365,0.25,1.95,1.9,0.5,2.02,1.82,Bet365,2.5,2.12,1.75,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1577983
2018-09-22,Scunthorpe United,Shrewsbury Town,1,0,2.37,3.25,3.0,2.9,3.3,2.62,Bet365,0.0,1.88,1.98,0.0,2.05,1.8,Bet365,2.25,2.05,1.8,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1577982
2018-09-22,Portsmouth,Wycombe Wanderers,2,2,1.61,3.8,5.5,1.75,3.8,5.25,Bet365,0.75,1.85,2.0,0.75,1.87,1.97,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1577981
