Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url
2013-08-10,Tranmere Rovers,Crawley Town,3,3,2.3,3.4,3.0,2.87,3.3,2.7,Bet365,0.25,2.03,1.83,0.0,1.98,1.88,Bet365,2.25,1.93,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/854904
2013-08-10,Wolves,Gillingham,4,0,1.66,3.8,5.0,1.72,3.75,5.5,Bet365,0.75,1.88,1.98,0.75,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/854905
2013-08-10,Rotherham United,Preston North End,0,0,2.5,3.4,2.7,2.6,3.4,2.9,Bet365,0.0,1.83,2.03,0.25,2.15,1.73,Bet365,2.5,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/854902
2013-08-10,Notts County,Peterborough United,2,4,2.7,3.4,2.5,3.5,3.5,2.2,Bet365,-0.25,1.78,2.1,-0.25,2.03,1.83,Bet365,2.5,1.93,1.93,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/854900
2013-08-10,Swindon Town,Stevenage Borough,1,0,2.0,3.4,3.75,1.75,3.75,5.25,Bet365,0.5,1.85,2.0,0.5,1.7,2.2,Bet365,2.25,1.83,2.03,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/854903
2013-08-10,Leyton Orient,Shrewsbury Town,3,0,1.83,3.5,4.33,1.85,3.6,4.75,Bet365,0.75,2.0,1.85,0.75,2.1,1.78,Bet365,2.25,1.83,2.03,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/854898
2013-08-10,Colchester United,Port Vale,1,0,2.3,3.4,3.0,2.5,3.4,3.0,Bet365,0.25,1.83,2.03,0.25,2.13,1.75,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/854896
2013-08-10,Brentford,Sheffield United,3,1,2.25,3.25,3.2,2.25,3.4,3.5,Bet365,0.25,1.83,2.03,0.25,1.9,1.95,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/854895
2013-08-10,Bradford City,Carlisle United,4,0,1.8,3.5,4.5,1.7,3.9,5.5,Bet365,0.75,2.03,1.83,0.75,1.85,2.0,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/854894
2013-08-10,Milton Keynes Dons,Crewe Alexandra,1,0,1.9,3.5,4.0,1.7,3.9,5.5,Bet365,0.5,1.78,2.1,0.75,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/854899
2013-08-11,Coventry City,Bristol City,5,4,2.87,3.4,2.37,3.3,3.5,2.3,Bet365,-0.25,1.88,1.98,-0.25,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/854897
2013-08-17,Sheffield United,Colchester United,1,1,1.72,3.5,5.0,1.9,3.6,4.5,Bet365,0.5,1.73,2.15,0.5,1.88,1.98,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/854917
2013-08-17,Crewe Alexandra,Tranmere Rovers,2,1,2.1,3.4,3.4,2.25,3.4,3.5,Bet365,0.25,1.88,1.98,0.25,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/854916
2013-08-17,Port Vale,Bradford City,2,1,2.37,3.4,2.87,2.75,3.3,2.8,Bet365,0.25,2.05,1.8,0.25,2.2,1.7,Bet365,2.5,1.85,2.0,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/854915
2013-08-17,Carlisle United,Coventry City,0,4,2.37,3.4,2.87,3.5,3.5,2.2,Bet365,0.0,1.83,2.03,-0.25,1.98,1.88,Bet365,2.75,2.03,1.83,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/854914
2013-08-17,Bristol City,Wolves,1,2,2.5,3.4,2.7,2.87,3.4,2.6,Bet365,0.0,1.95,1.9,0.0,2.05,1.8,Bet365,2.5,1.83,2.03,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/854913
2013-08-17,Peterborough United,Oldham Athletic,2,1,1.66,3.8,5.0,1.6,4.2,6.0,Bet365,0.75,1.78,2.1,0.75,1.7,2.2,Bet365,2.5,1.8,2.05,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/854912
2013-08-17,Shrewsbury Town,Swindon Town,2,0,2.7,3.2,2.62,3.5,3.25,2.3,Bet365,-0.25,1.9,1.95,-0.25,1.85,2.0,Bet365,2.5,1.93,1.93,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/854911
2013-08-17,Crawley Town,Rotherham United,1,2,2.2,3.4,3.2,2.3,3.6,3.2,Bet365,0.5,2.15,1.73,0.25,1.93,1.93,Bet365,2.5,1.9,1.95,2.5,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/854910
2013-08-17,Walsall,Notts County,1,1,2.1,3.4,3.4,2.1,3.6,3.75,Bet365,0.5,2.05,1.8,0.25,1.73,2.15,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/854909
2013-08-17,Stevenage Borough,Leyton Orient,0,1,2.62,3.3,2.62,3.3,3.6,2.25,Bet365,-0.25,1.75,2.13,-0.25,1.93,1.93,Bet365,2.5,1.88,1.98,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/854908
2013-08-17,Preston North End,Milton Keynes Dons,2,2,2.3,3.25,3.1,2.62,3.3,2.9,Bet365,0.25,2.1,1.78,0.25,2.2,1.7,Bet365,2.25,1.9,1.95,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/854907
2013-08-17,Gillingham,Brentford,1,1,3.2,3.4,2.2,4.0,3.6,2.0,Bet365,-0.5,1.78,2.1,-0.5,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/854906
2013-08-23,Wolves,Crawley Town,2,1,1.66,3.8,5.0,1.6,4.0,6.5,Bet365,0.75,2.13,1.75,1.0,1.98,1.88,Bet365,2.5,1.88,1.98,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/854922
2013-08-23,Colchester United,Carlisle United,1,1,1.8,3.5,4.5,1.85,3.7,4.75,Bet365,0.75,1.98,1.88,0.5,1.85,2.0,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/854919
2013-08-24,Notts County,Stevenage Borough,0,1,2.0,3.4,3.75,2.05,3.6,3.9,Bet365,0.5,2.1,1.78,0.5,2.03,1.83,Bet365,2.5,2.1,1.78,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/854928
2013-08-24,Milton Keynes Dons,Bristol City,2,2,2.2,3.4,3.2,2.05,3.5,4.0,Bet365,0.25,1.7,2.2,0.5,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/854927
2013-08-24,Rotherham United,Shrewsbury Town,2,2,1.9,3.5,4.0,1.85,3.75,4.5,Bet365,0.5,1.93,1.93,0.5,1.83,2.03,Bet365,2.5,1.88,1.98,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/854926
2013-08-24,Oldham Athletic,Port Vale,3,1,2.25,3.4,3.1,2.4,3.4,3.2,Bet365,0.25,1.95,1.9,0.25,2.1,1.78,Bet365,2.5,1.93,1.93,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/854925
2013-08-24,Bradford City,Sheffield United,2,0,2.5,3.25,2.8,2.55,3.4,3.0,Bet365,0.0,1.75,2.13,0.0,1.85,2.0,Bet365,2.5,1.98,1.88,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/854918
2013-08-24,Brentford,Walsall,1,0,1.83,3.5,4.33,1.72,3.9,5.25,Bet365,0.5,1.78,2.1,0.75,1.95,1.9,Bet365,2.5,1.95,1.9,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/854923
2013-08-24,Tranmere Rovers,Peterborough United,0,5,3.4,3.4,2.1,3.9,3.6,2.05,Bet365,-0.5,1.93,1.93,-0.5,1.83,2.03,Bet365,2.5,1.8,2.05,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/854921
2013-08-24,Swindon Town,Gillingham,2,2,2.0,3.4,3.75,1.8,3.75,5.0,Bet365,0.5,1.8,2.05,0.5,1.75,2.13,Bet365,2.5,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/854920
2013-08-24,Leyton Orient,Crewe Alexandra,2,0,1.83,3.5,4.33,1.72,3.8,5.5,Bet365,0.5,1.75,2.13,0.75,1.8,2.05,Bet365,2.5,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/854924
2013-08-25,Coventry City,Preston North End,4,4,2.5,3.4,2.7,2.5,3.4,3.0,Bet365,0.25,1.88,1.98,0.25,2.05,1.8,Bet365,2.5,1.98,1.88,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/854929
2013-08-31,Walsall,Preston North End,0,3,2.6,3.4,2.6,2.5,3.4,3.0,Bet365,0.25,2.03,1.83,0.25,2.1,1.78,Bet365,2.5,2.03,1.83,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/854941
2013-08-31,Sheffield United,Milton Keynes Dons,0,1,2.0,3.4,3.75,2.3,3.4,3.4,Bet365,0.25,1.93,1.93,0.25,2.0,1.85,Bet365,2.25,1.88,1.98,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/854939
2013-08-31,Shrewsbury Town,Coventry City,1,1,2.5,3.4,2.7,3.0,3.4,2.5,Bet365,0.0,1.88,1.98,0.0,2.1,1.78,Bet365,2.5,1.88,1.98,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/854938
2013-08-31,Notts County,Rotherham United,0,1,2.4,3.4,2.8,2.87,3.4,2.6,Bet365,0.0,1.93,1.93,0.0,2.13,1.75,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/854937
2013-08-31,Oldham Athletic,Tranmere Rovers,0,1,1.95,3.5,3.75,1.9,3.6,4.5,Bet365,0.5,1.98,1.88,0.5,1.88,1.98,Bet365,2.5,1.98,1.88,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/854936
2013-08-31,Brentford,Carlisle United,0,0,1.5,4.33,6.0,1.4,4.75,10.0,Bet365,1.0,2.1,1.78,1.25,1.78,2.1,Bet365,2.5,1.85,2.0,2.5,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/854940
2013-08-31,Swindon Town,Crewe Alexandra,5,0,1.95,3.5,3.75,1.75,3.8,5.25,Bet365,0.5,1.8,2.05,0.5,1.68,2.25,Bet365,2.5,1.88,1.98,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/854934
2013-08-31,Peterborough United,Crawley Town,0,2,1.61,3.75,5.5,1.57,4.5,6.0,Bet365,1.0,2.1,1.78,1.0,1.93,1.93,Bet365,2.75,1.93,1.93,3.0,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/854933
2013-08-31,Stevenage Borough,Bradford City,1,1,2.6,3.4,2.6,3.3,3.4,2.35,Bet365,-0.25,1.85,2.0,-0.25,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/854932
2013-08-31,Gillingham,Bristol City,1,1,2.6,3.4,2.6,2.87,3.4,2.62,Bet365,0.0,1.9,1.95,0.0,2.0,1.85,Bet365,2.5,1.88,1.98,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/854931
2013-08-31,Colchester United,Leyton Orient,1,2,2.6,3.4,2.6,3.0,3.4,2.5,Bet365,0.0,2.1,1.78,0.0,2.13,1.75,Bet365,2.25,1.8,2.05,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/854930
2013-08-31,Port Vale,Wolves,1,3,3.4,3.4,2.1,4.2,3.8,1.9,Bet365,-0.5,1.8,2.05,-0.5,2.03,1.83,Bet365,2.75,2.13,1.75,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/854935
2013-09-07,Crewe Alexandra,Peterborough United,2,2,3.4,3.4,2.1,5.0,4.1,1.72,Bet365,-0.5,1.88,1.98,-0.75,1.98,1.88,Bet365,2.5,1.73,2.15,3.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/854952
2013-09-07,Crawley Town,Gillingham,3,2,1.9,3.5,4.0,1.8,3.8,4.75,Bet365,0.5,2.05,1.8,0.5,1.83,2.03,Bet365,2.5,1.93,1.93,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/854949
2013-09-07,Bradford City,Brentford,4,0,2.5,3.4,2.7,2.75,3.4,2.75,Bet365,0.25,2.15,1.73,0.0,1.9,1.95,Bet365,2.5,2.0,1.85,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/854947
2013-09-07,Rotherham United,Sheffield United,3,1,2.37,3.4,2.87,2.4,3.4,3.2,Bet365,0.25,1.93,1.93,0.25,2.1,1.78,Bet365,2.5,2.0,1.85,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/854948
2013-09-07,Carlisle United,Port Vale,0,1,2.5,3.4,2.7,2.85,3.5,2.55,Bet365,0.0,1.95,1.9,0.0,2.0,1.85,Bet365,2.5,1.9,1.95,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/854944
2013-09-07,Milton Keynes Dons,Swindon Town,1,1,2.1,3.4,3.4,2.25,3.4,3.5,Bet365,0.25,1.85,2.0,0.25,1.95,1.9,Bet365,2.25,1.88,1.98,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/854942
2013-09-07,Tranmere Rovers,Stevenage Borough,0,0,2.2,3.4,3.2,2.6,3.3,3.0,Bet365,0.25,1.83,2.03,0.0,1.88,1.98,Bet365,2.25,1.83,2.03,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/854945
2013-09-08,Coventry City,Colchester United,2,0,1.9,3.5,4.0,1.75,4.0,4.8,Bet365,0.5,2.03,1.83,0.75,1.9,1.95,Bet365,2.5,1.93,1.93,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/854946
2013-09-09,Preston North End,Oldham Athletic,2,1,1.83,3.5,4.33,1.85,3.6,4.75,Bet365,0.5,1.83,2.03,0.5,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/854943
2013-09-14,Crawley Town,Shrewsbury Town,1,1,1.8,3.5,4.5,1.83,3.75,4.75,Bet365,0.5,1.88,1.98,0.5,1.73,2.15,Bet365,2.75,2.0,1.85,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/854959
2013-09-14,Leyton Orient,Port Vale,3,2,1.66,3.8,5.0,1.66,4.0,5.75,Bet365,0.75,2.03,1.83,0.75,1.75,2.13,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/854965
2013-09-14,Carlisle United,Sheffield United,1,0,3.2,3.4,2.2,3.7,3.6,2.1,Bet365,-0.25,1.88,1.98,-0.25,2.13,1.75,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/854963
2013-09-14,Bristol City,Peterborough United,0,3,2.7,3.4,2.5,2.9,3.7,2.45,Bet365,0.0,2.03,1.83,0.0,2.1,1.78,Bet365,2.75,1.8,2.05,2.75,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/854961
2013-09-14,Crewe Alexandra,Walsall,0,3,2.3,3.4,3.0,2.9,3.3,2.62,Bet365,0.25,2.1,1.78,0.0,2.1,1.78,Bet365,2.5,1.9,1.95,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/854960
2013-09-14,Tranmere Rovers,Brentford,3,4,3.4,3.4,2.1,3.9,3.4,2.1,Bet365,-0.25,2.1,1.78,-0.5,1.8,2.05,Bet365,2.5,2.05,1.8,2.5,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/854958
2013-09-14,Milton Keynes Dons,Notts County,3,1,1.66,3.8,5.0,1.75,3.8,5.25,Bet365,0.75,1.98,1.88,0.75,1.88,1.98,Bet365,2.25,1.88,1.98,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/854964
2013-09-14,Bradford City,Colchester United,2,2,1.66,3.8,5.0,1.66,4.0,5.75,Bet365,0.75,1.98,1.88,0.75,1.73,2.15,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/854956
2013-09-14,Wolves,Swindon Town,3,2,1.72,3.8,4.5,1.95,3.8,4.0,Bet365,0.75,2.1,1.78,0.5,1.88,1.98,Bet365,2.25,1.78,2.1,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/854955
2013-09-14,Preston North End,Stevenage Borough,3,0,1.8,3.5,4.5,1.83,3.6,5.0,Bet365,0.5,1.9,1.95,0.5,1.75,2.13,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/854954
2013-09-14,Rotherham United,Oldham Athletic,3,2,1.9,3.5,4.0,2.15,3.6,3.5,Bet365,0.5,1.95,1.9,0.5,2.05,1.8,Bet365,2.5,2.05,1.8,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/854957
2013-09-15,Coventry City,Gillingham,2,1,1.83,3.5,4.33,1.57,4.5,6.0,Bet365,0.5,1.85,2.0,1.0,1.9,1.95,Bet365,2.75,2.0,1.85,2.75,1.73,2.15,Bet365,//www.nowgoal5.com/oddscomp/854962
2013-09-17,Leyton Orient,Notts County,5,1,1.61,3.8,5.5,1.61,4.2,6.0,Bet365,0.75,1.98,1.88,1.0,2.05,1.8,Bet365,2.5,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/854953
2013-09-17,Wolves,Walsall,0,1,1.66,3.8,5.0,1.7,4.0,5.25,Bet365,0.75,1.93,1.93,0.75,1.9,1.95,Bet365,2.75,1.95,1.9,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/854951
2013-09-17,Bristol City,Shrewsbury Town,1,1,1.9,3.5,4.0,2.0,3.6,4.0,Bet365,0.5,1.85,2.0,0.5,1.98,1.88,Bet365,2.75,2.03,1.83,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/854950
2013-09-21,Walsall,Rotherham United,1,1,2.37,3.4,2.87,2.3,3.75,3.1,Bet365,0.0,1.88,1.98,0.25,1.98,1.88,Bet365,2.5,1.85,2.0,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/854969
2013-09-21,Port Vale,Coventry City,3,2,2.87,3.4,2.37,3.8,3.6,2.05,Bet365,-0.25,1.95,1.9,-0.25,2.03,1.83,Bet365,2.5,1.78,2.1,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/854968
2013-09-21,Oldham Athletic,Crewe Alexandra,1,1,2.0,3.4,3.75,1.66,4.0,5.5,Bet365,0.25,1.73,2.15,0.75,1.9,1.95,Bet365,2.5,1.8,2.05,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/854967
2013-09-21,Stevenage Borough,Carlisle United,1,3,2.1,3.4,3.4,2.0,3.6,4.0,Bet365,0.25,1.8,2.05,0.5,1.98,1.88,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/854966
2013-09-21,Swindon Town,Bristol City,3,2,2.2,3.4,3.2,2.15,3.6,3.6,Bet365,0.5,2.03,1.83,0.5,2.05,1.8,Bet365,2.5,1.83,2.03,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/854977
2013-09-21,Colchester United,Crawley Town,1,1,2.6,3.4,2.6,3.25,3.6,2.25,Bet365,0.0,1.98,1.88,-0.25,1.95,1.9,Bet365,2.5,1.98,1.88,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/854975
2013-09-21,Peterborough United,Milton Keynes Dons,2,1,1.83,3.5,4.33,2.1,3.6,3.7,Bet365,0.25,1.7,2.2,0.5,2.15,1.73,Bet365,2.5,1.8,2.05,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/854974
2013-09-21,Sheffield United,Preston North End,0,1,2.37,3.25,3.0,2.55,3.4,2.95,Bet365,0.0,1.8,2.05,0.25,2.1,1.78,Bet365,2.5,2.03,1.83,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/854973
2013-09-21,Gillingham,Bradford City,0,1,2.7,3.4,2.5,3.0,3.6,2.4,Bet365,0.0,2.2,1.7,-0.25,1.73,2.15,Bet365,2.5,1.78,2.1,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/854972
2013-09-21,Shrewsbury Town,Wolves,0,1,4.33,3.5,1.83,4.0,3.6,2.0,Bet365,-0.5,1.88,1.98,-0.5,1.8,2.05,Bet365,2.5,1.83,2.03,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/854971
2013-09-21,Notts County,Tranmere Rovers,2,0,2.1,3.4,3.4,2.25,3.4,3.5,Bet365,0.25,2.0,1.85,0.25,1.85,2.0,Bet365,2.5,2.05,1.8,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/854976
2013-09-23,Brentford,Leyton Orient,0,2,2.2,3.4,3.2,2.3,3.5,3.25,Bet365,0.0,1.7,2.2,0.25,1.93,1.93,Bet365,2.5,2.03,1.83,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/854970
2013-09-28,Wolves,Sheffield United,2,0,1.83,3.5,4.33,1.75,4.0,5.0,Bet365,0.75,1.85,2.0,0.75,1.95,1.9,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/854986
2013-09-28,Crawley Town,Oldham Athletic,1,0,2.0,3.4,3.75,1.9,3.6,4.5,Bet365,0.5,1.93,1.93,0.5,1.93,1.93,Bet365,2.5,1.83,2.03,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/854989
2013-09-28,Bradford City,Shrewsbury Town,2,1,1.83,3.5,4.33,1.85,3.75,4.5,Bet365,0.75,1.88,1.98,0.75,2.03,1.83,Bet365,2.5,1.83,2.03,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/854988
2013-09-28,Crewe Alexandra,Gillingham,0,3,2.2,3.25,3.3,2.3,3.6,3.2,Bet365,0.5,2.2,1.7,0.25,1.85,2.0,Bet365,2.5,1.85,2.0,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/854987
2013-09-28,Bristol City,Colchester United,1,1,2.0,3.4,3.75,1.8,3.75,5.0,Bet365,0.25,1.78,2.1,0.5,1.75,2.13,Bet365,2.5,1.88,1.98,2.5,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/854984
2013-09-28,Rotherham United,Peterborough United,0,1,2.75,3.6,2.37,2.9,3.7,2.45,Bet365,0.0,2.03,1.83,0.0,2.05,1.8,Bet365,2.75,1.95,1.9,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/854981
