Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-21,Notts County,Hartlepool United,2,0,1.83,3.4,4.5,1.72,3.5,5.0,Bet365,0.5,1.8,2.05,0.75,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/711713,41,27,1444,180,,,,,,,,,
2012-08-21,Colchester United,Portsmouth,2,2,1.8,3.6,4.33,2.05,3.3,3.6,Bet365,0.5,1.85,2.0,0.5,2.05,1.8,Bet365,2.5,1.85,2.0,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/711712,18,47,1063,180,,,,,,,,,
2012-08-21,Shrewsbury Town,Preston North End,1,0,2.6,3.3,2.62,2.25,3.25,3.2,Bet365,0.0,1.83,2.03,0.25,1.93,1.93,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/711711,54,48,2045,180,,,,,,,,,
2012-08-21,Coventry City,Sheffield United,1,1,2.62,3.25,2.62,2.7,3.25,2.6,Bet365,0.0,1.88,1.98,0.0,1.95,1.9,Bet365,2.5,2.1,1.78,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/711710,19,52,1115,180,,,,,,,,,
2012-08-25,Swindon Town,Milton Keynes Dons,1,0,2.3,3.25,2.87,2.1,3.25,3.5,Bet365,0.0,1.83,2.03,0.25,1.85,2.0,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/711732,60,38,1826,181,1.3998983076159903,1.4048525951116737,0.37303378196730796,0.2517879127901089,0.37517830524258305,0.4985669014762429,0.4267603281048836,0.5327009714854587,0.5327009714854587
2012-08-25,Oldham Athletic,Stevenage Borough,0,1,2.5,3.2,2.62,2.75,3.3,2.5,Bet365,0.0,2.0,1.85,0.0,2.05,1.8,Bet365,2.25,1.93,1.93,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/711731,42,57,1925,181,1.2018964257477232,1.0670370688292352,0.39140549312247686,0.2841199807654778,0.32447452611204525,0.5467473355954252,0.5467473355954252,0.4585246758895924,0.4585246758895924
2012-08-25,Coventry City,Bury,2,2,1.72,3.5,4.33,1.72,3.6,4.75,Bet365,0.75,2.05,1.8,0.75,1.88,1.98,Bet365,2.5,1.9,1.95,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/711730,19,13,785,181,1.795771810554004,1.0806084695706066,0.5409205133344636,0.23064572850949333,0.22843375815604305,0.47975975628090006,0.47975975628090006,0.5501678879274822,0.5501678879274822
2012-08-25,Colchester United,Sheffield United,1,1,2.75,3.25,2.37,3.1,3.25,2.3,Bet365,-0.25,1.9,1.95,-0.25,1.85,2.0,Bet365,2.5,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/711729,18,52,1068,181,1.1588776771501168,1.3719600921540143,0.31708799058177395,0.26545131666497057,0.4174606927532556,0.5186520888527605,0.5186520888527605,0.4654902940107027,0.4654902940107027
2012-08-25,Bournemouth AFC,Preston North End,1,1,2.1,3.25,3.25,1.9,3.6,3.75,Bet365,0.25,1.78,2.1,0.5,1.98,1.88,Bet365,2.5,2.03,1.83,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/711728,6,48,422,181,1.3287748820931367,1.1187338318195361,0.4150732323725441,0.2703136282163845,0.3146131394110713,0.4799404552682344,0.4150732323725442,0.44497191438925465,0.44497191438925465
2012-08-25,Notts County,Walsall,0,1,1.66,3.4,5.0,1.66,3.6,5.25,Bet365,0.5,1.85,2.0,0.5,1.68,2.25,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/711733,41,62,1906,181,1.3334725083346006,1.1411771452301076,0.4111961196217867,0.2693224638518113,0.31948141652640183,0.41119611962178654,0.41119611962178654,0.4511113710352957,0.4511113710352957
2012-08-25,Shrewsbury Town,Tranmere Rovers,1,1,2.3,3.25,2.87,2.4,3.25,2.9,Bet365,0.0,1.8,2.05,0.0,1.78,2.1,Bet365,2.25,1.85,2.0,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/711726,54,61,2139,181,1.2396805837272602,1.136909544216117,0.38669276911287936,0.2766519267637247,0.3366553041233961,0.5345874046263885,0.5345874046263885,0.49019692818710436,0.49019692818710436
2012-08-25,Brentford,Crewe Alexandra,5,1,1.83,3.4,4.0,1.8,3.5,4.5,Bet365,0.75,1.98,1.88,0.75,2.03,1.83,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/711725,8,21,512,181,1.7760072207532256,0.8747606074807223,0.5864902072052939,0.23043683199354145,0.18307296080116459,0.5273657487687116,0.5273657487687116,0.49572786506548644,0.49572786506548644
2012-08-25,Carlisle United,Portsmouth,4,2,1.9,3.3,3.75,2.2,3.2,3.4,Bet365,0.75,2.25,1.68,0.5,2.25,1.68,Bet365,2.5,2.03,1.83,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/711723,14,47,865,181,1.499290426092583,1.1910390758925844,0.443668254348656,0.2539174226531452,0.30241432299819887,0.37394690520388635,0.4436682543486561,0.5059229201925224,0.5059229201925224
2012-08-25,Scunthorpe United,Yeovil Town,0,4,2.0,3.25,3.5,2.2,3.3,3.25,Bet365,0.25,1.88,1.98,0.25,1.88,1.98,Bet365,2.5,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/711722,51,66,2105,181,1.5650525529919648,1.0814642621440955,0.4852197726987005,0.2515077527422208,0.26327247455907904,0.5550150690798747,0.5550150690798747,0.4945858263442743,0.4945858263442743
2012-08-25,Doncaster Rovers,Crawley Town,0,1,2.2,3.3,3.0,2.3,3.25,3.1,Bet365,0.25,1.98,1.88,0.25,2.15,1.73,Bet365,2.5,2.05,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/711727,23,20,1132,181,1.4074221322793459,1.0255521623314598,0.45763510170858823,0.26689542286650875,0.27546947542490324,0.5281101991727523,0.5281101991727523,0.44151492585507596,0.44151492585507596
2012-09-01,Hartlepool United,Scunthorpe United,2,0,2.1,3.4,3.1,2.1,3.4,3.4,Bet365,0.25,1.98,1.88,0.25,1.83,2.03,Bet365,2.25,1.93,1.93,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/711744,27,51,1454,182,1.3005216537960893,1.2690633359659094,0.37511771201936356,0.2646113459932443,0.36027094198739223,0.4323155059856726,0.4323155059856726,0.5440795931318863,0.5440795931318863
2012-09-01,Crawley Town,Leyton Orient,1,0,1.72,3.5,4.33,1.53,4.0,6.0,Bet365,0.5,1.73,2.15,0.75,1.73,2.15,Bet365,2.75,2.05,1.8,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/711743,20,34,1143,182,1.2667492113909775,1.2000619842021303,0.3805867649443456,0.2707756436143061,0.34863759144134765,0.38058676494434546,0.30722274473735767,0.38473216263670196,0.38473216263670196
2012-09-01,Bury,Notts County,0,2,2.75,3.25,2.37,3.0,3.4,2.3,Bet365,-0.25,1.8,2.05,-0.25,1.83,2.03,Bet365,2.5,1.9,1.95,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/711742,13,41,807,182,1.3206019234441124,1.3430686229734219,0.36546916149252157,0.25889136778930233,0.3756394707181764,0.5685054180206726,0.5685054180206726,0.49941905217659754,0.49941905217659754
2012-09-01,Walsall,Brentford,2,2,2.75,3.25,2.37,3.25,3.25,2.25,Bet365,0.0,2.0,1.85,-0.25,1.93,1.93,Bet365,2.25,1.9,1.95,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/711740,62,8,553,182,1.1728542654796341,1.1348172409583694,0.36834484445058985,0.2821585719442708,0.34949658360513935,0.513128429280336,0.593097968302344,0.4697157927694741,0.4697157927694741
2012-09-01,Stevenage Borough,Shrewsbury Town,1,1,1.83,3.4,4.0,2.2,3.2,3.4,Bet365,0.5,1.93,1.93,0.25,1.9,1.95,Bet365,2.5,2.1,1.78,2.25,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/711739,57,54,2135,182,1.4410006909215414,1.0304773089667185,0.46530168936946686,0.2635393265569438,0.2711589840735892,0.46530168936946675,0.5359196398578571,0.4514725281652215,0.5177495358008052
2012-09-01,Tranmere Rovers,Colchester United,4,0,2.0,3.25,3.5,2.0,3.2,4.0,Bet365,0.5,1.98,1.88,0.5,2.1,1.78,Bet365,2.25,1.9,1.95,2.25,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/711741,61,18,1077,182,1.4038729260200509,1.0735028186638105,0.4454048125045071,0.2661568112134785,0.2884383762820141,0.4454048125045072,0.4454048125045072,0.5183683693396879,0.5183683693396879
2012-09-01,Yeovil Town,Doncaster Rovers,2,1,2.37,3.25,2.75,2.25,3.4,3.1,Bet365,0.0,1.93,1.93,0.25,1.93,1.93,Bet365,2.5,1.93,1.93,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/711737,66,23,1307,182,1.218050869386106,1.1833818617842782,0.37077745622508596,0.2752676189950253,0.35395492477988844,0.5116060299540293,0.42995360939305816,0.43289170463277266,0.43289170463277266
2012-09-01,Milton Keynes Dons,Carlisle United,2,0,1.66,3.4,5.0,1.66,3.6,5.5,Bet365,0.75,2.1,1.78,0.75,1.73,2.15,Bet365,2.5,1.85,2.0,2.5,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/711736,38,14,856,182,1.9239810486865008,0.9913947153512301,0.5910290496423323,0.21808291453554965,0.19088803582211794,0.5353572156553307,0.5353572156553307,0.5586170586488309,0.5586170586488309
2012-09-01,Sheffield United,Bournemouth AFC,5,3,1.9,3.3,3.75,1.83,3.5,4.33,Bet365,0.75,2.03,1.83,0.5,1.93,1.93,Bet365,2.5,1.9,1.95,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/711735,52,6,426,182,1.3604868413493652,1.0781887433869157,0.4327968320012307,0.26942233609138744,0.29778083190738197,0.3595728578731386,0.4327968320012308,0.44267547098343224,0.44267547098343224
2012-09-01,Crewe Alexandra,Coventry City,1,0,2.5,3.25,2.6,2.9,3.25,2.4,Bet365,0.0,2.0,1.85,0.0,2.2,1.7,Bet365,2.5,1.85,2.0,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/711734,21,19,1084,182,1.2584505884250694,1.4902410052371908,0.32126542775127026,0.25238780627429164,0.4263467659744381,0.42972202760665446,0.42972202760665446,0.519916223296166,0.519916223296166
2012-09-01,Portsmouth,Oldham Athletic,0,1,2.1,3.25,3.25,2.1,3.3,3.5,Bet365,0.25,1.78,2.1,0.25,1.73,2.15,Bet365,2.25,1.98,1.88,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/711738,47,42,1915,182,1.296119219208302,1.079209630127782,0.41498243068251767,0.27513181373952605,0.30988575557795645,0.4811758185211849,0.4811758185211849,0.48989587383036,0.48989587383036
2012-09-02,Preston North End,Swindon Town,4,1,2.6,3.25,2.5,3.0,3.4,2.3,Bet365,0.0,2.1,1.78,-0.25,1.95,1.9,Bet365,2.25,1.83,2.03,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/711745,48,60,2051,182,1.5160508469448797,1.1063501152284765,0.4670729677769892,0.25516909972560686,0.277757932497404,0.627085916554913,0.681621946913339,0.5581339754301897,0.5581339754301897
2012-09-08,Yeovil Town,Bournemouth AFC,0,1,2.3,3.4,2.75,2.37,3.5,2.8,Bet365,0.25,2.0,1.85,0.25,2.2,1.7,Bet365,2.5,1.95,1.9,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/711747,66,6,440,183,1.141222716821623,1.3399878230364497,0.3186692623096788,0.2683368825760077,0.41299385511431363,0.3680499504819716,0.3680499504819716,0.45362983927609307,0.45362983927609307
2012-09-08,Bury,Preston North End,1,2,2.87,3.25,2.3,3.0,3.25,2.37,Bet365,0.0,1.85,2.0,-0.25,1.9,1.95,Bet365,2.5,1.98,1.88,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/711751,13,48,814,183,1.1171108816250999,1.4723255502548855,0.2884678535235013,0.2582485423056169,0.45328360417088176,0.38890095938625857,0.47950828211631435,0.4812406268078488,0.4812406268078488
2012-09-08,Scunthorpe United,Sheffield United,1,1,3.25,3.25,2.1,3.75,3.6,1.9,Bet365,-0.5,1.93,1.93,-0.5,1.8,2.05,Bet365,2.75,2.05,1.8,2.75,2.25,1.68,Bet365,//www.nowgoal5.com/oddscomp/711752,51,52,2091,183,1.2719431086269837,1.2781743944672441,0.3657202226111765,0.26577473062520846,0.36850504676361545,0.6314949532363848,0.6314949532363848,0.4071657948119392,0.4071657948119392
2012-09-08,Walsall,Milton Keynes Dons,1,0,3.25,3.25,2.1,3.5,3.25,2.1,Bet365,-0.25,2.1,1.78,-0.25,2.05,1.8,Bet365,2.25,1.93,1.93,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/711753,62,38,1828,183,1.221188638894592,1.350426328524601,0.3376711723500946,0.2641191813800262,0.39820964626987915,0.5412016285928476,0.5412016285928476,0.5442609260863371,0.5442609260863371
2012-09-08,Brentford,Colchester United,1,0,1.8,3.5,4.0,1.65,3.6,5.5,Bet365,0.5,1.83,2.03,0.5,1.7,2.2,Bet365,2.25,1.88,1.98,2.25,1.68,2.25,Bet365,//www.nowgoal5.com/oddscomp/711754,8,18,509,183,1.6014499117949863,0.9447701886856101,0.5272170568636442,0.24937103507994174,0.2234119080564142,0.5272170568636441,0.5272170568636441,0.5375774782348615,0.5375774782348615
2012-09-08,Swindon Town,Leyton Orient,0,1,1.5,3.8,6.0,1.53,4.0,6.0,Bet365,1.0,1.83,2.03,1.0,2.03,1.83,Bet365,2.5,1.88,1.98,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/711755,60,34,1708,183,1.515728790810069,1.1427399784323542,0.45861487949939816,0.2543704083293415,0.2870147121712606,0.298803093190053,0.298803093190053,0.4975562663087795,0.4975562663087795
2012-09-08,Notts County,Shrewsbury Town,3,2,1.83,3.4,4.0,2.0,3.4,3.75,Bet365,0.5,1.93,1.93,0.5,2.03,1.83,Bet365,2.5,1.9,1.95,2.5,2.2,1.7,Bet365,//www.nowgoal5.com/oddscomp/711756,41,54,1898,183,1.5230763779522243,1.0499522484465353,0.48206363815341136,0.2555416184827701,0.2623947433638183,0.4820636381534116,0.4820636381534116,0.47694873740654764,0.47694873740654764
2012-09-08,Crewe Alexandra,Tranmere Rovers,0,0,2.3,3.4,2.75,3.0,3.4,2.3,Bet365,-0.25,1.75,2.13,-0.25,1.88,1.98,Bet365,2.5,2.05,1.8,2.5,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/711757,21,61,1215,183,1.2176136394979877,1.269433020011519,0.35289811752737316,0.2696616368230872,0.37744024564953965,0.5637382217469222,0.5637382217469222,0.4547783415710557,0.4547783415710557
2012-09-08,Hartlepool United,Carlisle United,1,2,2.25,3.2,3.0,2.1,3.25,3.5,Bet365,0.25,1.98,1.88,0.25,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/711748,27,14,845,183,1.3961491014955068,1.1848569227914334,0.4182949664854275,0.26215254343972016,0.3195524900748527,0.48139434207114834,0.48139434207114834,0.47866622529009417,0.47866622529009417
2012-09-09,Coventry City,Stevenage Borough,1,2,2.25,3.2,3.0,2.3,3.25,3.1,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.25,1.93,1.93,2.25,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/711746,19,57,1120,183,1.490538657947111,1.0828556144745682,0.46597695548810486,0.25757546009677185,0.27644758441512324,0.5348604141146731,0.5348604141146731,0.5457127834269236,0.5457127834269236
2012-09-09,Crawley Town,Portsmouth,0,3,1.72,3.5,4.33,1.57,4.0,5.5,Bet365,0.5,1.78,2.1,0.75,1.78,2.1,Bet365,2.5,1.98,1.88,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/711750,20,47,1156,183,1.4402644993319371,1.1107037352969529,0.44663026192982597,0.26098393359840605,0.2923858044717677,0.4466302619298257,0.3754352778365574,0.47190552678439174,0.40843995587475257
2012-09-13,Leyton Orient,Brentford,1,0,2.6,3.25,2.5,3.0,3.25,2.37,Bet365,0.0,2.03,1.83,-0.25,1.8,2.05,Bet365,2.25,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/711766,34,8,525,184,1.2108340895969678,1.151330445020129,0.37554698129825603,0.27794590309411565,0.3465071156076282,0.5201092036005805,0.5975653538059941,0.48605451162344515,0.4225252516277151
2012-09-15,Colchester United,Doncaster Rovers,1,2,2.5,3.25,2.6,2.62,3.3,2.6,Bet365,0.0,1.88,1.98,0.0,1.93,1.93,Bet365,2.5,1.98,1.88,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/711764,18,23,1039,184,1.300501035073069,1.2181011005296345,0.38589967155654625,0.2673516186538864,0.346748709789567,0.5267187936012676,0.5267187936012676,0.4630751727616654,0.4630751727616654
2012-09-15,Oldham Athletic,Notts County,2,2,3.0,3.3,2.2,3.0,3.4,2.3,Bet365,0.0,2.1,1.78,-0.25,1.83,2.03,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/711765,42,41,1886,184,1.2165755515533194,1.1197134576609067,0.38387948382109105,0.2796435216935899,0.3364769944853196,0.5329021052515679,0.6088287529610582,0.41549815259682304,0.41549815259682304
2012-09-15,Preston North End,Crawley Town,1,2,2.1,3.25,3.25,1.9,3.6,3.8,Bet365,0.25,2.0,1.85,0.25,1.68,2.25,Bet365,2.5,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/711763,48,20,1157,184,1.5874462958364115,0.9241648809395154,0.5287920672567689,0.2505360271908583,0.22067190555237307,0.6045189560636435,0.6045189560636435,0.46169907847120095,0.46169907847120095
2012-09-15,Shrewsbury Town,Scunthorpe United,0,1,1.9,3.3,3.75,1.85,3.8,3.8,Bet365,0.5,1.88,1.98,0.5,1.9,1.95,Bet365,2.5,2.03,1.83,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/711762,54,51,2093,184,1.3288466383854245,1.334417967475612,0.36939576084500886,0.25881759753806316,0.371786641616928,0.3693957608450088,0.3693957608450088,0.4994924516349583,0.4994924516349583
2012-09-15,Tranmere Rovers,Coventry City,2,0,2.2,3.3,3.0,2.0,3.4,3.75,Bet365,0.25,1.8,2.05,0.25,1.8,2.05,Bet365,2.5,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/711761,61,19,1124,184,1.2887051464118071,1.1849886334260178,0.3898544216740211,0.2699728188567194,0.34017275946925996,0.4506916722734812,0.4506916722734812,0.4517356657809245,0.5180925056735047
2012-09-15,Portsmouth,Walsall,1,2,2.1,3.25,3.25,2.0,3.5,3.6,Bet365,0.25,1.88,1.98,0.25,1.75,2.13,Bet365,2.25,1.88,1.98,2.25,1.75,2.13,Bet365,//www.nowgoal5.com/oddscomp/711759,47,62,2035,184,1.261718150187494,1.2418208959211834,0.37043022596621306,0.26856658590463517,0.3610031881291515,0.4278885031911609,0.4278885031911609,0.5262643130683727,0.5262643130683727
2012-09-15,Bournemouth AFC,Hartlepool United,1,1,1.66,3.4,5.0,1.66,3.6,5.5,Bet365,0.5,1.83,2.03,0.75,1.83,2.03,Bet365,2.5,2.03,1.83,2.5,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/711760,6,27,401,184,1.6394604599935274,0.9195025518010931,0.5428493479762896,0.24509068950764665,0.21205996251606396,0.5428493479762895,0.4781728597325116,0.47359313595846153,0.47359313595846153
2012-09-15,Sheffield United,Bury,1,1,1.57,3.6,5.5,1.5,4.0,7.0,Bet365,1.0,1.93,1.93,1.0,1.85,2.0,Bet365,2.75,2.03,1.83,2.75,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/711769,52,13,818,184,1.8080097320525779,0.9225575549071021,0.5818139035209972,0.22775713110217424,0.19042896537682885,0.4455882305008684,0.4455882305008684,0.4560330931743834,0.4560330931743834
2012-09-15,Stevenage Borough,Crewe Alexandra,2,2,1.9,3.3,3.75,1.8,3.5,4.5,Bet365,0.5,1.83,2.03,0.5,1.85,2.0,Bet365,2.5,2.03,1.83,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/711768,57,21,1211,184,1.6048801772594974,1.023314827444817,0.5089547903156478,0.24819243087029247,0.24285277881405984,0.5089547903156477,0.5089547903156477,0.49083767451051546,0.49083767451051546
