Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-09-13,Leicester City,Millwall,0,1,1.61,3.6,6.0,1.61,3.6,6.0,Bet365,1.0,2.13,1.73,1.0,2.13,1.73,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210089,,,4,5
2008-09-16,Stockport County,Northampton Town,1,1,2.0,3.25,3.5,2.1,3.25,3.5,Bet365,0.25,1.93,1.93,0.25,1.8,2.05,Bet365,2.25,1.9,1.95,2.25,1.75,2.1,Bet365,//www.nowgoal5.com/oddscomp/210082,,,5,5
2008-09-16,Cheltenham Town,Bristol Rovers,2,1,2.8,3.3,2.5,2.8,3.25,2.5,Bet365,0.0,2.05,1.8,-0.25,1.75,2.1,Bet365,2.5,2.0,1.85,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210183,1.75,2.833333333333333,6,6
2008-09-20,Brighton Hove Albion,Walsall,0,1,2.0,3.3,3.75,2.15,3.25,3.4,Bet365,0.5,2.05,1.8,0.25,1.98,1.88,Bet365,2.5,1.9,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210097,1.3333333333333335,1.5833333333333335,6,6
2008-09-20,Yeovil Town,Bristol Rovers,2,2,2.3,3.25,3.1,2.37,3.3,2.9,Bet365,0.25,2.05,1.8,0.25,2.15,1.7,Bet365,2.5,1.9,1.8,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/210108,1.7142857142857142,2.130952380952381,6,7
2008-09-20,Stockport County,Swindon Town,1,1,2.1,3.3,3.5,2.1,3.3,3.5,Bet365,0.25,1.93,1.93,0.25,1.93,1.93,Bet365,2.5,1.9,1.93,2.5,2.1,1.75,Bet365,//www.nowgoal5.com/oddscomp/210107,1.4166666666666665,1.0833333333333333,6,6
2008-09-20,Peterborough United,Tranmere Rovers,2,2,2.0,3.3,3.75,2.1,3.3,3.5,Bet365,0.5,2.05,1.8,0.5,2.1,1.75,Bet365,2.5,1.9,1.8,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/210106,1.5833333333333335,1.5,6,6
2008-09-20,Millwall,Cheltenham Town,2,0,1.61,3.75,5.75,1.61,3.75,5.75,Bet365,0.75,1.75,2.1,0.75,1.85,2.0,Bet365,2.5,1.9,2.1,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/210105,2.107142857142857,1.0714285714285714,6,7
2008-09-20,Leyton Orient,Leicester City,1,3,3.2,3.25,2.25,3.4,3.4,2.1,Bet365,-0.25,1.85,2.0,-0.25,2.05,1.8,Bet365,2.5,1.9,2.0,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/210104,,,6,5
2008-09-20,Hereford United,Scunthorpe United,1,2,2.87,3.3,2.4,3.1,3.3,2.25,Bet365,-0.25,1.93,1.93,-0.25,1.93,1.93,Bet365,2.5,2.0,1.85,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/210102,1.0,2.0,6,6
2008-09-20,Hartlepool United,Oldham Athletic,3,3,2.62,3.3,2.62,2.5,3.3,2.8,Bet365,0.0,1.8,2.05,0.0,1.93,1.93,Bet365,2.5,1.9,2.05,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/210101,1.25,1.9166666666666665,6,6
2008-09-20,Crewe Alexandra,Southend United,3,4,2.5,3.3,2.75,2.75,3.3,2.5,Bet365,0.0,2.0,1.85,0.0,2.0,1.85,Bet365,2.5,1.9,1.85,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/210100,1.5833333333333335,1.6666666666666667,6,6
2008-09-20,Colchester United,Milton Keynes Dons,0,3,2.3,3.25,3.1,2.3,3.25,3.1,Bet365,0.25,1.9,1.95,0.25,2.0,1.85,Bet365,2.5,1.9,1.95,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210099,,,5,6
2008-09-20,Carlisle United,Leeds United,0,2,2.75,3.3,2.5,2.75,3.3,2.5,Bet365,0.0,2.0,1.85,0.0,1.95,1.9,Bet365,2.5,1.9,1.85,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/210098,1.9166666666666667,1.75,6,6
2008-09-20,Huddersfield Town,Northampton Town,3,2,2.0,3.3,3.75,2.0,3.3,3.75,Bet365,0.5,2.05,1.8,0.5,2.05,1.8,Bet365,2.5,1.9,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/210103,1.25,1.3333333333333335,6,6
2008-09-26,Southend United,Leyton Orient,3,0,1.9,3.25,3.75,1.83,3.5,4.33,Bet365,0.5,1.85,2.0,0.5,1.85,2.0,Bet365,2.25,1.95,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210117,1.4285714285714286,1.2857142857142858,7,7
2008-09-26,Tranmere Rovers,Colchester United,3,4,1.9,3.25,3.75,1.91,3.4,4.0,Bet365,0.5,2.05,1.8,0.5,1.95,1.9,Bet365,2.25,1.95,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210119,1.7857142857142856,1.369047619047619,7,6
2008-09-27,Scunthorpe United,Yeovil Town,2,0,1.61,3.6,6.0,1.61,3.8,5.5,Bet365,0.75,1.8,2.05,0.75,1.7,2.2,Bet365,2.5,2.0,1.85,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/210116,1.9285714285714286,1.0714285714285714,7,7
2008-09-27,Oldham Athletic,Huddersfield Town,1,1,1.83,3.5,4.33,1.8,3.5,4.5,Bet365,0.5,1.8,2.05,0.5,1.9,1.95,Bet365,2.5,1.9,1.95,2.5,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/210115,2.0714285714285716,1.2142857142857144,7,7
2008-09-27,Northampton Town,Brighton Hove Albion,2,2,2.3,3.3,3.1,2.38,3.3,3.0,Bet365,0.25,2.0,1.85,0.25,1.95,1.9,Bet365,2.5,2.1,1.75,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/210114,1.2142857142857144,1.3571428571428572,7,7
2008-09-27,Milton Keynes Dons,Peterborough United,1,2,2.1,3.4,3.4,2.2,3.4,3.25,Bet365,0.25,1.8,2.05,0.25,1.9,1.95,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/210113,1.5714285714285714,1.3571428571428572,7,7
2008-09-27,Leicester City,Hartlepool United,1,0,1.53,3.8,6.5,1.66,3.6,5.0,Bet365,1.0,2.05,1.8,1.0,2.3,1.65,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/210112,1.7857142857142856,1.1785714285714286,6,7
2008-09-27,Cheltenham Town,Stockport County,2,2,2.62,3.3,2.62,2.75,3.3,2.5,Bet365,0.0,1.9,1.95,0.0,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/210110,0.9285714285714286,1.8125,8,7
2008-09-27,Bristol Rovers,Crewe Alexandra,0,0,1.9,3.4,4.0,1.8,3.4,4.5,Bet365,0.5,1.93,1.93,0.5,1.85,2.0,Bet365,2.5,1.7,2.15,2.5,1.7,2.15,Bet365,//www.nowgoal5.com/oddscomp/210109,2.4732142857142856,2.044642857142857,8,7
2008-09-27,Walsall,Carlisle United,2,1,2.5,3.3,2.75,2.3,3.3,3.0,Bet365,0.25,2.15,1.7,0.25,2.05,1.8,Bet365,2.5,2.0,1.85,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/210120,1.6428571428571428,1.6428571428571428,7,7
2008-09-27,Leeds United,Hereford United,1,0,1.36,4.5,9.0,1.36,4.5,9.0,Bet365,1.25,1.8,2.05,1.5,1.95,1.9,Bet365,2.75,2.0,1.85,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/210111,2.071428571428571,1.1428571428571428,7,7
