Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-09-16,Southend United,Northampton Town,2,2,2.1,3.4,3.4,1.9,3.75,4.33,Bet365,0.25,1.88,1.98,0.5,1.82,2.02,Bet365,2.5,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1400409,1.4166666666666663,1.4285714285714286,7,6,0.3645349991759971,0.2514613973447344,0.38205063308911724,0.41789312689380687,0.36524831832674165,0.5384303748765671,0.5384303748765671
2017-09-16,Portsmouth,Fleetwood Town,4,1,2.0,3.4,3.75,1.9,3.6,4.5,Bet365,0.5,2.1,1.78,0.5,1.85,2.0,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400408,1.0833333333333337,1.5595238095238095,7,6,0.2583424036897797,0.2524423358271923,0.48638095446283597,0.2590767063583026,0.2590767063583026,0.49157523409847054,0.49157523409847054
2017-09-16,Oldham Athletic,Shrewsbury Town,1,2,2.87,3.4,2.37,2.9,3.4,2.6,Bet365,-0.25,1.88,1.98,-0.25,1.68,2.25,Bet365,2.5,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1400407,1.0,1.8571428571428568,7,7,0.19528635127216454,0.22373895123155502,0.5759744489040364,0.34780352945378223,0.34780352945378223,0.5440898339705381,0.5440898339705381
2017-09-16,Milton Keynes Dons,Rochdale,3,2,2.1,3.4,3.4,2.4,3.5,3.1,Bet365,0.25,1.8,2.05,0.25,2.1,1.78,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400406,1.0,1.0,7,7,0.3416679703046679,0.3098277821459845,0.34877392124483747,0.4041706194340229,0.4041706194340229,0.3220360605742528,0.3220360605742528
2017-09-16,Gillingham,Charlton Athletic,1,0,3.3,3.5,2.1,4.0,3.8,1.95,Bet365,-0.25,2.05,1.8,-0.5,1.95,1.9,Bet365,2.5,1.88,1.98,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1400405,1.0714285714285714,1.7142857142857144,7,7,0.23125977496018557,0.23808348786580447,0.5267142667565108,0.3994244170116303,0.471200958666229,0.526670880100308,0.526670880100308
2017-09-16,Bury,Plymouth Argyle,0,0,2.3,3.5,2.87,2.25,3.6,3.3,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.5,2.02,1.82,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400403,1.5,1.4285714285714286,7,7,0.3847187759235643,0.24741263116485523,0.3659154938296974,0.44001020011653413,0.44001020011653413,0.5573608729597324,0.5573608729597324
2017-09-16,Bradford City,Rotherham United,1,0,2.0,3.4,3.75,2.15,3.6,3.6,Bet365,0.5,2.02,1.82,0.25,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1400402,1.6428571428571428,1.7142857142857144,7,7,0.361258892987801,0.228383035335539,0.40641488835054895,0.3626890423722464,0.409653144754587,0.648705056834559,0.648705056834559
2017-09-16,Blackpool,Oxford United,3,1,2.62,3.3,2.62,2.45,3.5,3.0,Bet365,0.0,1.88,1.98,0.0,1.72,2.15,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400401,1.1428571428571428,1.3571428571428572,7,7,0.3093017019766967,0.26867968432638856,0.4205159723545844,0.4238068121056459,0.4238068121056459,0.45479792390127743,0.45479792390127743
2017-09-16,Blackburn Rovers,AFC Wimbledon,0,1,1.66,3.75,5.0,1.61,4.0,6.5,Bet365,0.75,1.88,1.98,0.75,1.78,2.1,Bet365,2.5,1.98,1.88,2.5,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1400400,1.488095238095238,0.7857142857142857,6,7,0.5337249419046686,0.26625623606672855,0.20084099077318485,0.46195846984273353,0.46195846984273353,0.39156403852847,0.39156403852847
2017-09-17,Doncaster Rovers,Scunthorpe United,0,1,2.5,3.5,2.62,2.5,3.4,3.0,Bet365,0.0,1.82,2.02,0.25,2.1,1.78,Bet365,2.5,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1400404,0.7142857142857143,1.2142857142857144,7,7,0.2150593277945081,0.3016195899821719,0.48263480808989623,0.3082429917830635,0.253457078946716,0.30516086625915395,0.30516086625915395
2017-09-19,Wigan Athletic,Northampton Town,1,0,1.66,3.5,5.5,1.36,5.0,10.5,Bet365,1.0,2.0,1.85,1.25,1.9,1.95,Bet365,2.5,1.85,2.0,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1400387,1.9285714285714288,0.7857142857142857,7,7,0.6371696848765237,0.21539391662119003,0.14825552016066249,0.5108203748853858,0.379426077796577,0.501951889324166,0.501951889324166
2017-09-22,AFC Wimbledon,Milton Keynes Dons,0,2,2.5,3.4,2.7,2.45,3.3,3.2,Bet365,0.0,1.82,2.02,0.25,2.02,1.82,Bet365,2.5,2.12,1.75,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1400424,1.0,0.9375,8,8,0.3555222059743157,0.3157603364090795,0.329193333437567,0.5192261391930459,0.42193688237510124,0.30493571965791993,0.30493571965791993
2017-09-23,Shrewsbury Town,Blackburn Rovers,1,1,3.0,3.4,2.3,3.1,3.3,2.5,Bet365,-0.25,1.82,2.02,-0.25,1.78,2.1,Bet365,2.5,2.15,1.72,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1400435,1.25,1.0982142857142856,8,7,0.391956215867938,0.28087716781449146,0.32704316375779385,0.6194685624388935,0.6194685624388935,0.4140024842671852,0.4140024842671852
2017-09-23,Scunthorpe United,Portsmouth,2,0,2.37,3.4,2.87,2.5,3.4,3.0,Bet365,0.25,2.15,1.72,0.0,1.8,2.05,Bet365,2.25,1.92,1.92,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1400434,1.1875,0.875,8,8,0.4270406509243968,0.2998811394448311,0.27372387354254785,0.5019843584354289,0.6093925077746148,0.33722046744435946,0.33722046744435946
2017-09-23,Rotherham United,Oldham Athletic,5,1,1.66,3.75,5.0,1.66,4.0,5.75,Bet365,0.75,1.88,1.98,0.75,1.78,2.1,Bet365,2.5,1.9,1.95,2.5,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1400433,2.0625,1.3125,8,8,0.5370162842176694,0.2151372399248368,0.24660572433864097,0.4796481229630701,0.4796481229630701,0.6495492020282121,0.6495492020282121
2017-09-23,Rochdale,Gillingham,3,0,1.66,3.75,5.0,1.66,4.0,5.75,Bet365,0.75,1.88,1.98,0.75,1.72,2.15,Bet365,2.5,1.78,2.1,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400432,1.125,1.1875,8,8,0.3381198660156627,0.2836701456567202,0.3776623001799389,0.26287006457020706,0.26287006457020706,0.4056312083119678,0.4056312083119678
2017-09-23,Plymouth Argyle,Doncaster Rovers,0,3,2.7,3.4,2.5,3.4,3.6,2.2,Bet365,0.0,2.2,1.7,-0.25,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400431,1.0,1.25,8,8,0.2910006463739013,0.2850566120364644,0.42306412217683814,0.40752696280550843,0.5061084023009185,0.3899885851308697,0.3899885851308697
2017-09-23,Peterborough United,Wigan Athletic,3,2,2.8,3.4,2.4,3.3,3.6,2.25,Bet365,-0.25,1.72,2.15,-0.25,1.98,1.88,Bet365,2.5,1.82,2.02,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1400430,1.1875,1.4375,8,8,0.3057223321774525,0.26036831386544645,0.43189857647160756,0.5023092240397796,0.5023092240397796,0.48631476934324336,0.48631476934324336
2017-09-23,Northampton Town,Bradford City,0,1,2.7,3.4,2.5,3.6,3.3,2.25,Bet365,0.0,2.15,1.72,-0.25,2.02,1.82,Bet365,2.5,1.98,1.88,2.5,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1400428,1.0625,1.8125,8,8,0.21505598359144917,0.2288460607862815,0.5514302355788251,0.28057384231154014,0.37402151714025245,0.5478936136004265,0.5478936136004265
2017-09-23,Fleetwood Town,Southend United,2,4,2.2,3.5,3.1,2.45,3.4,3.1,Bet365,0.25,1.92,1.92,0.25,2.1,1.78,Bet365,2.5,1.92,1.92,2.5,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1400427,1.7946428571428572,1.3482142857142856,7,8,0.4708105257730164,0.23292186067224468,0.29481778619470606,0.5337447768247929,0.5337447768247929,0.6032299782764775,0.6032299782764775
2017-09-23,Charlton Athletic,Bury,1,1,1.8,3.5,4.5,1.7,4.1,5.25,Bet365,0.5,1.78,2.1,0.75,1.95,1.9,Bet365,2.5,1.82,2.02,2.75,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1400426,1.6875,1.1875,8,8,0.48275509051323406,0.24301526229011478,0.2736810378142098,0.48302007986095347,0.4157352024479975,0.5433234085956713,0.5433234085956713
2017-09-23,Bristol Rovers,Blackpool,3,1,2.0,3.4,3.75,2.25,3.6,3.25,Bet365,0.5,2.15,1.72,0.25,2.0,1.85,Bet365,2.5,1.88,1.98,2.5,1.78,2.1,Bet365,//www.nowgoal5.com/oddscomp/1400425,1.25,2.0,8,8,0.22903257787459738,0.21458266909632864,0.5503181347009862,0.23043051184108324,0.25831459112228566,0.6292887646738363,0.6292887646738363
2017-09-23,Oxford United,Walsall,1,2,1.8,3.5,4.5,2.0,3.6,4.0,Bet365,0.5,1.82,2.02,0.5,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1400429,1.75,1.1875,8,8,0.4973641806064024,0.23818295898187225,0.2639038618399845,0.49763738281881487,0.49763738281881487,0.5574661435283139,0.5574661435283139
2017-09-26,Milton Keynes Dons,Northampton Town,0,0,1.9,3.6,3.8,2.1,3.5,3.8,Bet365,0.5,1.98,1.88,0.25,1.8,2.05,Bet365,2.25,1.82,2.02,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1400442,1.3333333333333337,1.0555555555555556,9,9,0.4244607678287132,0.27605753132081823,0.2995389046268752,0.4244364884587287,0.49239763917347257,0.42401296638720914,0.42401296638720914
2017-09-26,Wigan Athletic,Plymouth Argyle,1,0,1.4,4.5,8.0,1.28,6.25,11.0,Bet365,1.25,1.85,2.0,1.75,2.02,1.82,Bet365,2.75,1.92,1.92,3.0,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400447,1.8333333333333333,0.6666666666666666,9,9,0.6484504294034383,0.22099481084420625,0.13148736269821543,0.3794630447445343,0.3794630447445343,0.44803415629080334,0.297497937656726
2017-09-26,Walsall,Charlton Athletic,2,2,2.7,3.4,2.5,2.7,3.5,2.7,Bet365,0.0,2.0,1.85,0.0,1.92,1.92,Bet365,2.5,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1400446,1.3888888888888888,1.6666666666666663,9,9,0.31267101704153955,0.2380012953877771,0.44573171432939684,0.41227570011033005,0.41227570011033005,0.5869300223013869,0.5869300223013869
2017-09-26,Portsmouth,Bristol Rovers,3,0,2.0,3.5,3.6,1.95,3.6,4.2,Bet365,0.5,1.95,1.9,0.5,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1400444,1.6666666666666667,1.5,9,9,0.4090058067849789,0.23622602660547726,0.35234165230268083,0.4100006792991218,0.4100006792991218,0.6092629238406837,0.6092629238406837
2017-09-26,Oldham Athletic,Peterborough United,3,2,3.4,3.4,2.1,3.75,3.8,2.0,Bet365,-0.25,2.12,1.75,-0.5,1.88,1.98,Bet365,2.75,1.92,1.92,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1400443,1.2222222222222223,2.333333333333333,9,9,0.18133617677373653,0.1878989298225442,0.6222814264777106,0.306702029797624,0.37239430133509105,0.688438558487692,0.688438558487692
2017-09-26,Gillingham,Scunthorpe United,0,0,3.8,3.6,1.9,4.0,3.5,2.05,Bet365,-0.5,1.98,1.88,-0.5,1.82,2.02,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1400441,0.5,1.3888888888888888,9,9,0.13121847730873845,0.2753965784996847,0.5916853005411985,0.4073073331309316,0.4073073331309316,0.296056573708906,0.296056573708906
2017-09-26,Southend United,AFC Wimbledon,1,0,1.9,3.5,4.0,2.15,3.4,3.7,Bet365,0.5,1.98,1.88,0.25,1.88,1.98,Bet365,2.25,1.82,2.02,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1400445,1.2777777777777777,1.2222222222222223,9,9,0.37216470494735343,0.2712749522279939,0.3558319947565728,0.3724359679651043,0.43092864475272447,0.4536520455241579,0.4536520455241579
2017-09-26,Bury,Oxford United,3,0,2.87,3.4,2.37,3.1,3.4,2.45,Bet365,-0.25,1.82,2.02,-0.25,1.78,2.1,Bet365,2.5,1.85,2.0,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1400439,1.0555555555555556,1.6111111111111112,9,9,0.24328947940690887,0.24791097502145087,0.5056022249626023,0.42074371130934907,0.42074371130934907,0.49770248185144406,0.49770248185144406
2017-09-26,Bradford City,Fleetwood Town,0,3,1.8,3.75,4.2,1.9,3.5,4.6,Bet365,0.5,1.85,2.0,0.5,1.9,1.95,Bet365,2.5,2.2,1.7,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1400438,1.8263888888888888,1.375,9,8,0.4719863548601694,0.23047619200168987,0.29592264396515267,0.47274975550188175,0.47274975550188175,0.6155403880113145,0.6155403880113145
2017-09-26,Blackpool,Rochdale,0,0,2.2,3.4,3.2,2.35,3.6,3.1,Bet365,0.25,2.0,1.85,0.25,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1400437,1.5555555555555556,1.1666666666666667,9,9,0.45575399637061725,0.2536763655747701,0.2901258453848972,0.5222236547816527,0.5222236547816527,0.5074919186781423,0.5074919186781423
2017-09-26,Doncaster Rovers,Shrewsbury Town,1,2,2.25,3.4,3.1,2.05,3.5,3.9,Bet365,0.25,1.72,2.15,0.5,1.98,1.88,Bet365,2.25,1.85,2.0,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400440,0.8888888888888888,1.2777777777777777,9,9,0.2548940526586679,0.2868431589417058,0.45722890651728726,0.2979319499389559,0.2551578557428569,0.36845941671960497,0.36845941671960497
2017-09-26,Blackburn Rovers,Rotherham United,2,0,1.83,3.5,4.33,2.1,3.5,3.75,Bet365,0.5,2.0,1.85,0.5,2.1,1.78,Bet365,2.5,1.98,1.88,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400436,1.3611111111111112,1.6111111111111112,8,9,0.3162032533915369,0.24235495678287494,0.4382443621710635,0.31721753350566806,0.31721753350566806,0.5683879808592536,0.5683879808592536
2017-09-30,Wigan Athletic,Walsall,2,0,1.5,4.33,6.0,1.57,4.2,6.5,Bet365,1.0,1.75,2.12,1.0,2.02,1.82,Bet365,2.75,1.85,2.0,2.75,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1400459,1.8,1.05,10,10,0.5418781615576823,0.23426961596734736,0.2239302120480139,0.3956335827768404,0.3956335827768404,0.5363966854409108,0.5363966854409108
2017-09-30,Southend United,Blackpool,2,1,2.0,3.5,3.6,2.25,3.6,3.25,Bet365,0.5,2.1,1.78,0.25,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400458,1.25,1.6,10,10,0.29185273837020453,0.2458740970403155,0.4591546130526432,0.29276574342930917,0.3339488626384446,0.5407767132573689,0.5407767132573689
2017-09-30,Shrewsbury Town,Scunthorpe United,2,0,2.6,3.4,2.6,2.6,3.4,2.9,Bet365,0.0,1.88,1.98,0.0,1.85,2.0,Bet365,2.25,1.95,1.9,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1400457,0.9,0.9,10,10,0.33217828054627674,0.33020009441945386,0.33820385968113775,0.49550586242287364,0.49550586242287364,0.26848624559570655,0.26848624559570655
2017-09-30,Rotherham United,Northampton Town,1,0,1.8,3.5,4.5,1.72,4.0,5.0,Bet365,0.75,1.88,1.98,0.75,1.95,1.9,Bet365,2.75,1.98,1.88,2.75,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400456,1.75,1.05,10,10,0.5303735478491859,0.2387512767144375,0.23095357223892993,0.4656752381730861,0.4656752381730861,0.5247989713990299,0.5247989713990299
2017-09-30,Portsmouth,Oldham Athletic,1,2,1.57,4.0,5.75,1.57,4.0,7.0,Bet365,1.0,1.82,2.02,1.0,1.95,1.9,Bet365,3.0,2.25,1.68,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1400455,1.95,1.35,10,10,0.5046940753753674,0.22276684531771385,0.27107639492773505,0.36537893455997583,0.36537893455997583,0.5307557323984136,0.6352027415878526
2017-09-30,Peterborough United,Oxford United,1,4,2.1,3.4,3.4,1.9,4.0,4.0,Bet365,0.5,2.1,1.78,0.5,1.88,1.98,Bet365,2.75,1.92,1.92,3.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1400454,1.7000000000000002,1.35,10,10,0.44876946172327736,0.23889509276363857,0.3108754348086102,0.44942562795095053,0.44942562795095053,0.5835043743679761,0.46278358744837084
2017-09-30,Bury,Milton Keynes Dons,0,2,2.6,3.4,2.6,2.7,3.4,2.75,Bet365,0.0,1.98,1.88,0.0,1.92,1.92,Bet365,2.25,1.78,2.1,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1400452,1.15,1.2,10,10,0.342425087732532,0.2810717503516482,0.37589140661819576,0.47670503242730555,0.47670503242730555,0.4153991328895467,0.4153991328895467
2017-09-30,Bristol Rovers,Plymouth Argyle,2,1,1.72,3.8,4.5,1.65,4.33,5.25,Bet365,0.75,1.85,2.0,0.75,1.8,2.05,Bet365,2.75,2.0,1.85,3.0,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400451,1.6,1.4,10,10,0.414526935623839,0.24330187635677072,0.3404008441395922,0.34666188699034833,0.34666188699034833,0.5729954091026709,0.44939994433812247
2017-09-30,Bradford City,Doncaster Rovers,2,0,2.0,3.5,3.6,2.2,3.5,3.5,Bet365,0.5,1.98,1.88,0.25,1.9,1.95,Bet365,2.5,2.02,1.82,2.5,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1400450,1.4,1.15,10,10,0.4202121329813967,0.2663439329254629,0.3130815899037686,0.4203644495971267,0.4849726170896035,0.46546343921763783,0.46546343921763783
2017-09-30,Blackburn Rovers,Gillingham,1,0,1.4,4.5,8.0,1.4,5.25,8.5,Bet365,1.5,1.92,1.92,1.25,1.8,2.05,Bet365,3.0,2.1,1.78,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1400449,1.477777777777778,0.7444444444444445,9,10,0.5421556446114342,0.2675806948385282,0.19114077198299234,0.27235261465405675,0.27235261465405675,0.22414822886425628,0.22414822886425628
2017-09-30,AFC Wimbledon,Rochdale,0,0,2.5,3.4,2.7,2.55,3.3,3.0,Bet365,0.0,1.78,2.1,0.0,1.72,2.15,Bet365,2.25,1.82,2.02,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400448,0.9,1.05,10,10,0.30064447254329385,0.3129578412072198,0.3864774100289933,0.4375416940846229,0.4375416940846229,0.3093368357644755,0.3093368357644755
2017-09-30,Fleetwood Town,Charlton Athletic,1,3,2.5,3.4,2.7,2.7,3.6,2.62,Bet365,0.0,1.82,2.02,0.0,1.9,1.95,Bet365,2.5,1.92,1.92,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400453,1.6444444444444444,1.6333333333333333,9,10,0.3771448410563303,0.23193662447235053,0.3875619384951257,0.49318882889667476,0.49318882889667476,0.6326853777447821,0.6326853777447821
2017-10-07,Walsall,Shrewsbury Town,1,1,2.5,3.4,2.7,2.7,3.5,2.75,Bet365,0.0,1.8,2.05,0.0,1.88,1.98,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400471,1.0,1.6818181818181817,11,11,0.2193880552872987,0.24112871858844082,0.5357775488726895,0.29051648284661474,0.29051648284661474,0.5018374039401932,0.5018374039401932
2017-10-07,Milton Keynes Dons,Bradford City,1,4,2.5,3.4,2.7,2.75,3.4,2.7,Bet365,0.0,2.0,1.85,0.0,1.98,1.88,Bet365,2.5,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1400464,1.0454545454545454,1.3181818181818183,11,11,0.29072827147056296,0.2762814586171919,0.4317222046845719,0.40241965514067113,0.40241965514067113,0.4199232104924613,0.4199232104924613
2017-10-07,Doncaster Rovers,Southend United,4,1,2.2,3.4,3.2,2.1,3.7,3.6,Bet365,0.25,1.88,1.98,0.5,2.02,1.82,Bet365,2.5,1.92,1.92,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1400462,1.3181818181818183,1.3636363636363638,11,11,0.3531811645160885,0.2600754398940445,0.3852008068846235,0.4066940996788927,0.35372681951261037,0.4994780369737695,0.4994780369737695
2017-10-07,Scunthorpe United,Wigan Athletic,1,2,2.87,3.4,2.37,3.5,3.4,2.25,Bet365,-0.25,1.98,1.88,-0.25,1.98,1.88,Bet365,2.5,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1400470,0.7727272727272727,1.1363636363636362,11,11,0.245488837391739,0.3102779165140537,0.4439359309451396,0.474360646844831,0.474360646844831,0.29934928971971303,0.29934928971971303
2017-10-07,Northampton Town,Bristol Rovers,0,6,2.6,3.4,2.6,2.8,3.7,2.5,Bet365,0.0,2.1,1.78,0.0,2.1,1.78,Bet365,2.5,1.88,1.98,2.75,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400465,1.4090909090909092,1.5,11,11,0.3485298644135697,0.24771676648523672,0.4013275232667898,0.46479486651685437,0.46479486651685437,0.5535059954428067,0.5535059954428067
