Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-08-05,Southend United,Blackburn Rovers,2,1,2.62,3.3,2.62,3.0,3.4,2.5,Bet365,0.0,1.98,1.88,0.0,2.1,1.78,Bet365,2.5,2.02,1.82,2.5,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1399672,,,0,0
2017-08-05,Milton Keynes Dons,Wigan Athletic,0,1,2.5,3.3,2.8,2.37,3.5,3.1,Bet365,0.0,1.88,1.98,0.25,2.05,1.8,Bet365,2.5,2.05,1.8,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1399677,,,0,0
2017-08-12,Walsall,Oldham Athletic,2,1,2.0,3.6,3.5,2.37,3.1,3.5,Bet365,0.5,2.12,1.75,0.25,1.92,1.92,Bet365,2.5,2.2,1.7,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400350,,,1,1
2017-08-12,Rotherham United,Southend United,5,0,2.25,3.5,3.0,2.2,3.6,3.4,Bet365,0.25,2.1,1.78,0.25,1.85,2.0,Bet365,2.5,2.12,1.75,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1400349,,,1,1
2017-08-12,Rochdale,Scunthorpe United,1,1,2.25,3.5,3.0,2.3,3.5,3.3,Bet365,0.25,2.05,1.8,0.25,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400348,,,1,1
2017-08-12,Plymouth Argyle,Charlton Athletic,2,0,2.6,3.4,2.6,2.75,3.4,2.75,Bet365,0.0,1.85,2.0,0.0,1.78,2.1,Bet365,2.5,2.0,1.85,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1400347,,,1,1
2017-08-12,Oxford United,Portsmouth,3,0,2.5,3.5,2.62,2.6,3.4,2.9,Bet365,0.0,1.78,2.1,0.0,1.82,2.02,Bet365,2.5,2.05,1.8,2.5,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1400346,,,1,1
2017-08-12,Northampton Town,Fleetwood Town,0,1,2.25,3.5,3.0,2.75,3.4,2.75,Bet365,0.25,2.15,1.72,0.0,1.88,1.98,Bet365,2.5,2.1,1.78,2.5,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1400345,,,1,1
2017-08-12,Gillingham,Bradford City,0,1,3.1,3.5,2.2,3.9,3.6,2.05,Bet365,-0.25,2.05,1.8,-0.5,1.85,2.0,Bet365,2.5,2.12,1.75,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1400344,,,1,1
2017-08-12,Bristol Rovers,Peterborough United,1,4,2.1,3.5,3.3,1.85,4.1,4.2,Bet365,0.25,1.85,2.0,0.5,1.85,2.0,Bet365,2.5,1.78,2.1,2.5,1.72,2.15,Bet365,//www.nowgoal5.com/oddscomp/1400343,,,1,1
2017-08-12,Blackpool,Milton Keynes Dons,1,0,3.0,3.5,2.25,3.0,3.4,2.5,Bet365,-0.25,1.72,2.15,-0.25,1.75,2.12,Bet365,2.5,2.05,1.8,2.5,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1400342,,,1,1
2017-08-12,Blackburn Rovers,Doncaster Rovers,1,3,1.65,4.0,4.8,2.0,3.6,4.0,Bet365,0.75,2.12,1.75,0.5,2.02,1.82,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400341,,,1,1
2017-08-12,AFC Wimbledon,Shrewsbury Town,0,1,1.9,3.6,3.75,2.0,3.4,4.33,Bet365,0.5,1.92,1.92,0.5,1.95,1.9,Bet365,2.5,2.1,1.78,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1400340,,,1,1
2017-08-13,Wigan Athletic,Bury,4,1,1.83,3.6,4.2,1.75,3.75,5.25,Bet365,0.5,1.98,1.88,0.75,1.92,1.92,Bet365,2.5,2.15,1.72,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1400351,,,1,1
2017-08-19,Southend United,Plymouth Argyle,1,1,2.2,3.3,3.25,1.9,3.75,4.2,Bet365,0.5,2.1,1.78,0.5,1.85,2.0,Bet365,2.5,2.0,1.85,2.5,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1400363,,,2,2
2017-08-19,Scunthorpe United,Oxford United,1,0,2.5,3.3,2.75,2.45,3.5,3.0,Bet365,0.25,2.12,1.75,0.25,2.1,1.78,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400361,,,2,2
2017-08-19,Portsmouth,Walsall,1,1,1.66,3.8,5.0,1.65,3.9,6.0,Bet365,0.75,2.02,1.82,0.75,1.8,2.05,Bet365,2.5,2.1,1.78,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1400360,,,2,2
2017-08-19,Peterborough United,Rotherham United,2,1,2.2,3.3,3.25,2.37,3.7,3.0,Bet365,0.25,1.82,2.02,0.25,2.0,1.85,Bet365,2.5,1.8,2.05,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1400359,,,2,2
2017-08-19,Oldham Athletic,Wigan Athletic,0,2,3.75,3.4,2.0,4.5,3.4,1.95,Bet365,-0.5,1.82,2.02,-0.5,1.82,2.02,Bet365,2.5,2.35,1.62,2.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1400358,,,2,2
2017-08-19,Shrewsbury Town,Rochdale,3,2,2.62,3.3,2.62,2.75,3.4,2.7,Bet365,0.0,1.78,2.1,0.0,2.02,1.82,Bet365,2.5,2.02,1.82,2.5,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1400362,,,2,2
2017-08-19,Fleetwood Town,AFC Wimbledon,2,0,2.0,3.4,3.75,2.1,3.2,4.2,Bet365,0.5,1.88,1.98,0.5,2.15,1.72,Bet365,2.5,2.02,1.82,2.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400356,,,2,2
2017-08-19,Doncaster Rovers,Blackpool,3,3,1.83,3.5,4.33,1.8,3.8,4.75,Bet365,0.5,1.78,2.1,0.5,1.82,2.02,Bet365,2.5,1.98,1.88,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400355,,,2,2
2017-08-19,Charlton Athletic,Northampton Town,4,1,1.9,3.4,4.0,1.9,3.7,4.33,Bet365,0.5,1.78,2.1,0.5,1.92,1.92,Bet365,2.5,2.1,1.78,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400354,,,2,2
2017-08-19,Bury,Bristol Rovers,2,3,2.1,3.4,3.4,2.75,3.5,2.65,Bet365,0.25,2.05,1.8,0.0,1.95,1.9,Bet365,2.5,2.1,1.78,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1400353,,,2,2
2017-08-19,Bradford City,Blackburn Rovers,0,1,2.5,3.3,2.75,2.62,3.2,3.0,Bet365,0.0,1.68,2.25,0.0,1.82,2.02,Bet365,2.5,2.1,1.78,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400352,,,2,2
2017-08-19,Milton Keynes Dons,Gillingham,1,0,1.8,3.6,4.33,1.65,4.1,5.75,Bet365,0.75,1.8,2.05,0.75,1.8,2.05,Bet365,2.25,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1400357,,,2,2
2017-08-26,Wigan Athletic,Portsmouth,1,1,2.1,3.25,3.5,2.0,3.4,4.33,Bet365,0.5,1.98,1.88,0.5,1.98,1.88,Bet365,2.25,1.88,1.98,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400375,,,3,3
2017-08-26,Rotherham United,Charlton Athletic,0,2,2.4,3.25,2.9,2.35,3.5,3.2,Bet365,0.25,2.05,1.8,0.25,1.98,1.88,Bet365,2.5,1.88,1.98,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1400373,,,3,3
2017-08-26,Rochdale,Bury,0,0,2.25,3.25,3.2,2.05,3.6,3.8,Bet365,0.25,1.78,2.1,0.5,2.02,1.82,Bet365,2.5,1.9,1.95,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1400372,,,3,3
2017-08-26,Plymouth Argyle,Scunthorpe United,0,4,2.4,3.25,2.9,2.9,3.5,2.55,Bet365,0.0,2.0,1.85,0.0,2.05,1.8,Bet365,2.5,1.95,1.9,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400371,,,3,3
2017-08-26,Oxford United,Shrewsbury Town,1,1,1.8,3.5,4.5,2.0,3.5,4.2,Bet365,0.5,1.98,1.88,0.5,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1400370,,,3,3
2017-08-26,Walsall,Bradford City,3,3,3.0,3.25,2.37,2.87,3.2,2.75,Bet365,-0.25,1.98,1.88,0.0,1.9,1.95,Bet365,2.25,1.95,1.9,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1400374,,,3,3
2017-08-26,Gillingham,Southend United,3,3,3.1,3.25,2.3,3.5,3.6,2.15,Bet365,-0.25,2.1,1.78,-0.25,2.02,1.82,Bet365,2.5,1.85,2.0,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400368,,,3,3
2017-08-26,Bristol Rovers,Fleetwood Town,3,1,2.1,3.25,3.5,2.05,3.6,3.8,Bet365,0.25,1.75,2.12,0.5,2.02,1.82,Bet365,2.5,1.9,1.95,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1400367,,,3,3
2017-08-26,Blackpool,Oldham Athletic,2,1,2.1,3.25,3.5,1.9,3.5,4.75,Bet365,0.5,2.1,1.78,0.5,1.88,1.98,Bet365,2.25,1.95,1.9,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400366,,,3,3
2017-08-26,Blackburn Rovers,Milton Keynes Dons,4,1,1.9,3.4,4.0,2.05,3.5,4.0,Bet365,0.5,1.9,1.95,0.5,2.02,1.82,Bet365,2.5,1.98,1.88,2.5,2.05,1.8,Bet365,//www.nowgoal5.com/oddscomp/1400365,,,3,3
2017-08-26,AFC Wimbledon,Doncaster Rovers,2,0,2.37,3.3,2.9,2.9,3.25,2.7,Bet365,0.0,1.98,1.88,0.0,2.0,1.85,Bet365,2.5,2.1,1.78,2.5,2.15,1.72,Bet365,//www.nowgoal5.com/oddscomp/1400364,,,3,3
2017-08-26,Northampton Town,Peterborough United,1,4,2.4,3.4,2.8,2.7,3.6,2.62,Bet365,0.25,2.1,1.78,0.0,2.0,1.85,Bet365,2.5,1.78,2.1,2.5,1.75,2.12,Bet365,//www.nowgoal5.com/oddscomp/1400369,,,3,3
2017-09-02,Blackpool,AFC Wimbledon,1,0,2.25,3.5,3.0,2.3,3.3,3.5,Bet365,0.25,1.88,1.98,0.25,1.95,1.9,Bet365,2.5,2.05,1.8,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1400377,,,4,4
2017-09-02,Walsall,Plymouth Argyle,2,1,2.2,3.4,3.2,2.05,3.5,4.0,Bet365,0.25,1.82,2.02,0.5,1.98,1.88,Bet365,2.5,2.02,1.82,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400386,,,4,4
2017-09-02,Southend United,Rochdale,0,0,2.1,3.4,3.4,2.45,3.6,2.95,Bet365,0.5,2.1,1.78,0.25,2.1,1.78,Bet365,2.5,1.82,2.02,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1400385,,,4,4
2017-09-02,Oldham Athletic,Charlton Athletic,3,4,3.4,3.4,2.1,3.8,3.6,2.05,Bet365,-0.25,1.92,1.92,-0.5,1.9,1.95,Bet365,2.25,2.05,1.8,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1400383,,,4,4
2017-09-02,Milton Keynes Dons,Oxford United,1,1,2.25,3.4,3.1,2.45,3.4,3.1,Bet365,0.25,2.05,1.8,0.25,2.1,1.78,Bet365,2.25,1.98,1.88,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400382,,,4,4
2017-09-02,Doncaster Rovers,Peterborough United,0,0,2.3,3.6,2.87,2.2,3.75,3.3,Bet365,0.25,2.02,1.82,0.25,1.9,1.95,Bet365,2.75,1.82,2.02,2.75,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1400380,,,4,4
2017-09-02,Bury,Scunthorpe United,0,1,2.5,3.4,2.7,3.4,3.5,2.25,Bet365,0.0,1.92,1.92,-0.25,1.98,1.88,Bet365,2.5,2.1,1.78,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1400379,,,4,4
2017-09-02,Bradford City,Bristol Rovers,3,1,2.2,3.4,3.2,2.05,3.6,3.8,Bet365,0.5,2.1,1.78,0.5,2.1,1.78,Bet365,2.5,2.02,1.82,2.5,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400378,,,4,4
2017-09-02,Gillingham,Shrewsbury Town,1,2,2.6,3.4,2.6,3.2,3.4,2.37,Bet365,0.0,1.92,1.92,-0.25,1.85,2.0,Bet365,2.25,1.85,2.0,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1400381,,,4,4
2017-09-03,Portsmouth,Rotherham United,0,1,1.9,3.6,3.8,2.1,3.6,3.75,Bet365,0.5,2.02,1.82,0.5,1.98,1.88,Bet365,2.5,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1400384,,,4,4
2017-09-09,Peterborough United,Bradford City,1,3,2.3,3.4,3.0,2.3,3.6,3.2,Bet365,0.25,2.05,1.8,0.25,1.98,1.88,Bet365,2.5,1.82,2.02,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1400394,,,5,5
2017-09-09,Scunthorpe United,Blackpool,0,0,1.83,3.5,4.33,2.0,3.6,4.0,Bet365,0.5,1.95,1.9,0.5,2.0,1.85,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400398,,,5,5
2017-09-09,Shrewsbury Town,Wigan Athletic,1,0,3.25,3.25,2.25,3.4,3.4,2.3,Bet365,-0.25,2.02,1.82,-0.25,1.92,1.92,Bet365,2.5,2.15,1.72,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400399,,,5,4
2017-09-09,Rochdale,Blackburn Rovers,0,3,3.0,3.4,2.3,3.3,3.3,2.37,Bet365,-0.25,1.72,2.15,-0.25,1.85,2.0,Bet365,2.5,2.02,1.82,2.25,1.92,1.92,Bet365,//www.nowgoal5.com/oddscomp/1400396,,,5,4
2017-09-09,Plymouth Argyle,Milton Keynes Dons,0,1,2.62,3.3,2.62,2.8,3.5,2.6,Bet365,0.0,1.82,2.02,0.0,2.0,1.85,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400395,,,5,5
2017-09-09,Oxford United,Gillingham,3,0,1.61,3.75,5.5,1.65,4.2,5.5,Bet365,1.0,1.98,1.88,0.75,1.75,2.12,Bet365,2.5,1.82,2.02,2.75,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1400393,,,5,5
2017-09-09,Rotherham United,Bury,3,2,2.0,3.4,3.75,1.8,3.9,4.75,Bet365,0.25,1.78,2.1,0.5,1.82,2.02,Bet365,2.5,1.98,1.88,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1400397,,,5,5
2017-09-09,Fleetwood Town,Oldham Athletic,2,2,1.72,3.75,4.5,1.83,3.4,5.25,Bet365,0.75,2.02,1.82,0.75,2.0,1.85,Bet365,2.5,2.12,1.75,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1400391,,,4,5
2017-09-09,Charlton Athletic,Southend United,2,1,2.0,3.4,3.75,1.9,3.8,4.2,Bet365,0.5,2.1,1.78,0.5,1.88,1.98,Bet365,2.5,1.95,1.9,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1400390,,,5,5
2017-09-09,Bristol Rovers,Walsall,2,1,1.83,3.5,4.33,2.0,3.7,3.9,Bet365,0.5,1.98,1.88,0.5,2.05,1.8,Bet365,2.25,1.88,1.98,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1400389,,,5,5
2017-09-09,AFC Wimbledon,Portsmouth,0,2,2.75,3.3,2.5,2.87,3.3,2.7,Bet365,0.0,2.1,1.78,0.0,1.98,1.88,Bet365,2.5,2.2,1.7,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/1400388,,,5,5
2017-09-09,Northampton Town,Doncaster Rovers,1,0,2.62,3.3,2.62,3.1,3.4,2.45,Bet365,0.0,2.2,1.7,0.0,2.12,1.75,Bet365,2.5,1.9,1.95,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400392,,,4,5
2017-09-12,Shrewsbury Town,Southend United,1,0,2.4,3.5,2.75,2.15,3.5,3.6,Bet365,0.25,1.9,1.95,0.25,1.82,2.02,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400423,1.75,0.9166666666666669,6,6
2017-09-12,Scunthorpe United,Blackburn Rovers,0,1,2.9,3.5,2.3,2.8,3.4,2.7,Bet365,0.0,1.98,1.88,0.0,1.92,1.92,Bet365,2.25,1.92,1.92,2.25,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/1400422,,,6,5
2017-09-12,Rotherham United,Walsall,5,1,2.0,3.4,3.75,2.05,3.6,3.8,Bet365,0.5,1.95,1.9,0.5,2.0,1.85,Bet365,2.5,1.95,1.9,2.5,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1400421,1.5833333333333337,1.4166666666666663,6,6
2017-09-12,Rochdale,Doncaster Rovers,2,1,2.4,3.5,2.75,2.7,3.4,2.75,Bet365,0.0,1.88,1.98,0.0,1.92,1.92,Bet365,2.25,1.8,2.05,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1400420,0.8333333333333334,1.25,6,6
2017-09-12,Plymouth Argyle,Blackpool,1,3,2.0,3.4,3.75,2.7,3.4,2.75,Bet365,0.25,1.92,1.92,0.0,1.98,1.88,Bet365,2.5,2.05,1.8,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1400419,0.9166666666666669,1.5,6,6
2017-09-12,Peterborough United,Milton Keynes Dons,2,0,2.1,3.4,3.4,2.25,3.7,3.2,Bet365,0.25,1.9,1.95,0.25,2.0,1.85,Bet365,2.75,1.92,1.92,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400418,1.6666666666666663,0.9166666666666669,6,6
2017-09-12,Oxford United,Bradford City,2,2,2.1,3.5,3.3,2.37,3.5,3.1,Bet365,0.25,1.98,1.88,0.25,1.98,1.88,Bet365,2.5,1.92,1.92,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400417,1.4166666666666667,1.25,6,6
2017-09-12,Northampton Town,Portsmouth,3,1,2.7,3.4,2.5,3.2,3.4,2.37,Bet365,0.0,2.05,1.8,-0.25,1.85,2.0,Bet365,2.25,1.88,1.98,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/1400416,,,5,6
2017-09-12,Fleetwood Town,Bury,3,2,1.9,3.6,3.75,1.95,3.6,4.33,Bet365,0.5,1.88,1.98,0.5,1.9,1.95,Bet365,2.25,1.88,1.98,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400415,,,5,6
2017-09-12,Charlton Athletic,Wigan Athletic,0,3,2.5,3.4,2.7,2.62,3.5,2.8,Bet365,0.0,1.8,2.05,0.0,1.9,1.95,Bet365,2.5,2.1,1.78,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400414,,,6,5
2017-09-12,Bristol Rovers,Oldham Athletic,2,3,1.72,3.5,5.0,1.75,3.9,5.0,Bet365,0.75,1.9,1.95,0.75,1.92,1.92,Bet365,2.5,2.02,1.82,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400413,2.0,1.5833333333333337,6,6
2017-09-12,AFC Wimbledon,Gillingham,1,1,1.9,3.5,3.9,1.95,3.6,4.33,Bet365,0.5,1.82,2.02,0.5,1.95,1.9,Bet365,2.5,2.05,1.8,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1400412,1.0833333333333337,0.9166666666666669,6,6
2017-09-16,Walsall,Peterborough United,1,1,2.62,3.3,2.62,2.8,3.5,2.62,Bet365,0.0,1.85,2.0,0.0,2.02,1.82,Bet365,2.5,1.82,2.02,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/1400410,1.2142857142857144,2.071428571428571,7,7
2017-09-16,Wigan Athletic,Bristol Rovers,3,0,1.9,3.4,4.0,1.61,4.2,6.0,Bet365,0.5,1.85,2.0,0.75,1.78,2.1,Bet365,2.5,1.95,1.9,2.75,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1400411,1.988095238095238,1.1071428571428572,6,7
2017-09-16,Southend United,Northampton Town,2,2,2.1,3.4,3.4,1.9,3.75,4.33,Bet365,0.25,1.88,1.98,0.5,1.82,2.02,Bet365,2.5,2.02,1.82,2.5,2.02,1.82,Bet365,//www.nowgoal5.com/oddscomp/1400409,1.4166666666666663,1.4285714285714286,7,6
2017-09-16,Portsmouth,Fleetwood Town,4,1,2.0,3.4,3.75,1.9,3.6,4.5,Bet365,0.5,2.1,1.78,0.5,1.85,2.0,Bet365,2.5,2.1,1.78,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400408,1.0833333333333337,1.5595238095238095,7,6
2017-09-16,Oldham Athletic,Shrewsbury Town,1,2,2.87,3.4,2.37,2.9,3.4,2.6,Bet365,-0.25,1.88,1.98,-0.25,1.68,2.25,Bet365,2.5,2.1,1.78,2.25,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1400407,1.0,1.8571428571428568,7,7
2017-09-16,Milton Keynes Dons,Rochdale,3,2,2.1,3.4,3.4,2.4,3.5,3.1,Bet365,0.25,1.8,2.05,0.25,2.1,1.78,Bet365,2.5,2.0,1.85,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400406,1.0,1.0,7,7
2017-09-16,Gillingham,Charlton Athletic,1,0,3.3,3.5,2.1,4.0,3.8,1.95,Bet365,-0.25,2.05,1.8,-0.5,1.95,1.9,Bet365,2.5,1.88,1.98,2.75,1.82,2.02,Bet365,//www.nowgoal5.com/oddscomp/1400405,1.0714285714285714,1.7142857142857144,7,7
2017-09-16,Bury,Plymouth Argyle,0,0,2.3,3.5,2.87,2.25,3.6,3.3,Bet365,0.25,1.98,1.88,0.25,1.95,1.9,Bet365,2.5,2.02,1.82,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/1400403,1.5,1.4285714285714286,7,7
2017-09-16,Bradford City,Rotherham United,1,0,2.0,3.4,3.75,2.15,3.6,3.6,Bet365,0.5,2.02,1.82,0.25,1.8,2.05,Bet365,2.5,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/1400402,1.6428571428571428,1.7142857142857144,7,7
2017-09-16,Blackpool,Oxford United,3,1,2.62,3.3,2.62,2.45,3.5,3.0,Bet365,0.0,1.88,1.98,0.0,1.72,2.15,Bet365,2.5,2.05,1.8,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/1400401,1.1428571428571428,1.3571428571428572,7,7
2017-09-16,Blackburn Rovers,AFC Wimbledon,0,1,1.66,3.75,5.0,1.61,4.0,6.5,Bet365,0.75,1.88,1.98,0.75,1.78,2.1,Bet365,2.5,1.98,1.88,2.5,2.12,1.75,Bet365,//www.nowgoal5.com/oddscomp/1400400,1.488095238095238,0.7857142857142857,6,7
2017-09-17,Doncaster Rovers,Scunthorpe United,0,1,2.5,3.5,2.62,2.5,3.4,3.0,Bet365,0.0,1.82,2.02,0.25,2.1,1.78,Bet365,2.5,1.98,1.88,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/1400404,0.7142857142857143,1.2142857142857144,7,7
