Date,Home,Away,home_team_reg_score,away_team_reg_score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,i_home,i_away,i_pair,gw,H_proj,A_proj,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2012-08-26,Moreirense,Nacional da Madeira,3,1,3.25,3.25,2.25,2.62,3.25,2.62,Bet365,-0.25,1.83,2.08,0.0,1.83,2.08,Bet365,2.25,2.03,1.83,2.25,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/728217,20,21,490,131,1.2492220620992809,1.3562536017755693,0.3443236503328244,0.26155152885406807,0.3941248208131075,0.5465786563655674,0.4662798607985458,0.5544408404092289,0.5544408404092289
2012-08-26,Estoril,Pacos de Ferreira,1,1,2.25,3.25,3.2,2.3,3.25,3.1,Bet365,0.25,1.88,2.03,0.25,2.1,1.8,Bet365,2.25,2.05,1.8,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/728213,10,23,307,131,1.5691991170094064,1.0536011347722916,0.49285104772007676,0.2510192201839915,0.2561297320959317,0.5635865795757053,0.5635865795757053,0.558968481327088,0.558968481327088
2012-08-26,Maritimo,Gil Vicente,0,0,1.8,3.3,4.75,1.9,3.25,4.2,Bet365,0.5,1.85,2.05,0.5,2.08,1.83,Bet365,2.25,1.95,1.9,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/728211,19,17,443,131,1.6921332989571487,0.890628971316403,0.5628424132545514,0.23927428199582382,0.19788330474962473,0.5628424132545513,0.5628424132545513,0.5481850244394239,0.6395049814182385
2012-08-26,Vitoria Setubal,Benfica,0,5,8.0,4.75,1.36,12.0,5.5,1.25,Bet365,-1.25,2.08,1.83,-1.5,2.18,1.75,Bet365,2.75,1.88,1.98,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/728210,33,5,187,131,0.7672261283544455,2.5612025274667105,0.09105802574988064,0.14967593038878813,0.7592660438613311,0.3906888570648749,0.456389528791626,0.6035831796422223,0.6035831796422223
2012-08-27,Sporting CP,Rio Ave,0,1,1.36,4.5,9.0,1.44,4.0,8.0,Bet365,1.25,2.0,1.9,1.0,1.85,2.05,Bet365,2.5,1.98,1.88,2.0,1.7,2.2,Bet365,//www.nowgoal5.com/oddscomp/728212,30,26,562,131,1.7662856073222482,0.6610012163899137,0.6391972821236428,0.22524777651432965,0.1355549413620277,0.43178263783559523,0.5094304341733883,0.43980972095755305,0.5927873451700771
2012-09-01,Vitoria Guimaraes,Estoril,2,2,1.85,3.3,4.5,2.2,3.1,3.5,Bet365,0.5,1.93,1.98,0.25,1.93,1.98,Bet365,2.25,2.1,1.78,2.0,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/728224,32,10,316,132,1.3483575429338166,1.1356616051173518,0.4168025008390589,0.2676012715833394,0.31559622757760175,0.41680250083905873,0.48118541534603804,0.5214692827992475,0.6108226623391604
2012-09-01,Olhanense SC,FC Porto,2,3,11.0,4.5,1.33,11.0,5.0,1.28,Bet365,-1.25,2.1,1.8,-1.5,2.05,1.85,Bet365,2.5,1.78,2.1,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/728223,22,14,392,132,0.5907879005223174,2.0411434673828377,0.09738406522594109,0.18871416044155748,0.7139017743325017,0.47246817532595586,0.5392377539526529,0.4916710718017724,0.42982994060468954
2012-09-02,Benfica,Nacional da Madeira,3,0,1.2,6.0,15.0,1.2,6.5,13.0,Bet365,1.75,1.83,2.08,1.75,1.93,1.98,Bet365,3.0,1.85,2.0,3.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/728220,5,21,175,132,2.784053589869549,0.8090628496635582,0.7818085988579251,0.13485141782469712,0.08333998331737809,0.5318617661826274,0.5318617661826274,0.6150087623226236,0.5427450049876941
2012-09-02,Rio Ave,Academica Coimbra,0,0,2.2,3.2,3.4,2.25,3.1,3.4,Bet365,0.25,2.0,1.9,0.25,2.0,1.9,Bet365,2.25,2.05,1.8,2.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/728218,26,0,25,132,1.2435546987653703,0.8765774201558866,0.44797715860075005,0.2898465788700504,0.2621762625291995,0.5239028885545922,0.5239028885545922,0.4143452481545729,0.4901888136195636
2012-09-02,Beira Mar,Moreirense,1,1,2.37,3.1,3.1,2.6,3.1,2.8,Bet365,0.25,2.1,1.8,0.0,1.85,2.05,Bet365,2.25,2.03,1.83,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/728222,3,20,115,132,1.366416342660776,1.020732304472998,0.44787514891429153,0.27072394701897207,0.2814009040667363,0.5179915007117782,0.6141366456275824,0.494278470375333,0.494278470375333
2012-09-02,Gil Vicente,Vitoria Setubal,0,0,1.83,3.4,4.5,1.85,3.3,4.5,Bet365,0.5,1.93,1.98,0.5,1.93,1.98,Bet365,2.25,2.03,1.83,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/728225,17,33,457,132,1.3190414887317912,1.0748958071528123,0.4222659473014637,0.2729485071896243,0.30478554550891196,0.42226594730146383,0.42226594730146383,0.4959600815217021,0.4959600815217021
2012-09-02,Pacos de Ferreira,Sporting Braga,2,0,4.5,3.4,1.83,4.2,3.5,1.85,Bet365,-0.5,2.0,1.9,-0.5,2.0,1.9,Bet365,2.5,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/728221,23,29,534,132,1.1012805246694908,1.5853897524657132,0.26563134123271404,0.24886587914433303,0.4855027796229529,0.5144972203770469,0.5144972203770469,0.5053459727311032,0.5755463335795691
2012-09-16,Maritimo,Sporting CP,1,1,3.0,3.4,2.3,3.4,3.1,2.25,Bet365,-0.25,1.83,2.08,-0.25,1.9,2.0,Bet365,2.25,2.03,1.83,2.0,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/728219,19,30,485,133,1.0402446783002282,1.5450444606760245,0.2566649183236021,0.25351266354567925,0.48982241813071886,0.4390770457859194,0.4390770457859194,0.5489477096997544,0.6404016028065258
2012-09-21,Moreirense,Vitoria Guimaraes,0,1,2.37,3.25,3.0,2.1,3.3,3.5,Bet365,0.0,1.73,2.23,0.25,1.88,2.03,Bet365,2.25,1.95,1.9,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/728233,20,32,501,134,1.1517569719460359,1.2439681857185165,0.34030695676367484,0.2748896877155961,0.3848033555207292,0.46931749693583014,0.394533560364656,0.49665507755327837,0.49665507755327837
2012-09-22,FC Porto,Beira Mar,4,0,1.18,6.5,15.0,1.14,7.0,21.0,Bet365,2.0,1.9,2.0,1.75,1.83,2.08,Bet365,3.0,1.88,1.98,2.75,1.83,2.03,Bet365,//www.nowgoal5.com/oddscomp/728230,14,3,109,134,2.590208022382691,0.5302678090471651,0.8139056520248674,0.12991604469076534,0.056178303284366765,0.4864688496788898,0.551732444258847,0.49196744638141965,0.5549392106187798
2012-09-23,Vitoria Setubal,Olhanense SC,1,0,2.7,3.1,2.7,2.7,3.1,2.7,Bet365,0.0,1.93,1.98,0.0,1.98,1.93,Bet365,2.25,2.03,1.83,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/728226,33,22,527,134,1.2349652100227646,1.0792740308589857,0.3983344598657657,0.2799810401437833,0.32168449999045096,0.553227737149187,0.553227737149187,0.4729508797642167,0.4729508797642167
2012-09-23,Nacional da Madeira,Pacos de Ferreira,3,3,2.0,3.3,3.8,2.0,3.3,3.8,Bet365,0.5,2.0,1.9,0.5,2.05,1.85,Bet365,2.25,1.95,1.9,2.5,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/728227,21,23,505,134,1.682216234908833,1.1741151727331407,0.49261366619990177,0.23950830606990064,0.26787802773019764,0.49261366619990193,0.49261366619990193,0.6178190995716595,0.5460194090435188
2012-09-23,Sporting Braga,Rio Ave,4,1,1.5,4.0,7.0,1.57,3.6,6.5,Bet365,1.25,2.18,1.75,0.75,1.8,2.1,Bet365,2.5,2.13,1.75,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/728232,29,26,561,134,1.7502753011209111,0.7281162323640953,0.6178681434351947,0.22941018238117142,0.15272167418363383,0.4112908518215928,0.5607536477425528,0.4534686514530394,0.51979033086742
2012-09-23,Academica Coimbra,Benfica,2,2,7.0,4.0,1.5,6.5,4.0,1.5,Bet365,-1.0,2.03,1.88,-1.0,1.93,1.98,Bet365,2.5,2.0,1.85,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/728231,0,5,4,134,0.743054520242752,2.205640731395866,0.11301639999651727,0.18052550249692875,0.7064580975065538,0.3852810867254861,0.3852810867254861,0.5667757417448066,0.5667757417448066
2012-09-24,Estoril,Maritimo,3,1,2.8,3.1,2.62,2.8,3.1,2.6,Bet365,-0.25,1.73,2.23,0.0,2.0,1.9,Bet365,2.25,2.05,1.8,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/728229,10,19,303,134,1.5399677491113268,1.123360014803686,0.46931060595025337,0.25212045749837997,0.2785689365513666,0.6812492740172821,0.6275216519232935,0.5697563068502564,0.6622500768862852
2012-09-24,Sporting CP,Gil Vicente,2,1,1.5,4.0,7.0,1.44,4.0,8.0,Bet365,1.0,1.88,2.03,1.25,1.95,1.95,Bet365,2.25,1.95,1.9,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/728228,30,17,454,134,2.0659139103131174,0.5941127648791396,0.7175928053063276,0.18615610936183602,0.09625108533183614,0.6229740717180252,0.5335866635479249,0.568448116194719,0.568448116194719
2012-09-28,Pacos de Ferreira,Benfica,1,2,6.0,3.75,1.57,6.0,4.33,1.5,Bet365,-1.0,2.0,1.9,-1.0,2.0,1.9,Bet365,2.5,1.83,2.03,2.75,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/728237,23,5,177,135,0.90721951720262,2.2665761106930855,0.13792186002901777,0.18324590665822799,0.6788322333127541,0.41711808832825487,0.41711808832825487,0.6158238155229037,0.5681913999617696
2012-09-28,Vitoria Guimaraes,Sporting Braga,0,2,2.8,3.4,2.4,3.75,3.25,2.05,Bet365,-0.25,1.9,2.0,-0.5,1.88,2.03,Bet365,2.25,1.95,1.9,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/728240,32,29,582,135,1.0992779457313397,1.4478698546796749,0.2882666227475677,0.26062403413074714,0.4511093431216853,0.48129748602540445,0.5488906568783143,0.5389609391109574,0.5389609391109574
2012-09-29,Sporting CP,Estoril,2,2,1.5,3.8,7.5,1.4,4.2,9.0,Bet365,1.0,1.95,1.95,1.25,2.1,1.8,Bet365,2.5,2.05,1.8,2.5,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/728236,30,10,314,135,1.7602323789244836,0.8175224809359591,0.5971220753396163,0.2305637862061052,0.1723141384542786,0.460348000027515,0.39354516397956296,0.478721242582876,0.478721242582876
2012-09-29,Rio Ave,FC Porto,2,2,12.0,4.75,1.3,11.0,4.5,1.33,Bet365,-1.5,1.88,2.03,-1.25,1.95,1.95,Bet365,2.75,2.03,1.83,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/728234,26,14,396,135,0.6365329939893504,1.8563395791044568,0.12178982258518564,0.21304618670935485,0.6651639907054597,0.5964759646646077,0.5357417048534437,0.3925607565817798,0.4569538884557302
2012-09-30,Maritimo,Academica Coimbra,0,2,2.0,3.3,3.8,1.8,3.4,4.6,Bet365,0.5,2.03,1.88,0.5,1.85,2.05,Bet365,2.25,2.1,1.78,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/728235,19,0,18,135,1.5553130349402773,0.9754838579895722,0.5081998744984362,0.2533442618777507,0.23845586362381246,0.5081998744984366,0.5081998744984366,0.5343253191046253,0.6246725797526338
2012-09-30,Gil Vicente,Moreirense,4,3,2.2,3.25,3.25,2.4,3.2,3.0,Bet365,0.25,2.03,1.88,0.25,2.1,1.8,Bet365,2.25,2.03,1.83,2.25,2.15,1.73,Bet365,//www.nowgoal5.com/oddscomp/728241,17,20,444,135,1.1806301012783142,1.0867546678854565,0.3812537993604224,0.284053407399133,0.33469279324044465,0.4443655775819383,0.4443655775819383,0.4592752029118924,0.4592752029118924
2012-09-30,Beira Mar,Vitoria Setubal,1,1,2.25,3.25,3.2,2.1,3.2,3.6,Bet365,0.25,1.85,2.05,0.25,1.93,1.98,Bet365,2.25,2.1,1.78,2.25,2.03,1.83,Bet365,//www.nowgoal5.com/oddscomp/728238,3,33,128,135,1.5255978472413512,1.0191924628926778,0.4900419127338294,0.2555653709919782,0.2543927162741924,0.5618346535719643,0.5618346535719643,0.5382597447547309,0.5382597447547309
2012-09-30,Olhanense SC,Nacional da Madeira,1,2,2.3,3.25,3.1,2.8,3.1,2.6,Bet365,0.25,2.08,1.83,0.0,2.15,1.78,Bet365,2.25,1.95,1.9,2.25,1.88,1.98,Bet365,//www.nowgoal5.com/oddscomp/728239,22,21,504,135,1.169546527928549,1.3044381585960803,0.3333024826822642,0.2692641904407636,0.39743332687697236,0.3851569729375914,0.45611899447394677,0.5188145851910864,0.5188145851910864
2012-10-06,Benfica,Beira Mar,2,1,1.12,8.5,17.0,1.12,8.5,17.0,Bet365,2.0,2.0,1.9,2.0,1.95,1.95,Bet365,3.0,1.88,1.98,3.0,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/728244,5,3,100,136,2.850923836722027,0.644894387734108,0.8223150760925262,0.11852009374420114,0.05916483016327285,0.5275986418229658,0.5275986418229658,0.5912251486871685,0.5912251486871685
2012-10-07,Vitoria Setubal,Pacos de Ferreira,0,0,2.4,3.25,2.9,2.75,3.2,2.6,Bet365,0.0,1.88,2.03,0.0,2.08,1.83,Bet365,2.25,1.98,1.88,2.25,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/728242,33,23,538,136,1.2941042677812902,1.3907455795171246,0.3493905245323888,0.256914959086689,0.39369451638092234,0.47018915103304953,0.47018915103304953,0.5754123954526323,0.5754123954526323
2012-10-07,Nacional da Madeira,Gil Vicente,0,1,2.0,3.3,3.8,1.8,3.6,4.33,Bet365,0.5,2.1,1.8,0.75,2.0,1.9,Bet365,2.5,2.03,1.83,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/728243,21,17,445,136,1.7756353189281509,0.9103854397657241,0.5773817207404119,0.23062846697244713,0.19198981228714102,0.5773817207404119,0.517949993538253,0.5055310497730843,0.5055310497730843
2012-10-07,Sporting Braga,Olhanense SC,4,4,1.4,4.2,9.0,1.4,4.2,9.0,Bet365,1.25,1.98,1.93,1.25,2.0,1.9,Bet365,2.5,1.93,1.93,2.5,1.85,2.0,Bet365,//www.nowgoal5.com/oddscomp/728248,29,22,523,136,1.9700066361206874,0.6907210650690849,0.6746293064375801,0.20242531001840025,0.12294538354401964,0.4829525370048288,0.4829525370048288,0.49917403678722927,0.49917403678722927
2012-10-07,Estoril,Rio Ave,1,3,2.0,3.5,3.6,2.37,3.25,3.0,Bet365,0.25,1.93,1.98,0.25,2.1,1.8,Bet365,2.25,2.0,1.85,2.25,2.13,1.75,Bet365,//www.nowgoal5.com/oddscomp/728245,10,26,310,136,1.3948528876919708,0.9052037454413498,0.48340341749764504,0.2714617591072732,0.2451348233950819,0.5593204779177863,0.5593204779177863,0.4689004706901736,0.4689004706901736
2012-10-07,Academica Coimbra,Vitoria Guimaraes,1,2,2.4,3.4,2.8,2.3,3.2,3.1,Bet365,0.0,1.73,2.23,0.25,1.98,1.93,Bet365,2.25,2.03,1.83,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/728247,0,32,31,136,1.1211611722896515,1.2155130527970566,0.3375723173522502,0.27898024648952946,0.3834474361582201,0.4681873356571611,0.39229336753826727,0.47963851507538846,0.5646595888406933
2012-10-07,FC Porto,Sporting CP,2,0,1.61,3.6,6.0,1.57,3.75,6.0,Bet365,1.0,2.05,1.85,1.0,2.08,1.83,Bet365,2.5,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/728246,14,30,400,136,1.7192656326821767,0.8139002650919988,0.5885324934399532,0.23511541756252166,0.17635208899752527,0.4478746033307027,0.4478746033307027,0.4674275416844986,0.5349444512055235
2012-10-08,Moreirense,Maritimo,0,1,2.4,3.2,3.0,2.7,3.2,2.6,Bet365,0.0,1.9,2.0,0.0,2.0,1.9,Bet365,2.25,2.05,1.8,2.25,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/728249,20,19,475,136,1.3120209651655528,1.3520477900049603,0.3616309153562518,0.2583448728596037,0.38002421178414436,0.4875998319469508,0.4875998319469508,0.5700833652954533,0.5700833652954533
2012-10-26,Vitoria Guimaraes,Vitoria Setubal,2,1,1.8,3.5,4.5,1.85,3.5,4.0,Bet365,0.75,2.05,1.85,0.5,1.95,1.95,Bet365,2.25,1.98,1.88,2.25,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/728256,32,33,592,137,1.7982921159576757,0.9325457396340915,0.5770990579831778,0.22865881379969796,0.1942421282171241,0.518160928659176,0.5770990579831778,0.5870144512049592,0.5870144512049592
2012-10-27,Gil Vicente,Benfica,0,3,8.0,4.0,1.44,6.0,4.33,1.5,Bet365,-1.0,2.05,1.85,-1.0,2.1,1.8,Bet365,2.5,1.85,2.0,2.75,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/728257,17,5,171,137,0.6947985268985936,2.407094027865526,0.09017710650749362,0.1584030406214275,0.7514198528710785,0.32107379321593393,0.32107379321593393,0.6004177653408515,0.5508102632203762
2012-10-27,Olhanense SC,Moreirense,2,2,2.2,3.2,3.4,2.4,3.2,3.0,Bet365,0.25,2.03,1.88,0.25,2.0,1.9,Bet365,2.25,1.98,1.88,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/728255,22,20,491,137,1.234830314845277,1.0137082624629596,0.4130047292597148,0.2836586623555893,0.30333660838469567,0.48126176326504094,0.48126176326504094,0.4536465091140838,0.4536465091140838
2012-10-27,Beira Mar,Pacos de Ferreira,0,2,2.7,3.1,2.7,2.9,3.1,2.5,Bet365,0.0,1.98,1.93,0.0,2.08,1.83,Bet365,2.25,2.0,1.85,2.25,2.1,1.78,Bet365,//www.nowgoal5.com/oddscomp/728254,3,23,118,137,1.3472438975297267,1.1949916513494676,0.40348098358699347,0.26472539308275006,0.3317936233302566,0.5487486985014326,0.5487486985014326,0.5376869775103826,0.5376869775103826
2012-10-28,Rio Ave,Nacional da Madeira,2,1,2.4,3.1,3.1,2.4,3.1,3.1,Bet365,0.25,2.0,1.9,0.0,1.83,2.08,Bet365,2.25,1.9,1.95,2.25,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/728250,26,21,508,137,1.2679065026778407,1.1940859288050727,0.3824172929484432,0.2705255728340411,0.34705713421751544,0.44223526747961217,0.5242367363502399,0.5155243865943351,0.5155243865943351
2012-10-28,Maritimo,Sporting Braga,0,2,3.2,3.2,2.3,3.6,3.25,2.1,Bet365,-0.25,1.9,2.0,-0.25,2.0,1.9,Bet365,2.25,1.98,1.88,2.25,1.9,1.95,Bet365,//www.nowgoal5.com/oddscomp/728251,19,29,484,137,1.1789505278583552,1.595933968772567,0.2832963664713536,0.24621166145676757,0.47049197207187915,0.46345637984719507,0.46345637984719507,0.5981742156967601,0.5981742156967601
2012-10-28,Estoril,FC Porto,1,2,9.0,4.2,1.4,11.0,5.0,1.3,Bet365,-1.25,2.05,1.85,-1.5,1.85,2.05,Bet365,2.5,1.88,1.98,2.75,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/728253,10,14,298,137,0.8087928440475862,1.8517679343945375,0.15994210841907636,0.22027962054020758,0.6197782710407166,0.5787514989103443,0.6317239699238509,0.4991576509088998,0.4379899664700075
2012-10-29,Sporting CP,Academica Coimbra,0,0,1.53,4.0,6.0,1.44,4.2,7.5,Bet365,1.0,1.95,1.95,1.0,1.85,2.05,Bet365,2.25,1.93,1.93,2.5,1.93,1.93,Bet365,//www.nowgoal5.com/oddscomp/728252,30,0,29,137,1.9577399970590286,0.6330412842543435,0.6869382727455314,0.20080978077315745,0.1122519464813112,0.5791855606551987,0.5791855606551987,0.5503195230685245,0.4818185583845403
2012-11-02,FC Porto,Maritimo,5,0,1.25,5.75,11.0,1.2,6.0,15.0,Bet365,1.75,2.08,1.83,1.75,1.95,1.95,Bet365,2.75,1.83,2.03,3.0,1.98,1.88,Bet365,//www.nowgoal5.com/oddscomp/728262,14,19,389,138,2.613966325469951,0.6655449320739301,0.7881313740442887,0.13842300558470322,0.07344562037100795,0.5253742128190256,0.5253742128190256,0.5925172783865404,0.5356822522324434
2012-11-03,Sporting Braga,Gil Vicente,3,1,1.45,4.2,7.5,1.44,4.2,7.5,Bet365,1.0,1.85,2.05,1.25,1.98,1.93,Bet365,2.5,2.03,1.83,2.5,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/728264,29,17,453,138,2.1288593127814623,0.660205029396223,0.7126349624935788,0.1834654469740158,0.10389959053240527,0.6195290651027024,0.533157842303029,0.5300127415380959,0.5300127415380959
2012-11-03,Benfica,Vitoria Guimaraes,3,0,1.28,5.5,9.5,1.22,6.0,12.0,Bet365,1.75,2.0,1.9,1.75,1.95,1.95,Bet365,3.0,1.93,1.93,3.0,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/728260,5,32,186,138,2.570158437506012,0.7319718936535308,0.7677405245704887,0.1467078889033013,0.08555158652620967,0.4996548918414674,0.4996548918414674,0.5418047306369475,0.5418047306369475
2012-11-04,Pacos de Ferreira,Olhanense SC,0,0,2.1,3.3,3.5,1.9,3.4,4.0,Bet365,0.25,1.9,2.0,0.5,2.03,1.88,Bet365,2.25,1.93,1.93,2.5,2.0,1.85,Bet365,//www.nowgoal5.com/oddscomp/728261,23,22,517,138,1.4571731424616303,0.9534601784137742,0.4882134631317389,0.2636422512591576,0.24814428560910323,0.5623420213786905,0.48821346313173924,0.5009536151756248,0.4362010404421776
2012-11-04,Moreirense,Rio Ave,0,1,2.6,3.1,2.8,2.3,3.1,3.2,Bet365,0.0,1.8,2.1,0.25,2.18,1.75,Bet365,2.25,2.03,1.83,2.25,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/728265,20,26,495,138,1.145808792913985,1.0596319748286127,0.3771777943223621,0.2889055299386516,0.33391667573898615,0.53041868584609,0.4408614496998977,0.4407190487336159,0.4407190487336159
2012-11-04,Nacional da Madeira,Beira Mar,2,4,1.83,3.4,4.5,1.66,3.6,5.25,Bet365,0.5,1.83,2.08,0.75,1.85,2.05,Bet365,2.5,2.03,1.83,2.5,1.95,1.9,Bet365,//www.nowgoal5.com/oddscomp/728259,21,3,116,138,1.675033949241654,1.0393248644123265,0.5223483817015059,0.24118414835668398,0.23646746994181056,0.5223483817015054,0.4579008728923871,0.5124912172219218,0.5124912172219218
2012-11-04,Academica Coimbra,Estoril,0,2,2.05,3.25,3.75,2.2,3.1,3.5,Bet365,0.25,1.85,2.05,0.25,1.93,1.98,Bet365,2.25,1.98,1.88,2.0,1.8,2.05,Bet365,//www.nowgoal5.com/oddscomp/728263,0,10,9,138,1.0742877641716626,1.2241914725400236,0.3226758741458965,0.2811359598588797,0.3961881659952236,0.3754524693173579,0.3754524693173579,0.46846390997421744,0.5521039881810612
