Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2010,2010-10-04 15:15:00,175,82,Vitória Guimarães,Porto,1,1,1.0,1.0
2010,2010-10-23 11:00:00,179,163,Associação Académica de Coimbra OAF,CD Nacional,2,1,2.0,1.0
2010,2010-10-23 12:00:00,173,15808,Paços de Ferreira,SC Beira-Mar,1,1,1.0,1.0
2010,2010-10-23 13:15:00,170,175,Vitória Setúbal,Vitória Guimarães,2,1,2.0,1.0
2010,2010-10-23 15:15:00,172,184,Sporting Braga,SC Olhanense,3,1,3.0,1.0
2010,2010-10-24 10:00:00,177,4912,CS Marítimo,Naval 1º de Maio,1,0,1.0,0.0
2010,2010-10-24 12:15:00,114,171,Sporting CP,Rio Ave FC,1,0,1.0,0.0
2010,2010-10-24 14:15:00,1025,78,Portimonense,Benfica,0,1,0.0,1.0
2010,2010-10-25 14:15:00,82,4880,Porto,União de Leiria,5,1,5.0,1.0
2010,2010-10-29 14:15:00,78,173,Benfica,Paços de Ferreira,2,0,2.0,0.0
2010,2010-10-30 13:15:00,171,172,Rio Ave FC,Sporting Braga,2,0,2.0,0.0
2010,2010-10-30 15:15:00,179,82,Associação Académica de Coimbra OAF,Porto,0,1,0.0,1.0
2010,2010-10-31 11:00:00,163,170,CD Nacional,Vitória Setúbal,1,0,1.0,0.0
2010,2010-10-31 11:00:00,15808,4912,SC Beira-Mar,Naval 1º de Maio,3,1,3.0,1.0
2010,2010-10-31 11:00:00,184,177,SC Olhanense,CS Marítimo,1,1,1.0,1.0
2010,2010-10-31 15:15:00,4880,114,União de Leiria,Sporting CP,1,2,1.0,2.0
2010,2010-11-01 15:15:00,175,1025,Vitória Guimarães,Portimonense,2,0,2.0,0.0
2010,2010-11-05 15:15:00,170,171,Vitória Setúbal,Rio Ave FC,3,3,3.0,3.0
2010,2010-11-06 14:15:00,173,163,Paços de Ferreira,CD Nacional,0,1,0.0,1.0
2010,2010-11-06 16:15:00,1025,179,Portimonense,Associação Académica de Coimbra OAF,2,2,2.0,2.0
2010,2010-11-07 10:00:00,177,4880,CS Marítimo,União de Leiria,1,1,1.0,1.0
2010,2010-11-07 10:00:00,4912,184,Naval 1º de Maio,SC Olhanense,1,1,1.0,1.0
2010,2010-11-07 12:00:00,172,15808,Sporting Braga,SC Beira-Mar,2,3,2.0,3.0
2010,2010-11-07 14:15:00,82,78,Porto,Benfica,5,0,5.0,0.0
2010,2010-11-08 13:45:00,114,175,Sporting CP,Vitória Guimarães,2,3,2.0,3.0
2010,2010-11-12 14:15:00,163,177,CD Nacional,CS Marítimo,0,0,0.0,0.0
2010,2010-11-13 13:15:00,175,172,Vitória Guimarães,Sporting Braga,2,1,2.0,1.0
2010,2010-11-13 15:15:00,179,114,Associação Académica de Coimbra OAF,Sporting CP,1,2,1.0,2.0
2010,2010-11-14 10:00:00,171,173,Rio Ave FC,Paços de Ferreira,3,1,3.0,1.0
2010,2010-11-14 10:00:00,4880,170,União de Leiria,Vitória Setúbal,1,0,1.0,0.0
2010,2010-11-14 10:00:00,184,15808,SC Olhanense,SC Beira-Mar,1,1,1.0,1.0
2010,2010-11-14 12:15:00,78,4912,Benfica,Naval 1º de Maio,4,0,4.0,0.0
2010,2010-11-14 14:15:00,82,1025,Porto,Portimonense,2,0,2.0,0.0
2010,2010-11-26 14:15:00,170,179,Vitória Setúbal,Associação Académica de Coimbra OAF,0,1,0.0,1.0
2010,2010-11-27 10:00:00,173,184,Paços de Ferreira,SC Olhanense,1,0,1.0,0.0
2010,2010-11-27 11:00:00,177,175,CS Marítimo,Vitória Guimarães,2,0,2.0,0.0
2010,2010-11-27 15:15:00,114,82,Sporting CP,Porto,1,1,1.0,1.0
2010,2010-11-28 10:00:00,4912,171,Naval 1º de Maio,Rio Ave FC,0,1,0.0,1.0
2010,2010-11-28 12:15:00,15808,78,SC Beira-Mar,Benfica,1,3,1.0,3.0
2010,2010-11-28 14:15:00,172,163,Sporting Braga,CD Nacional,2,0,2.0,0.0
2010,2010-11-29 09:00:00,1025,4880,Portimonense,União de Leiria,1,2,1.0,2.0
2010,2010-12-03 14:15:00,78,184,Benfica,SC Olhanense,2,0,2.0,0.0
2010,2010-12-04 13:15:00,175,173,Vitória Guimarães,Paços de Ferreira,1,1,1.0,1.0
2010,2010-12-04 15:15:00,4880,172,União de Leiria,Sporting Braga,3,1,3.0,1.0
2010,2010-12-05 10:00:00,171,15808,Rio Ave FC,SC Beira-Mar,1,1,1.0,1.0
2010,2010-12-05 14:15:00,1025,114,Portimonense,Sporting CP,1,3,1.0,3.0
2010,2010-12-06 09:00:00,163,4912,CD Nacional,Naval 1º de Maio,2,1,2.0,1.0
2010,2010-12-06 13:45:00,82,170,Porto,Vitória Setúbal,1,0,1.0,0.0
2010,2010-12-08 09:30:00,179,177,Associação Académica de Coimbra OAF,CS Marítimo,1,5,1.0,5.0
2010,2010-12-17 14:15:00,172,179,Sporting Braga,Associação Académica de Coimbra OAF,5,0,5.0,0.0
2010,2010-12-18 11:00:00,78,171,Benfica,Rio Ave FC,5,2,5.0,2.0
2010,2010-12-18 13:15:00,15808,175,SC Beira-Mar,Vitória Guimarães,3,2,3.0,2.0
2010,2010-12-19 10:00:00,177,1025,CS Marítimo,Portimonense,1,1,1.0,1.0
2010,2010-12-19 10:00:00,4912,4880,Naval 1º de Maio,União de Leiria,0,3,0.0,3.0
2010,2010-12-19 12:00:00,184,163,SC Olhanense,CD Nacional,0,0,0.0,0.0
2010,2010-12-19 14:15:00,173,82,Paços de Ferreira,Porto,0,3,0.0,3.0
2010,2010-12-20 13:45:00,170,114,Vitória Setúbal,Sporting CP,0,3,0.0,3.0
2010,2011-01-07 14:15:00,1025,170,Portimonense,Vitória Setúbal,3,4,3.0,4.0
2010,2011-01-08 13:15:00,82,177,Porto,CS Marítimo,4,1,4.0,1.0
2010,2011-01-08 15:15:00,114,172,Sporting CP,Sporting Braga,2,1,2.0,1.0
2010,2011-01-09 10:00:00,171,184,Rio Ave FC,SC Olhanense,0,1,0.0,1.0
2010,2011-01-09 10:00:00,179,173,Associação Académica de Coimbra OAF,Paços de Ferreira,0,0,0.0,0.0
2010,2011-01-09 10:00:00,163,15808,CD Nacional,SC Beira-Mar,0,0,0.0,0.0
2010,2011-01-09 12:00:00,175,4912,Vitória Guimarães,Naval 1º de Maio,1,2,1.0,2.0
2010,2011-01-09 14:15:00,4880,78,União de Leiria,Benfica,0,3,0.0,3.0
2010,2011-01-14 14:15:00,1025,172,Portimonense,Sporting Braga,0,3,0.0,3.0
2010,2011-01-15 13:15:00,175,184,Vitória Guimarães,SC Olhanense,1,0,1.0,0.0
2010,2011-01-15 15:15:00,114,173,Sporting CP,Paços de Ferreira,2,3,2.0,3.0
2010,2011-01-16 10:00:00,163,171,CD Nacional,Rio Ave FC,1,0,1.0,0.0
2010,2011-01-16 10:00:00,170,177,Vitória Setúbal,CS Marítimo,2,4,2.0,4.0
2010,2011-01-16 10:00:00,4880,15808,União de Leiria,SC Beira-Mar,0,3,0.0,3.0
2010,2011-01-16 12:00:00,82,4912,Porto,Naval 1º de Maio,3,1,3.0,1.0
2010,2011-01-16 14:15:00,179,78,Associação Académica de Coimbra OAF,Benfica,0,1,0.0,1.0
2010,2011-01-22 10:00:00,173,4880,Paços de Ferreira,União de Leiria,1,1,1.0,1.0
2010,2011-01-22 10:00:00,184,179,SC Olhanense,Associação Académica de Coimbra OAF,2,1,2.0,1.0
2010,2011-01-22 11:00:00,172,170,Sporting Braga,Vitória Setúbal,2,2,2.0,2.0
2010,2011-01-22 11:00:00,171,175,Rio Ave FC,Vitória Guimarães,2,3,2.0,3.0
2010,2011-01-22 13:15:00,15808,82,SC Beira-Mar,Porto,0,1,0.0,1.0
2010,2011-01-22 14:00:00,4912,1025,Naval 1º de Maio,Portimonense,1,1,1.0,1.0
2010,2011-01-22 15:15:00,78,163,Benfica,CD Nacional,4,2,4.0,2.0
2010,2011-01-24 14:15:00,177,114,CS Marítimo,Sporting CP,0,3,0.0,3.0
2010,2011-01-26 13:45:00,82,163,Porto,CD Nacional,3,0,3.0,0.0
2010,2011-02-04 14:15:00,114,4912,Sporting CP,Naval 1º de Maio,3,3,3.0,3.0
2010,2011-02-05 13:15:00,177,172,CS Marítimo,Sporting Braga,1,2,1.0,2.0
2010,2011-02-06 10:00:00,179,15808,Associação Académica de Coimbra OAF,SC Beira-Mar,3,3,3.0,3.0
2010,2011-02-06 10:00:00,175,163,Vitória Guimarães,CD Nacional,0,0,0.0,0.0
2010,2011-02-06 10:00:00,1025,173,Portimonense,Paços de Ferreira,0,1,0.0,1.0
2010,2011-02-06 10:00:00,4880,184,União de Leiria,SC Olhanense,0,2,0.0,2.0
2010,2011-02-06 12:15:00,82,171,Porto,Rio Ave FC,1,0,1.0,0.0
2010,2011-02-06 14:15:00,170,78,Vitória Setúbal,Benfica,0,2,0.0,2.0
2010,2011-02-12 13:15:00,163,4880,CD Nacional,União de Leiria,0,1,0.0,1.0
2010,2011-02-12 15:15:00,184,114,SC Olhanense,Sporting CP,2,2,2.0,2.0
2010,2011-02-13 10:00:00,173,177,Paços de Ferreira,CS Marítimo,1,0,1.0,0.0
2010,2011-02-13 10:00:00,4912,179,Naval 1º de Maio,Associação Académica de Coimbra OAF,3,1,3.0,1.0
2010,2011-02-13 10:00:00,171,1025,Rio Ave FC,Portimonense,2,0,2.0,0.0
2010,2011-02-13 12:15:00,78,175,Benfica,Vitória Guimarães,3,0,3.0,0.0
2010,2011-02-13 14:15:00,172,82,Sporting Braga,Porto,0,2,0.0,2.0
2010,2011-02-14 14:15:00,15808,170,SC Beira-Mar,Vitória Setúbal,0,0,0.0,0.0
2010,2011-02-18 14:15:00,4880,175,União de Leiria,Vitória Guimarães,0,1,0.0,1.0
2010,2011-02-19 13:15:00,1025,184,Portimonense,SC Olhanense,1,1,1.0,1.0
2010,2011-02-20 10:00:00,179,171,Associação Académica de Coimbra OAF,Rio Ave FC,0,1,0.0,1.0
2010,2011-02-20 10:00:00,170,4912,Vitória Setúbal,Naval 1º de Maio,1,1,1.0,1.0
2010,2011-02-20 12:00:00,177,15808,CS Marítimo,SC Beira-Mar,1,0,1.0,0.0
2010,2011-02-20 14:15:00,172,173,Sporting Braga,Paços de Ferreira,1,2,1.0,2.0
2010,2011-02-21 14:15:00,114,78,Sporting CP,Benfica,0,2,0.0,2.0
2010,2011-02-25 14:15:00,175,179,Vitória Guimarães,Associação Académica de Coimbra OAF,0,2,0.0,2.0
2010,2011-02-26 10:00:00,173,170,Paços de Ferreira,Vitória Setúbal,2,0,2.0,0.0
2010,2011-02-26 14:15:00,184,82,SC Olhanense,Porto,0,3,0.0,3.0
2010,2011-02-27 10:00:00,171,4880,Rio Ave FC,União de Leiria,1,0,1.0,0.0
2010,2011-02-27 10:00:00,15808,1025,SC Beira-Mar,Portimonense,0,1,0.0,1.0
2010,2011-02-27 12:00:00,78,177,Benfica,CS Marítimo,2,1,2.0,1.0
2010,2011-02-27 14:15:00,163,114,CD Nacional,Sporting CP,1,0,1.0,0.0
2010,2011-02-28 14:15:00,4912,172,Naval 1º de Maio,Sporting Braga,0,0,0.0,0.0
2010,2011-03-04 14:15:00,179,4880,Associação Académica de Coimbra OAF,União de Leiria,0,0,0.0,0.0
2010,2011-03-05 13:45:00,82,175,Porto,Vitória Guimarães,2,0,2.0,0.0
2010,2011-03-06 10:00:00,177,171,CS Marítimo,Rio Ave FC,0,1,0.0,1.0
2010,2011-03-06 10:00:00,170,184,Vitória Setúbal,SC Olhanense,0,0,0.0,0.0
2010,2011-03-06 12:00:00,114,15808,Sporting CP,SC Beira-Mar,1,0,1.0,0.0
2010,2011-03-06 14:15:00,172,78,Sporting Braga,Benfica,2,1,2.0,1.0
2010,2011-03-07 12:00:00,173,4912,Paços de Ferreira,Naval 1º de Maio,0,0,0.0,0.0
2010,2011-03-07 14:15:00,1025,163,Portimonense,CD Nacional,1,1,1.0,1.0
2010,2011-03-11 14:15:00,15808,173,SC Beira-Mar,Paços de Ferreira,3,1,3.0,1.0
2010,2011-03-12 12:15:00,171,114,Rio Ave FC,Sporting CP,0,0,0.0,0.0
2010,2011-03-12 14:15:00,175,170,Vitória Guimarães,Vitória Setúbal,1,1,1.0,1.0
2010,2011-03-13 11:00:00,4912,177,Naval 1º de Maio,CS Marítimo,0,3,0.0,3.0
2010,2011-03-13 11:00:00,163,179,CD Nacional,Associação Académica de Coimbra OAF,1,1,1.0,1.0
2010,2011-03-13 15:15:00,78,1025,Benfica,Portimonense,1,1,1.0,1.0
2010,2011-03-14 15:15:00,4880,82,União de Leiria,Porto,0,2,0.0,2.0
2010,2011-03-18 15:15:00,1025,175,Portimonense,Vitória Guimarães,2,1,2.0,1.0
2010,2011-03-19 15:15:00,114,4880,Sporting CP,União de Leiria,0,0,0.0,0.0
2010,2011-03-20 11:00:00,170,163,Vitória Setúbal,CD Nacional,2,1,2.0,1.0
2010,2011-03-20 11:00:00,177,184,CS Marítimo,SC Olhanense,4,0,4.0,0.0
2010,2011-03-20 11:00:00,4912,15808,Naval 1º de Maio,SC Beira-Mar,2,2,2.0,2.0
2010,2011-03-20 15:15:00,82,179,Porto,Associação Académica de Coimbra OAF,3,1,3.0,1.0
2010,2011-03-21 13:45:00,172,171,Sporting Braga,Rio Ave FC,1,0,1.0,0.0
2010,2011-03-21 15:45:00,173,78,Paços de Ferreira,Benfica,1,5,1.0,5.0
2010,2011-03-27 14:15:00,184,172,SC Olhanense,Sporting Braga,0,2,0.0,2.0
2010,2011-04-01 14:15:00,4880,177,União de Leiria,CS Marítimo,1,3,1.0,3.0
2010,2011-04-02 12:00:00,179,1025,Associação Académica de Coimbra OAF,Portimonense,1,0,1.0,0.0
2010,2011-04-02 14:15:00,15808,172,SC Beira-Mar,Sporting Braga,1,2,1.0,2.0
2010,2011-04-03 10:00:00,171,170,Rio Ave FC,Vitória Setúbal,2,0,2.0,0.0
2010,2011-04-03 10:00:00,184,4912,SC Olhanense,Naval 1º de Maio,1,3,1.0,3.0
2010,2011-04-03 12:15:00,175,114,Vitória Guimarães,Sporting CP,1,1,1.0,1.0
2010,2011-04-03 14:30:00,78,82,Benfica,Porto,1,2,1.0,2.0
2010,2011-04-04 14:15:00,163,173,CD Nacional,Paços de Ferreira,1,0,1.0,0.0
2010,2011-04-08 14:15:00,177,163,CS Marítimo,CD Nacional,1,1,1.0,1.0
2010,2011-04-09 14:15:00,114,179,Sporting CP,Associação Académica de Coimbra OAF,2,0,2.0,0.0
2010,2011-04-10 10:00:00,15808,184,SC Beira-Mar,SC Olhanense,1,0,1.0,0.0
2010,2011-04-10 10:00:00,170,4880,Vitória Setúbal,União de Leiria,4,1,4.0,1.0
2010,2011-04-10 10:00:00,173,171,Paços de Ferreira,Rio Ave FC,1,6,1.0,6.0
2010,2011-04-10 12:15:00,1025,82,Portimonense,Porto,2,3,2.0,3.0
2010,2011-04-10 14:15:00,4912,78,Naval 1º de Maio,Benfica,2,1,2.0,1.0
2010,2011-04-11 14:15:00,172,175,Sporting Braga,Vitória Guimarães,3,1,3.0,1.0
2010,2011-04-15 14:15:00,179,170,Associação Académica de Coimbra OAF,Vitória Setúbal,1,1,1.0,1.0
2010,2011-04-16 13:15:00,184,173,SC Olhanense,Paços de Ferreira,0,0,0.0,0.0
2010,2011-04-16 15:15:00,175,177,Vitória Guimarães,CS Marítimo,2,0,2.0,0.0
2010,2011-04-17 10:00:00,4880,1025,União de Leiria,Portimonense,0,1,0.0,1.0
2010,2011-04-17 10:00:00,171,4912,Rio Ave FC,Naval 1º de Maio,1,0,1.0,0.0
2010,2011-04-17 12:15:00,78,15808,Benfica,SC Beira-Mar,2,1,2.0,1.0
2010,2011-04-17 14:15:00,82,114,Porto,Sporting CP,3,2,3.0,2.0
2010,2011-04-18 14:15:00,163,172,CD Nacional,Sporting Braga,1,1,1.0,1.0
2010,2011-04-29 14:15:00,173,175,Paços de Ferreira,Vitória Guimarães,2,1,2.0,1.0
2010,2011-04-30 14:15:00,114,1025,Sporting CP,Portimonense,2,1,2.0,1.0
2010,2011-05-01 10:00:00,4912,163,Naval 1º de Maio,CD Nacional,1,2,1.0,2.0
2010,2011-05-01 10:00:00,15808,171,SC Beira-Mar,Rio Ave FC,1,1,1.0,1.0
2010,2011-05-01 10:00:00,177,179,CS Marítimo,Associação Académica de Coimbra OAF,1,0,1.0,0.0
2010,2011-05-01 10:00:00,172,4880,Sporting Braga,União de Leiria,0,0,0.0,0.0
2010,2011-05-01 12:15:00,184,78,SC Olhanense,Benfica,1,1,1.0,1.0
2010,2011-05-01 14:15:00,170,82,Vitória Setúbal,Porto,0,4,0.0,4.0
2010,2011-05-08 14:15:00,175,15808,Vitória Guimarães,SC Beira-Mar,1,0,1.0,0.0
2010,2011-05-08 14:15:00,163,184,CD Nacional,SC Olhanense,0,1,0.0,1.0
2010,2011-05-08 14:15:00,114,170,Sporting CP,Vitória Setúbal,0,1,0.0,1.0
2010,2011-05-08 14:15:00,179,172,Associação Académica de Coimbra OAF,Sporting Braga,0,0,0.0,0.0
2010,2011-05-08 14:15:00,82,173,Porto,Paços de Ferreira,3,3,3.0,3.0
2010,2011-05-08 14:15:00,171,78,Rio Ave FC,Benfica,1,2,1.0,2.0
2010,2011-05-08 14:15:00,4880,4912,União de Leiria,Naval 1º de Maio,1,0,1.0,0.0
2010,2011-05-08 14:15:00,1025,177,Portimonense,CS Marítimo,1,0,1.0,0.0
2010,2011-05-14 14:15:00,173,179,Paços de Ferreira,Associação Académica de Coimbra OAF,5,1,5.0,1.0
2010,2011-05-14 14:15:00,4912,175,Naval 1º de Maio,Vitória Guimarães,0,3,0.0,3.0
2010,2011-05-14 14:15:00,15808,163,SC Beira-Mar,CD Nacional,0,2,0.0,2.0
2010,2011-05-14 14:15:00,170,1025,Vitória Setúbal,Portimonense,3,1,3.0,1.0
2010,2011-05-14 14:15:00,78,4880,Benfica,União de Leiria,3,3,3.0,3.0
2010,2011-05-14 14:15:00,172,114,Sporting Braga,Sporting CP,0,1,0.0,1.0
2010,2011-05-14 14:15:00,184,171,SC Olhanense,Rio Ave FC,2,2,2.0,2.0
2010,2011-05-14 14:15:00,177,82,CS Marítimo,Porto,0,2,0.0,2.0
2011,2011-08-12 14:45:00,183,78,Gil Vicente,Benfica,2,2,2.0,2.0
2011,2011-08-13 12:00:00,171,172,Rio Ave FC,Sporting Braga,0,0,0.0,0.0
2011,2011-08-13 14:15:00,114,184,Sporting CP,SC Olhanense,1,1,1.0,1.0
2011,2011-08-14 10:00:00,177,15808,CS Marítimo,SC Beira-Mar,0,0,0.0,0.0
2011,2011-08-14 11:00:00,166,163,CD Feirense,CD Nacional,0,0,0.0,0.0
2011,2011-08-14 12:00:00,170,173,Vitória Setúbal,Paços de Ferreira,2,1,2.0,1.0
2011,2011-08-14 13:00:00,175,82,Vitória Guimarães,Porto,0,1,0.0,1.0
2011,2011-08-15 14:15:00,4880,179,União de Leiria,Associação Académica de Coimbra OAF,1,2,1.0,2.0
2011,2011-08-19 14:15:00,82,183,Porto,Gil Vicente,3,1,3.0,1.0
2011,2011-08-20 13:45:00,78,166,Benfica,CD Feirense,3,1,3.0,1.0
2011,2011-08-21 12:00:00,173,4880,Paços de Ferreira,União de Leiria,2,1,2.0,1.0
2011,2011-08-21 12:00:00,179,171,Associação Académica de Coimbra OAF,Rio Ave FC,1,0,1.0,0.0
2011,2011-08-21 12:15:00,15808,114,SC Beira-Mar,Sporting CP,0,0,0.0,0.0
2011,2011-08-21 14:15:00,172,177,Sporting Braga,CS Marítimo,2,0,2.0,0.0
2011,2011-08-22 14:15:00,184,170,SC Olhanense,Vitória Setúbal,2,2,2.0,2.0
2011,2011-08-27 13:30:00,183,179,Gil Vicente,Associação Académica de Coimbra OAF,2,0,2.0,0.0
2011,2011-08-28 10:00:00,171,184,Rio Ave FC,SC Olhanense,0,1,0.0,1.0
2011,2011-08-28 12:00:00,166,173,CD Feirense,Paços de Ferreira,0,0,0.0,0.0
2011,2011-08-28 12:00:00,175,15808,Vitória Guimarães,SC Beira-Mar,0,3,0.0,3.0
2011,2011-08-28 14:30:00,114,177,Sporting CP,CS Marítimo,2,3,2.0,3.0
2011,2011-08-29 12:45:00,170,172,Vitória Setúbal,Sporting Braga,0,1,0.0,1.0
2011,2011-08-29 14:45:00,163,78,CD Nacional,Benfica,0,2,0.0,2.0
2011,2011-09-04 13:00:00,163,175,CD Nacional,Vitória Guimarães,1,4,1.0,4.0
2011,2011-09-06 14:15:00,4880,82,União de Leiria,Porto,2,5,2.0,5.0
2011,2011-09-09 14:15:00,82,170,Porto,Vitória Setúbal,3,0,3.0,0.0
2011,2011-09-10 12:30:00,78,175,Benfica,Vitória Guimarães,2,1,2.0,1.0
2011,2011-09-10 14:30:00,173,114,Paços de Ferreira,Sporting CP,2,3,2.0,3.0
2011,2011-09-11 10:00:00,15808,4880,SC Beira-Mar,União de Leiria,0,1,0.0,1.0
2011,2011-09-11 11:00:00,184,166,SC Olhanense,CD Feirense,1,2,1.0,2.0
2011,2011-09-11 11:00:00,172,183,Sporting Braga,Gil Vicente,3,1,3.0,1.0
2011,2011-09-11 13:15:00,177,171,CS Marítimo,Rio Ave FC,2,1,2.0,1.0
2011,2011-09-12 14:15:00,179,163,Associação Académica de Coimbra OAF,CD Nacional,4,0,4.0,0.0
2011,2011-09-16 14:15:00,183,184,Gil Vicente,SC Olhanense,1,1,1.0,1.0
2011,2011-09-17 13:15:00,163,173,CD Nacional,Paços de Ferreira,1,0,1.0,0.0
2011,2011-09-18 10:00:00,4880,177,União de Leiria,CS Marítimo,1,3,1.0,3.0
2011,2011-09-18 12:00:00,170,15808,Vitória Setúbal,SC Beira-Mar,1,0,1.0,0.0
2011,2011-09-18 12:15:00,166,82,CD Feirense,Porto,0,0,0.0,0.0
2011,2011-09-18 14:15:00,78,179,Benfica,Associação Académica de Coimbra OAF,4,1,4.0,1.0
2011,2011-09-19 13:15:00,175,172,Vitória Guimarães,Sporting Braga,1,1,1.0,1.0
2011,2011-09-19 15:15:00,171,114,Rio Ave FC,Sporting CP,2,3,2.0,3.0
2011,2011-09-23 14:15:00,82,78,Porto,Benfica,2,2,2.0,2.0
