Season,Date,h_id,a_id,Home,Away,h_goals,a_goals,h_xg,a_xg
2008,2008-09-24 13:00:00,83,284,FC Barcelona,Real Betis,3,2,3.0,2.0
2008,2008-09-24 13:00:00,76,319,Villarreal,Racing Santander,2,0,2.0,0.0
2008,2008-09-24 13:00:00,287,286,CA Osasuna,Deportivo La Coruña,0,0,0.0,0.0
2008,2008-09-24 14:00:00,293,117,Getafe CF,Atlético Madrid,1,2,1.0,2.0
2008,2008-09-24 15:00:00,84,289,Real Madrid,Sporting Gijón,7,1,7.0,1.0
2008,2008-09-24 15:00:00,98,280,Sevilla FC,RCD Espanyol,2,0,2.0,0.0
2008,2008-09-25 13:00:00,283,288,Málaga CF,Valencia CF,0,2,0.0,2.0
2008,2008-09-25 13:00:00,297,296,Real Valladolid,Almería,2,0,2.0,0.0
2008,2008-09-25 13:00:00,318,285,Recreativo de Huelva,Athletic Club Bilbao,1,1,1.0,1.0
2008,2008-09-25 13:00:00,298,306,RCD Mallorca,CD Numancia,2,0,2.0,0.0
2008,2008-09-27 13:00:00,284,84,Real Betis,Real Madrid,1,2,1.0,2.0
2008,2008-09-27 13:00:00,289,76,Sporting Gijón,Villarreal,0,1,0.0,1.0
2008,2008-09-27 15:00:00,280,83,RCD Espanyol,FC Barcelona,1,2,1.0,2.0
2008,2008-09-28 10:00:00,319,298,Racing Santander,RCD Mallorca,1,2,1.0,2.0
2008,2008-09-28 10:00:00,306,287,CD Numancia,CA Osasuna,0,0,0.0,0.0
2008,2008-09-28 10:00:00,296,318,Almería,Recreativo de Huelva,1,0,1.0,0.0
2008,2008-09-28 10:00:00,285,293,Athletic Club Bilbao,Getafe CF,0,1,0.0,1.0
2008,2008-09-28 10:00:00,283,297,Málaga CF,Real Valladolid,2,1,2.0,1.0
2008,2008-09-28 12:00:00,288,286,Valencia CF,Deportivo La Coruña,4,2,4.0,2.0
2008,2008-09-28 14:00:00,117,98,Atlético Madrid,Sevilla FC,0,1,0.0,1.0
2008,2008-10-04 13:00:00,76,284,Villarreal,Real Betis,2,1,2.0,1.0
2008,2008-10-04 15:00:00,83,117,FC Barcelona,Atlético Madrid,6,1,6.0,1.0
2008,2008-10-05 10:00:00,318,283,Recreativo de Huelva,Málaga CF,0,4,0.0,4.0
2008,2008-10-05 10:00:00,293,296,Getafe CF,Almería,2,2,2.0,2.0
2008,2008-10-05 10:00:00,98,285,Sevilla FC,Athletic Club Bilbao,4,0,4.0,0.0
2008,2008-10-05 10:00:00,298,289,RCD Mallorca,Sporting Gijón,0,2,0.0,2.0
2008,2008-10-05 10:00:00,287,319,CA Osasuna,Racing Santander,0,1,0.0,1.0
2008,2008-10-05 10:00:00,286,306,Deportivo La Coruña,CD Numancia,1,0,1.0,0.0
2008,2008-10-05 12:00:00,297,288,Real Valladolid,Valencia CF,0,1,0.0,1.0
2008,2008-10-05 14:00:00,84,280,Real Madrid,RCD Espanyol,2,2,2.0,2.0
2008,2008-10-18 13:00:00,117,84,Atlético Madrid,Real Madrid,1,2,1.0,2.0
2008,2008-10-18 15:00:00,280,76,RCD Espanyol,Villarreal,0,0,0.0,0.0
2008,2008-10-19 10:00:00,297,318,Real Valladolid,Recreativo de Huelva,1,1,1.0,1.0
2008,2008-10-19 10:00:00,283,293,Málaga CF,Getafe CF,2,1,2.0,1.0
2008,2008-10-19 10:00:00,284,298,Real Betis,RCD Mallorca,3,0,3.0,0.0
2008,2008-10-19 10:00:00,289,287,Sporting Gijón,CA Osasuna,2,1,2.0,1.0
2008,2008-10-19 10:00:00,319,286,Racing Santander,Deportivo La Coruña,0,0,0.0,0.0
2008,2008-10-19 10:00:00,288,306,Valencia CF,CD Numancia,4,0,4.0,0.0
2008,2008-10-19 12:00:00,285,83,Athletic Club Bilbao,FC Barcelona,0,1,0.0,1.0
2008,2008-10-19 14:00:00,296,98,Almería,Sevilla FC,0,1,0.0,1.0
2008,2008-10-25 13:00:00,287,284,CA Osasuna,Real Betis,0,2,0.0,2.0
2008,2008-10-25 15:00:00,83,296,FC Barcelona,Almería,5,0,5.0,0.0
2008,2008-10-26 11:00:00,318,288,Recreativo de Huelva,Valencia CF,1,1,1.0,1.0
2008,2008-10-26 11:00:00,293,297,Getafe CF,Real Valladolid,1,0,1.0,0.0
2008,2008-10-26 11:00:00,98,283,Sevilla FC,Málaga CF,0,1,0.0,1.0
2008,2008-10-26 11:00:00,298,280,RCD Mallorca,RCD Espanyol,3,0,3.0,0.0
2008,2008-10-26 11:00:00,286,289,Deportivo La Coruña,Sporting Gijón,0,3,0.0,3.0
2008,2008-10-26 11:00:00,306,319,CD Numancia,Racing Santander,2,1,2.0,1.0
2008,2008-10-26 13:00:00,76,117,Villarreal,Atlético Madrid,4,4,4.0,4.0
2008,2008-10-26 15:00:00,84,285,Real Madrid,Athletic Club Bilbao,3,2,3.0,2.0
2008,2008-11-01 14:00:00,283,83,Málaga CF,FC Barcelona,1,4,1.0,4.0
2008,2008-11-01 14:00:00,285,76,Athletic Club Bilbao,Villarreal,1,4,1.0,4.0
2008,2008-11-01 14:00:00,117,298,Atlético Madrid,RCD Mallorca,2,0,2.0,0.0
2008,2008-11-01 16:00:00,288,319,Valencia CF,Racing Santander,2,4,2.0,4.0
2008,2008-11-02 10:00:00,297,98,Real Valladolid,Sevilla FC,3,2,3.0,2.0
2008,2008-11-02 10:00:00,280,287,RCD Espanyol,CA Osasuna,1,0,1.0,0.0
2008,2008-11-02 10:00:00,289,306,Sporting Gijón,CD Numancia,3,1,3.0,1.0
2008,2008-11-02 10:00:00,318,293,Recreativo de Huelva,Getafe CF,1,1,1.0,1.0
2008,2008-11-02 12:00:00,296,84,Almería,Real Madrid,1,1,1.0,1.0
2008,2008-11-02 14:00:00,284,286,Real Betis,Deportivo La Coruña,0,3,0.0,3.0
2008,2008-11-08 13:00:00,84,283,Real Madrid,Málaga CF,4,3,4.0,3.0
2008,2008-11-08 15:00:00,83,297,FC Barcelona,Real Valladolid,6,0,6.0,0.0
2008,2008-11-09 10:00:00,76,296,Villarreal,Almería,2,1,2.0,1.0
2008,2008-11-09 10:00:00,298,285,RCD Mallorca,Athletic Club Bilbao,3,3,3.0,3.0
2008,2008-11-09 10:00:00,287,117,CA Osasuna,Atlético Madrid,0,0,0.0,0.0
2008,2008-11-09 10:00:00,306,284,CD Numancia,Real Betis,2,4,2.0,4.0
2008,2008-11-09 10:00:00,286,280,Deportivo La Coruña,RCD Espanyol,1,0,1.0,0.0
2008,2008-11-09 10:00:00,319,289,Racing Santander,Sporting Gijón,1,0,1.0,0.0
2008,2008-11-09 12:00:00,98,318,Sevilla FC,Recreativo de Huelva,1,0,1.0,0.0
2008,2008-11-09 14:00:00,293,288,Getafe CF,Valencia CF,0,3,0.0,3.0
2008,2008-11-15 13:00:00,297,84,Real Valladolid,Real Madrid,1,0,1.0,0.0
2008,2008-11-15 15:00:00,288,289,Valencia CF,Sporting Gijón,2,3,2.0,3.0
2008,2008-11-16 10:00:00,293,98,Getafe CF,Sevilla FC,0,2,0.0,2.0
2008,2008-11-16 10:00:00,283,76,Málaga CF,Villarreal,2,2,2.0,2.0
2008,2008-11-16 10:00:00,296,298,Almería,RCD Mallorca,2,1,2.0,1.0
2008,2008-11-16 10:00:00,117,286,Atlético Madrid,Deportivo La Coruña,4,1,4.0,1.0
2008,2008-11-16 10:00:00,280,306,RCD Espanyol,CD Numancia,3,4,3.0,4.0
2008,2008-11-16 10:00:00,284,319,Real Betis,Racing Santander,3,1,3.0,1.0
2008,2008-11-16 12:00:00,285,287,Athletic Club Bilbao,CA Osasuna,2,0,2.0,0.0
2008,2008-11-16 14:00:00,318,83,Recreativo de Huelva,FC Barcelona,0,2,0.0,2.0
2008,2008-11-22 13:00:00,84,318,Real Madrid,Recreativo de Huelva,1,0,1.0,0.0
2008,2008-11-22 13:00:00,76,297,Villarreal,Real Valladolid,0,3,0.0,3.0
2008,2008-11-22 15:00:00,98,288,Sevilla FC,Valencia CF,0,0,0.0,0.0
2008,2008-11-23 10:00:00,298,283,RCD Mallorca,Málaga CF,2,2,2.0,2.0
2008,2008-11-23 10:00:00,287,296,CA Osasuna,Almería,3,1,3.0,1.0
2008,2008-11-23 10:00:00,306,117,CD Numancia,Atlético Madrid,1,1,1.0,1.0
2008,2008-11-23 10:00:00,319,280,Racing Santander,RCD Espanyol,3,0,3.0,0.0
2008,2008-11-23 10:00:00,289,284,Sporting Gijón,Real Betis,1,2,1.0,2.0
2008,2008-11-23 12:00:00,83,293,FC Barcelona,Getafe CF,1,1,1.0,1.0
2008,2008-11-23 14:00:00,286,285,Deportivo La Coruña,Athletic Club Bilbao,3,1,3.0,1.0
2008,2008-11-29 13:00:00,293,84,Getafe CF,Real Madrid,3,1,3.0,1.0
2008,2008-11-29 15:00:00,98,83,Sevilla FC,FC Barcelona,0,3,0.0,3.0
2008,2008-11-30 10:00:00,318,76,Recreativo de Huelva,Villarreal,1,2,1.0,2.0
2008,2008-11-30 10:00:00,297,298,Real Valladolid,RCD Mallorca,3,0,3.0,0.0
2008,2008-11-30 10:00:00,283,287,Málaga CF,CA Osasuna,4,2,4.0,2.0
2008,2008-11-30 10:00:00,296,286,Almería,Deportivo La Coruña,0,1,0.0,1.0
2008,2008-11-30 10:00:00,285,306,Athletic Club Bilbao,CD Numancia,2,0,2.0,0.0
2008,2008-11-30 10:00:00,280,289,RCD Espanyol,Sporting Gijón,0,1,0.0,1.0
2008,2008-11-30 12:00:00,288,284,Valencia CF,Real Betis,3,2,3.0,2.0
2008,2008-11-30 14:00:00,117,319,Atlético Madrid,Racing Santander,4,1,4.0,1.0
2008,2008-12-06 13:00:00,76,293,Villarreal,Getafe CF,3,3,3.0,3.0
2008,2008-12-06 13:00:00,289,117,Sporting Gijón,Atlético Madrid,2,5,2.0,5.0
2008,2008-12-06 15:00:00,83,288,FC Barcelona,Valencia CF,4,0,4.0,0.0
2008,2008-12-07 10:00:00,319,285,Racing Santander,Athletic Club Bilbao,1,1,1.0,1.0
2008,2008-12-07 10:00:00,306,296,CD Numancia,Almería,2,1,2.0,1.0
2008,2008-12-07 10:00:00,298,318,RCD Mallorca,Recreativo de Huelva,2,3,2.0,3.0
2008,2008-12-07 10:00:00,287,297,CA Osasuna,Real Valladolid,3,3,3.0,3.0
2008,2008-12-07 10:00:00,286,283,Deportivo La Coruña,Málaga CF,2,0,2.0,0.0
2008,2008-12-07 12:00:00,284,280,Real Betis,RCD Espanyol,1,1,1.0,1.0
2008,2008-12-07 14:00:00,84,98,Real Madrid,Sevilla FC,3,4,3.0,4.0
2008,2008-12-13 13:00:00,288,280,Valencia CF,RCD Espanyol,2,1,2.0,1.0
2008,2008-12-13 15:00:00,83,84,FC Barcelona,Real Madrid,2,0,2.0,0.0
2008,2008-12-14 10:00:00,285,289,Athletic Club Bilbao,Sporting Gijón,3,0,3.0,0.0
2008,2008-12-14 10:00:00,296,319,Almería,Racing Santander,1,1,1.0,1.0
2008,2008-12-14 10:00:00,293,298,Getafe CF,RCD Mallorca,4,1,4.0,1.0
2008,2008-12-14 10:00:00,297,286,Real Valladolid,Deportivo La Coruña,3,0,3.0,0.0
2008,2008-12-14 10:00:00,318,287,Recreativo de Huelva,CA Osasuna,1,0,1.0,0.0
2008,2008-12-14 10:00:00,283,306,Málaga CF,CD Numancia,2,0,2.0,0.0
2008,2008-12-14 12:00:00,98,76,Sevilla FC,Villarreal,1,0,1.0,0.0
2008,2008-12-14 14:00:00,117,284,Atlético Madrid,Real Betis,2,0,2.0,0.0
2008,2008-12-20 13:00:00,84,288,Real Madrid,Valencia CF,1,0,1.0,0.0
2008,2008-12-20 15:00:00,280,117,RCD Espanyol,Atlético Madrid,2,3,2.0,3.0
2008,2008-12-21 10:00:00,289,296,Sporting Gijón,Almería,1,0,1.0,0.0
2008,2008-12-21 10:00:00,319,283,Racing Santander,Málaga CF,1,1,1.0,1.0
2008,2008-12-21 10:00:00,306,297,CD Numancia,Real Valladolid,4,3,4.0,3.0
2008,2008-12-21 10:00:00,286,318,Deportivo La Coruña,Recreativo de Huelva,4,1,4.0,1.0
2008,2008-12-21 10:00:00,287,293,CA Osasuna,Getafe CF,5,2,5.0,2.0
2008,2008-12-21 10:00:00,298,98,RCD Mallorca,Sevilla FC,0,0,0.0,0.0
2008,2008-12-21 12:00:00,76,83,Villarreal,FC Barcelona,1,2,1.0,2.0
2008,2008-12-21 14:00:00,284,285,Real Betis,Athletic Club Bilbao,0,1,0.0,1.0
2008,2009-01-03 13:00:00,83,298,FC Barcelona,RCD Mallorca,3,1,3.0,1.0
2008,2009-01-03 15:00:00,288,117,Valencia CF,Atlético Madrid,3,1,3.0,1.0
2008,2009-01-04 10:00:00,297,319,Real Valladolid,Racing Santander,0,1,0.0,1.0
2008,2009-01-04 10:00:00,318,306,Recreativo de Huelva,CD Numancia,3,1,3.0,1.0
2008,2009-01-04 10:00:00,283,289,Málaga CF,Sporting Gijón,1,0,1.0,0.0
2008,2009-01-04 10:00:00,285,280,Athletic Club Bilbao,RCD Espanyol,1,1,1.0,1.0
2008,2009-01-04 10:00:00,296,284,Almería,Real Betis,1,0,1.0,0.0
2008,2009-01-04 10:00:00,84,76,Real Madrid,Villarreal,1,0,1.0,0.0
2008,2009-01-04 12:00:00,98,287,Sevilla FC,CA Osasuna,1,1,1.0,1.0
2008,2009-01-04 14:00:00,293,286,Getafe CF,Deportivo La Coruña,1,2,1.0,2.0
2008,2009-01-10 13:00:00,286,98,Deportivo La Coruña,Sevilla FC,1,3,1.0,3.0
2008,2009-01-10 15:00:00,288,76,Valencia CF,Villarreal,3,3,3.0,3.0
2008,2009-01-11 10:00:00,284,283,Real Betis,Málaga CF,1,2,1.0,2.0
2008,2009-01-11 10:00:00,289,297,Sporting Gijón,Real Valladolid,2,1,2.0,1.0
2008,2009-01-11 10:00:00,117,285,Atlético Madrid,Athletic Club Bilbao,2,3,2.0,3.0
2008,2009-01-11 10:00:00,306,293,CD Numancia,Getafe CF,2,0,2.0,0.0
2008,2009-01-11 10:00:00,298,84,RCD Mallorca,Real Madrid,0,3,0.0,3.0
2008,2009-01-11 10:00:00,319,318,Racing Santander,Recreativo de Huelva,1,1,1.0,1.0
2008,2009-01-11 12:00:00,280,296,RCD Espanyol,Almería,2,2,2.0,2.0
2008,2009-01-11 14:00:00,287,83,CA Osasuna,FC Barcelona,2,3,2.0,3.0
2008,2009-01-17 13:00:00,83,286,FC Barcelona,Deportivo La Coruña,5,0,5.0,0.0
2008,2009-01-17 15:00:00,98,306,Sevilla FC,CD Numancia,1,0,1.0,0.0
2008,2009-01-18 10:00:00,76,298,Villarreal,RCD Mallorca,2,0,2.0,0.0
2008,2009-01-18 10:00:00,84,287,Real Madrid,CA Osasuna,3,1,3.0,1.0
2008,2009-01-18 10:00:00,293,319,Getafe CF,Racing Santander,0,1,0.0,1.0
2008,2009-01-18 10:00:00,318,289,Recreativo de Huelva,Sporting Gijón,2,0,2.0,0.0
2008,2009-01-18 10:00:00,297,284,Real Valladolid,Real Betis,1,3,1.0,3.0
2008,2009-01-18 10:00:00,283,280,Málaga CF,RCD Espanyol,4,0,4.0,0.0
2008,2009-01-18 12:00:00,285,288,Athletic Club Bilbao,Valencia CF,3,2,3.0,2.0
2008,2009-01-18 14:00:00,296,117,Almería,Atlético Madrid,1,1,1.0,1.0
2008,2009-01-24 13:00:00,76,287,Villarreal,CA Osasuna,1,1,1.0,1.0
2008,2009-01-24 15:00:00,83,306,FC Barcelona,CD Numancia,4,1,4.0,1.0
2008,2009-01-25 10:00:00,283,117,Málaga CF,Atlético Madrid,1,1,1.0,1.0
2008,2009-01-25 10:00:00,298,288,RCD Mallorca,Valencia CF,3,1,3.0,1.0
2008,2009-01-25 10:00:00,293,289,Getafe CF,Sporting Gijón,5,1,5.0,1.0
2008,2009-01-25 10:00:00,296,285,Almería,Athletic Club Bilbao,2,1,2.0,1.0
2008,2009-01-25 10:00:00,297,280,Real Valladolid,RCD Espanyol,1,1,1.0,1.0
2008,2009-01-25 10:00:00,318,284,Recreativo de Huelva,Real Betis,1,0,1.0,0.0
2008,2009-01-25 12:00:00,98,319,Sevilla FC,Racing Santander,0,2,0.0,2.0
2008,2009-01-25 14:00:00,84,286,Real Madrid,Deportivo La Coruña,1,0,1.0,0.0
2008,2009-01-31 13:00:00,285,283,Athletic Club Bilbao,Málaga CF,3,2,3.0,2.0
2008,2009-01-31 15:00:00,306,84,CD Numancia,Real Madrid,0,2,0.0,2.0
2008,2009-02-01 10:00:00,287,298,CA Osasuna,RCD Mallorca,1,0,1.0,0.0
2008,2009-02-01 10:00:00,286,76,Deportivo La Coruña,Villarreal,3,0,3.0,0.0
2008,2009-02-01 10:00:00,319,83,Racing Santander,FC Barcelona,1,2,1.0,2.0
2008,2009-02-01 10:00:00,117,297,Atlético Madrid,Real Valladolid,1,2,1.0,2.0
2008,2009-02-01 10:00:00,284,293,Real Betis,Getafe CF,2,2,2.0,2.0
2008,2009-02-01 10:00:00,280,318,RCD Espanyol,Recreativo de Huelva,1,1,1.0,1.0
2008,2009-02-01 12:00:00,288,296,Valencia CF,Almería,3,2,3.0,2.0
2008,2009-02-01 14:00:00,289,98,Sporting Gijón,Sevilla FC,1,0,1.0,0.0
2008,2009-02-07 13:00:00,84,319,Real Madrid,Racing Santander,1,0,1.0,0.0
2008,2009-02-07 15:00:00,98,284,Sevilla FC,Real Betis,1,2,1.0,2.0
2008,2009-02-08 10:00:00,76,306,Villarreal,CD Numancia,2,1,2.0,1.0
2008,2009-02-08 10:00:00,298,286,RCD Mallorca,Deportivo La Coruña,1,1,1.0,1.0
2008,2009-02-08 10:00:00,318,117,Recreativo de Huelva,Atlético Madrid,0,3,0.0,3.0
2008,2009-02-08 10:00:00,297,285,Real Valladolid,Athletic Club Bilbao,2,1,2.0,1.0
2008,2009-02-08 10:00:00,283,296,Málaga CF,Almería,3,2,3.0,2.0
2008,2009-02-08 10:00:00,293,280,Getafe CF,RCD Espanyol,1,1,1.0,1.0
2008,2009-02-08 12:00:00,83,289,FC Barcelona,Sporting Gijón,3,1,3.0,1.0
2008,2009-02-08 14:00:00,287,288,CA Osasuna,Valencia CF,1,0,1.0,0.0
2008,2009-02-14 13:00:00,284,83,Real Betis,FC Barcelona,2,2,2.0,2.0
2008,2009-02-14 13:00:00,286,287,Deportivo La Coruña,CA Osasuna,0,0,0.0,0.0
2008,2009-02-14 15:00:00,288,283,Valencia CF,Málaga CF,1,1,1.0,1.0
2008,2009-02-15 10:00:00,306,298,CD Numancia,RCD Mallorca,0,1,0.0,1.0
2008,2009-02-15 10:00:00,319,76,Racing Santander,Villarreal,1,1,1.0,1.0
2008,2009-02-15 10:00:00,289,84,Sporting Gijón,Real Madrid,0,4,0.0,4.0
2008,2009-02-15 10:00:00,296,297,Almería,Real Valladolid,3,2,3.0,2.0
2008,2009-02-15 10:00:00,285,318,Athletic Club Bilbao,Recreativo de Huelva,1,1,1.0,1.0
2008,2009-02-15 12:00:00,280,98,RCD Espanyol,Sevilla FC,0,2,0.0,2.0
2008,2009-02-15 14:00:00,117,293,Atlético Madrid,Getafe CF,1,1,1.0,1.0
2008,2009-02-21 13:00:00,83,280,FC Barcelona,RCD Espanyol,1,2,1.0,2.0
2008,2009-02-21 13:00:00,84,284,Real Madrid,Real Betis,6,1,6.0,1.0
2008,2009-02-21 13:00:00,76,289,Villarreal,Sporting Gijón,2,1,2.0,1.0
2008,2009-02-21 15:00:00,98,117,Sevilla FC,Atlético Madrid,1,0,1.0,0.0
2008,2009-02-22 10:00:00,298,319,RCD Mallorca,Racing Santander,1,0,1.0,0.0
2008,2009-02-22 10:00:00,287,306,CA Osasuna,CD Numancia,2,0,2.0,0.0
2008,2009-02-22 10:00:00,318,296,Recreativo de Huelva,Almería,1,1,1.0,1.0
2008,2009-02-22 10:00:00,297,283,Real Valladolid,Málaga CF,1,3,1.0,3.0
2008,2009-02-22 12:00:00,293,285,Getafe CF,Athletic Club Bilbao,1,1,1.0,1.0
2008,2009-02-22 14:00:00,286,288,Deportivo La Coruña,Valencia CF,1,1,1.0,1.0
2008,2009-02-28 13:00:00,285,98,Athletic Club Bilbao,Sevilla FC,1,2,1.0,2.0
2008,2009-02-28 15:00:00,280,84,RCD Espanyol,Real Madrid,0,2,0.0,2.0
2008,2009-03-01 10:00:00,283,318,Málaga CF,Recreativo de Huelva,0,2,0.0,2.0
2008,2009-03-01 10:00:00,296,293,Almería,Getafe CF,2,1,2.0,1.0
2008,2009-03-01 10:00:00,289,298,Sporting Gijón,RCD Mallorca,0,1,0.0,1.0
2008,2009-03-01 10:00:00,319,287,Racing Santander,CA Osasuna,1,1,1.0,1.0
2008,2009-03-01 10:00:00,306,286,CD Numancia,Deportivo La Coruña,0,1,0.0,1.0
2008,2009-03-01 12:00:00,117,83,Atlético Madrid,FC Barcelona,4,3,4.0,3.0
2008,2009-03-01 12:00:00,288,297,Valencia CF,Real Valladolid,1,2,1.0,2.0
2008,2009-03-01 14:00:00,284,76,Real Betis,Villarreal,2,2,2.0,2.0
2008,2009-03-07 13:00:00,84,117,Real Madrid,Atlético Madrid,1,1,1.0,1.0
2008,2009-03-07 13:00:00,83,285,FC Barcelona,Athletic Club Bilbao,2,0,2.0,0.0
2008,2009-03-07 15:00:00,76,280,Villarreal,RCD Espanyol,1,0,1.0,0.0
2008,2009-03-08 11:00:00,318,297,Recreativo de Huelva,Real Valladolid,2,3,2.0,3.0
2008,2009-03-08 11:00:00,298,284,RCD Mallorca,Real Betis,3,3,3.0,3.0
2008,2009-03-08 11:00:00,287,289,CA Osasuna,Sporting Gijón,1,2,1.0,2.0
2008,2009-03-08 11:00:00,286,319,Deportivo La Coruña,Racing Santander,5,3,5.0,3.0
2008,2009-03-08 11:00:00,306,288,CD Numancia,Valencia CF,2,1,2.0,1.0
2008,2009-03-08 13:00:00,98,296,Sevilla FC,Almería,2,1,2.0,1.0
2008,2009-03-08 15:00:00,293,283,Getafe CF,Málaga CF,1,2,1.0,2.0
2008,2009-03-14 14:00:00,288,318,Valencia CF,Recreativo de Huelva,1,1,1.0,1.0
2008,2009-03-14 16:00:00,285,84,Athletic Club Bilbao,Real Madrid,2,5,2.0,5.0
2008,2009-03-15 11:00:00,297,293,Real Valladolid,Getafe CF,1,0,1.0,0.0
2008,2009-03-15 11:00:00,283,98,Málaga CF,Sevilla FC,2,2,2.0,2.0
2008,2009-03-15 11:00:00,280,298,RCD Espanyol,RCD Mallorca,3,3,3.0,3.0
2008,2009-03-15 11:00:00,284,287,Real Betis,CA Osasuna,0,0,0.0,0.0
2008,2009-03-15 11:00:00,289,286,Sporting Gijón,Deportivo La Coruña,3,2,3.0,2.0
2008,2009-03-15 11:00:00,319,306,Racing Santander,CD Numancia,5,0,5.0,0.0
2008,2009-03-15 13:00:00,117,76,Atlético Madrid,Villarreal,3,2,3.0,2.0
2008,2009-03-15 15:03:00,296,83,Almería,FC Barcelona,0,2,0.0,2.0
2008,2009-03-21 14:00:00,76,285,Villarreal,Athletic Club Bilbao,2,0,2.0,0.0
2008,2009-03-21 16:00:00,98,297,Sevilla FC,Real Valladolid,4,1,4.0,1.0
2008,2009-03-22 11:00:00,319,288,Racing Santander,Valencia CF,0,1,0.0,1.0
2008,2009-03-22 11:00:00,306,289,CD Numancia,Sporting Gijón,2,1,2.0,1.0
2008,2009-03-22 11:00:00,84,296,Real Madrid,Almería,3,0,3.0,0.0
2008,2009-03-22 11:00:00,287,280,CA Osasuna,RCD Espanyol,1,0,1.0,0.0
2008,2009-03-22 11:00:00,293,318,Getafe CF,Recreativo de Huelva,2,1,2.0,1.0
2008,2009-03-22 11:00:00,286,284,Deportivo La Coruña,Real Betis,1,1,1.0,1.0
2008,2009-03-22 13:00:00,83,283,FC Barcelona,Málaga CF,6,0,6.0,0.0
2008,2009-03-22 15:00:00,298,117,RCD Mallorca,Atlético Madrid,2,0,2.0,0.0
2008,2009-04-04 13:00:00,318,98,Recreativo de Huelva,Sevilla FC,0,1,0.0,1.0
2008,2009-04-04 13:00:00,297,83,Real Valladolid,FC Barcelona,0,1,0.0,1.0
2008,2009-04-04 13:00:00,296,76,Almería,Villarreal,3,0,3.0,0.0
2008,2009-04-04 13:00:00,285,298,Athletic Club Bilbao,RCD Mallorca,2,1,2.0,1.0
2008,2009-04-04 13:00:00,284,306,Real Betis,CD Numancia,3,3,3.0,3.0
2008,2009-04-04 15:00:00,283,84,Málaga CF,Real Madrid,0,1,0.0,1.0
2008,2009-04-05 10:00:00,117,287,Atlético Madrid,CA Osasuna,2,4,2.0,4.0
2008,2009-04-05 10:00:00,280,286,RCD Espanyol,Deportivo La Coruña,3,1,3.0,1.0
2008,2009-04-05 12:00:00,288,293,Valencia CF,Getafe CF,4,1,4.0,1.0
2008,2009-04-05 14:00:00,289,319,Sporting Gijón,Racing Santander,0,2,0.0,2.0
