Season,Team,Value
2019,Getafe CF ,€132.20m
2019,CD Leganés ,€112.45m
2019,Deportivo Alavés ,€110.80m
2019,Levante UD ,€107.85m
2019,Girona FC ,€97.25m
2019,SD Eibar ,€93.90m
2019,Rayo Vallecano  ,€86.70m
2019,Real Valladolid CF  ,€83.00m
2019,SD Huesca  ,€61.40m
2020,FC Barcelona ,€930.28m
2020,Real Madrid ,€913.75m
2020,Atlético de Madrid ,€720.15m
2020,Valencia CF ,€427.80m
2020,Real Sociedad ,€347.55m
2020,Sevilla FC ,€294.75m
2020,Real Betis Balompié ,€244.35m
2020,Athletic Bilbao ,€211.75m
2020,Villarreal CF ,€208.68m
2020,Getafe CF ,€175.45m
2020,Celta de Vigo ,€167.00m
2020,RCD Espanyol Barcelona ,€156.05m
2020,CD Leganés ,€109.70m
2020,Deportivo Alavés ,€106.75m
2020,Levante UD ,€90.50m
2020,Real Valladolid CF ,€87.78m
2020,RCD Mallorca  ,€64.68m
2020,CA Osasuna  ,€62.78m
2020,Granada CF ,€56.58m
2020,SD Eibar ,€53.75m
2021,FC Barcelona ,€813.50m
2021,Real Madrid ,€787.30m
2021,Atlético de Madrid ,€773.10m
2021,Sevilla FC ,€418.25m
2021,Real Sociedad ,€406.60m
2021,Villarreal CF ,€292.60m
2021,Valencia CF ,€278.85m
2021,Real Betis Balompié ,€207.70m
2021,Athletic Bilbao ,€204.15m
2021,Getafe CF ,€170.10m
2021,Celta de Vigo ,€155.85m
2021,Granada CF ,€122.65m
2021,Levante UD ,€113.00m
2021,CA Osasuna ,€96.75m
2021,SD Eibar ,€83.40m
2021,Deportivo Alavés ,€79.80m
2021,SD Huesca  ,€64.10m
2021,Real Valladolid CF ,€63.05m
2021,Cádiz CF  ,€47.65m
2021,Elche CF  ,€45.65m
2022,Real Madrid ,€770.75m
2022,FC Barcelona ,€737.10m
2022,Atlético de Madrid ,€661.30m
2022,Villarreal CF ,€408.90m
2022,Sevilla FC ,€385.00m
2022,Real Sociedad ,€376.95m
2022,Valencia CF ,€310.60m
2022,Real Betis Balompié ,€259.00m
2022,Athletic Bilbao ,€226.05m
2022,Getafe CF ,€208.68m
2022,RCD Espanyol Barcelona  ,€131.60m
2022,Celta de Vigo ,€120.00m
2022,CA Osasuna ,€108.45m
2022,Granada CF ,€103.75m
2022,Levante UD ,€77.90m
2022,RCD Mallorca  ,€74.15m
2022,Elche CF ,€72.98m
2022,Cádiz CF ,€67.80m
2022,Rayo Vallecano  ,€67.20m
2022,Deportivo Alavés ,€65.35m
