Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP,p_1,p_X,p_2,p_Open_home_cover,p_Close_home_cover,p_Open_over,p_Close_over
2017-10-22,Real Madrid,Eibar,3,0,1.08,11.0,23.0,1.07,12.0,26.0,Bet365,2.75,1.95,1.95,3.0,2.01,1.92,Bet365,4.0,1.83,2.07,4.0,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1424694,2.0,0.625,8,8,0.6938608563132758,0.19906336245523035,0.10801197646429797,0.21405737946078576,0.09941963543772184,0.13757763635681736,0.13757763635681736
2017-10-23,Real Sociedad,RCD Espanyol,1,1,1.8,3.75,4.2,1.7,4.0,4.75,Bet365,0.5,1.82,2.08,0.75,1.9,2.03,Bet365,2.75,1.98,1.92,2.75,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1424695,1.875,1.5,8,8,0.45555909567920017,0.2254638137221275,0.3165488627827322,0.4566679895941821,0.39313593514477213,0.6508002997799381,0.6508002997799381
2017-10-23,Deportivo La Coruna,Girona,1,2,1.9,3.25,4.2,2.0,3.5,3.75,Bet365,0.5,2.0,1.9,0.5,2.05,1.88,Bet365,2.5,2.14,1.77,2.5,1.75,2.17,Bet365,//www.nowgoal5.com/oddscomp/1424691,1.375,1.4375,8,8,0.3525395644351369,0.2528529420046348,0.3925966175551957,0.35324990619528507,0.35324990619528507,0.5309345603789833,0.5309345603789833
2017-10-28,Sevilla,Leganes,2,1,1.44,4.33,7.0,1.61,3.75,6.0,Bet365,1.25,2.04,1.86,0.75,1.86,2.07,Bet365,2.75,2.03,1.87,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1424707,0.6666666666666666,0.8888888888888888,9,9,0.2555776593219238,0.35676056482016727,0.38827295814763707,0.06863490154454871,0.17871942730689427,0.20583993676135304,0.20583993676135304
2017-10-28,Athletic Bilbao,FC Barcelona,0,2,7.0,4.33,1.44,7.0,4.6,1.45,Bet365,-1.25,1.88,2.02,-1.25,1.94,1.99,Bet365,3.25,2.1,1.8,3.0,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1424699,0.7222222222222222,2.0,9,9,0.12207912043536984,0.19923374186957016,0.6726205691301754,0.5739037638575588,0.5739037638575588,0.29424297755997,0.3768293628768357
2017-10-28,Alaves,Valencia,1,2,4.75,3.6,1.72,5.25,3.75,1.7,Bet365,-0.5,2.18,1.74,-0.75,2.06,1.87,Bet365,2.5,1.96,1.94,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1424698,0.7222222222222222,2.1666666666666665,9,9,0.107844286648313,0.18132193978527178,0.7035388823072235,0.29129116379825637,0.3312555307224224,0.552941559080741,0.552941559080741
2017-10-28,Atletico Madrid,Villarreal,1,1,1.44,4.2,7.5,1.61,3.75,6.0,Bet365,1.25,2.05,1.85,1.0,2.19,1.76,Bet365,2.5,1.9,2.0,2.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1424700,1.3333333333333337,1.1111111111111112,9,9,0.41156587762370345,0.2734185351094923,0.31483456814620403,0.18510716603794616,0.23932141928816614,0.4386629491386563,0.4386629491386563
2017-10-29,Getafe,Real Sociedad,2,1,2.62,3.3,2.6,2.4,3.3,2.9,Bet365,0.0,2.0,1.9,0.25,2.12,1.81,Bet365,2.5,1.97,1.93,2.25,1.81,2.09,Bet365,//www.nowgoal5.com/oddscomp/1424703,1.6111111111111112,1.6666666666666667,9,9,0.3632342748577595,0.23161992581442226,0.4015493677668839,0.4749503710764317,0.4124879769463872,0.6328947295428621,0.6328947295428621
2017-10-29,Girona,Real Madrid,2,1,13.0,7.5,1.16,15.0,6.0,1.2,Bet365,-2.0,1.83,2.07,-2.0,2.04,1.89,Bet365,3.5,1.95,1.95,3.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1424704,0.8888888888888888,1.7777777777777777,9,9,0.18091946248542362,0.22981402686558006,0.584856434981198,0.8075829641623076,0.8075829641623076,0.28055465226588067,0.28055465226588067
2017-10-29,Eibar,Levante,2,2,2.1,3.3,3.5,2.0,3.25,4.2,Bet365,0.25,1.78,2.12,0.5,1.99,1.94,Bet365,2.5,2.1,1.8,2.0,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1424701,0.7777777777777778,1.6111111111111112,9,9,0.17610265485951687,0.24718625811258885,0.5735137752232553,0.2016728436105806,0.17666751599390043,0.42863627851498004,0.5793490123807941
2017-10-29,Malaga,Celta Vigo,2,1,2.62,3.3,2.62,3.2,3.5,2.2,Bet365,0.0,1.98,1.92,-0.25,2.0,1.93,Bet365,2.5,2.02,1.88,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1424706,1.0,2.111111111111111,9,9,0.16474221293561242,0.19958659445891294,0.6287823453985044,0.20760820973387817,0.2961269703919434,0.6013175437530497,0.6013175437530497
2017-10-30,RCD Espanyol,Real Betis,1,0,2.1,3.4,3.4,2.0,3.7,3.6,Bet365,0.25,1.83,2.07,0.5,2.02,1.91,Bet365,2.5,1.94,1.96,2.5,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1424702,1.3888888888888888,1.7222222222222223,9,9,0.3028928490083438,0.23434797042432232,0.4587584312180947,0.34465651013933635,0.304109514952387,0.5991189362797184,0.5991189362797184
2017-10-30,Las Palmas,Deportivo La Coruna,1,3,2.1,3.5,3.3,1.95,3.8,3.6,Bet365,0.25,1.8,2.1,0.5,2.02,1.91,Bet365,2.5,1.82,2.08,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1424705,1.3888888888888888,1.777777777777778,9,9,0.29338284720255514,0.23063579454188138,0.47157114257871346,0.3332866260048522,0.29468246040914425,0.611064364578867,0.4996564014966899
2017-11-03,Real Betis,Getafe,2,2,1.85,3.6,4.0,2.0,3.6,3.5,Bet365,0.5,1.85,2.05,0.5,2.06,1.87,Bet365,2.5,2.0,1.9,2.5,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1424710,1.5,1.55,10,10,0.36033486744491516,0.24138591636642887,0.39551078688621255,0.3613351983961593,0.3613351983961593,0.5849472936066075,0.5849472936066075
2017-11-04,Deportivo La Coruna,Atletico Madrid,0,1,6.5,3.5,1.6,5.25,3.5,1.72,Bet365,-1.0,1.85,2.05,-0.75,1.92,2.01,Bet365,2.5,2.1,1.8,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1424712,0.95,1.7,10,10,0.20512489195965206,0.238988652476828,0.5520484038838713,0.591534711407971,0.5084462780055552,0.4942878620357163,0.4942878620357163
2017-11-04,Valencia,Leganes,3,0,1.44,4.33,7.0,1.5,4.2,7.0,Bet365,1.25,2.08,1.82,1.0,1.88,2.05,Bet365,2.75,2.05,1.85,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1424716,1.6,1.0,10,10,0.5068338313774864,0.25284559769158377,0.24058968642395792,0.2612262123368594,0.34621108263724665,0.47639340743962627,0.47639340743962627
2017-11-04,Alaves,RCD Espanyol,1,0,2.6,3.2,2.75,2.7,3.0,2.8,Bet365,0.0,1.9,2.0,0.0,1.95,1.98,Bet365,2.25,2.1,1.8,2.0,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1424708,0.8,1.25,10,10,0.23432821850429403,0.293583772468343,0.4712093944114464,0.3321271810526123,0.3321271810526123,0.33752110420317916,0.4620423505787214
2017-11-04,FC Barcelona,Sevilla,2,1,1.2,7.5,10.0,1.22,7.0,10.0,Bet365,1.75,1.85,2.05,2.0,2.02,1.91,Bet365,4.0,2.1,1.8,3.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1424709,1.85,0.7000000000000001,10,10,0.6430720689587937,0.22054045665641286,0.13730269975985487,0.3769448471199548,0.21953844955942214,0.12618622389992828,0.2444513162111286
2017-11-05,Real Sociedad,Eibar,3,1,1.61,3.75,5.5,1.45,4.33,7.0,Bet365,0.75,1.8,2.1,1.0,1.87,2.06,Bet365,2.5,1.8,2.1,2.75,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1424715,2.1500000000000004,1.25,10,10,0.5692479563081914,0.20825524958791594,0.22160908535651375,0.5150087672223386,0.4443010825155807,0.6538929522602388,0.6538929522602388
2017-11-05,Villarreal,Malaga,2,0,1.44,4.33,7.0,1.61,3.8,5.75,Bet365,1.25,2.1,1.8,0.75,1.86,2.07,Bet365,2.75,2.05,1.85,2.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1424717,1.85,0.8500000000000001,10,10,0.6035626870225759,0.22600380686325716,0.1711343524718651,0.34756013218128573,0.544994913510986,0.4991886716483219,0.4991886716483219
2017-11-05,Real Madrid,Las Palmas,3,0,1.07,11.0,26.0,1.06,13.0,26.0,Bet365,2.75,1.85,2.05,3.0,1.9,2.03,Bet365,4.25,2.08,1.82,4.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1424714,2.2,0.8500000000000001,10,10,0.6745499134407573,0.19106779995125056,0.13507414033670823,0.22531247538580904,0.11160063744964893,0.1834055015727141,0.1834055015727141
2017-11-05,Levante,Girona,1,2,2.25,3.2,3.2,2.55,3.2,2.9,Bet365,0.25,1.95,1.95,0.0,1.9,2.03,Bet365,2.25,1.95,1.95,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1424713,1.3,1.2000000000000002,10,10,0.3828411841817516,0.27112549710139433,0.34542151119305264,0.44319276177140365,0.525691054358785,0.4534556341245862,0.4534556341245862
2017-11-05,Celta Vigo,Athletic Bilbao,3,1,2.4,3.25,2.9,2.05,3.5,3.6,Bet365,0.25,2.1,1.8,0.25,1.88,2.05,Bet365,2.5,1.94,1.96,2.5,2.07,1.83,Bet365,//www.nowgoal5.com/oddscomp/1424711,1.5499999999999998,1.3,10,10,0.4242191060424291,0.24989561467778376,0.3247233733826216,0.48543748851281165,0.48543748851281165,0.5385196798279375,0.5385196798279375
2017-11-17,Girona,Real Sociedad,1,1,2.4,3.3,2.87,2.9,3.5,2.37,Bet365,0.0,1.84,2.06,0.0,2.15,1.79,Bet365,2.5,1.9,2.0,2.75,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1424723,1.5454545454545454,1.818181818181818,11,11,0.3209784276035945,0.22550967381969023,0.4488015333137376,0.41697425745025984,0.41697425745025984,0.650561612345406,0.650561612345406
2017-11-18,Atletico Madrid,Real Madrid,0,0,2.87,3.4,2.37,3.1,3.3,2.37,Bet365,-0.25,1.86,2.04,-0.25,1.87,2.06,Bet365,2.5,1.9,2.0,2.5,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1424719,1.1363636363636365,1.2727272727272727,11,11,0.3239632827522426,0.2760086771100839,0.39902272746926576,0.536553774341061,0.536553774341061,0.43114405500624037,0.43114405500624037
2017-11-18,Sevilla,Celta Vigo,2,1,1.61,4.0,5.0,1.6,4.2,5.25,Bet365,1.0,2.12,1.78,1.0,2.06,1.87,Bet365,2.75,1.88,2.02,3.0,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1424727,1.318181818181818,1.5,11,11,0.3265080249035124,0.2511354912687831,0.41993071664027104,0.17284366346180136,0.17284366346180136,0.5327209809129776,0.3990845328223847
2017-11-18,Getafe,Alaves,4,1,1.66,3.6,5.25,1.72,3.4,5.5,Bet365,0.75,1.91,1.99,0.75,2.07,1.86,Bet365,2.25,2.03,1.87,2.0,1.86,2.04,Bet365,//www.nowgoal5.com/oddscomp/1424722,1.4090909090909092,0.8181818181818182,11,11,0.5041412939157502,0.27560330214070344,0.22102252819964588,0.42934953172148077,0.42934953172148077,0.37981864910808893,0.5198695187196458
2017-11-18,Leganes,FC Barcelona,0,3,11.0,7.0,1.2,9.0,5.0,1.36,Bet365,-1.75,1.99,1.91,-1.5,1.79,2.15,Bet365,3.25,2.05,1.85,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1424725,0.5909090909090909,1.727272727272727,11,11,0.11995868271083912,0.22645500235228916,0.6495486539421202,0.6189850856128372,0.6189850856128372,0.20800853803947794,0.41123279405482704
2017-11-19,Malaga,Deportivo La Coruna,3,2,2.15,3.4,3.25,2.37,3.3,3.1,Bet365,0.25,1.85,2.05,0.25,2.06,1.87,Bet365,2.25,1.78,2.12,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1424726,1.1818181818181817,1.6363636363636362,11,11,0.26942644019287076,0.24420762512975797,0.4829883279020306,0.3080854382643328,0.3080854382643328,0.5336955569364497,0.5336955569364497
2017-11-19,RCD Espanyol,Valencia,0,2,3.2,3.4,2.2,2.5,3.3,2.75,Bet365,-0.5,1.71,2.23,0.0,1.88,2.05,Bet365,2.5,1.84,2.06,2.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1424721,0.9090909090909092,1.9545454545454544,11,11,0.16416749951166842,0.21176447352063404,0.6183403622924946,0.3780975892379601,0.2097966135869372,0.5461369345117049,0.5461369345117049
2017-11-19,Las Palmas,Levante,0,2,2.1,3.3,3.5,1.61,4.0,5.0,Bet365,0.5,2.12,1.78,0.75,1.87,2.06,Bet365,2.5,2.04,1.86,2.75,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1424724,1.0454545454545454,1.818181818181818,11,11,0.21048403423900292,0.22813838224771477,0.5566676109921571,0.21148009969734216,0.15370509743905555,0.545337504812661,0.545337504812661
2017-11-19,Athletic Bilbao,Villarreal,1,1,2.3,3.3,3.1,2.05,3.4,3.6,Bet365,0.25,1.99,1.91,0.25,1.84,2.09,Bet365,2.25,1.91,1.99,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1424718,1.0,1.5,11,11,0.24728418019904458,0.25956087929420074,0.4907292528206748,0.2849572784365425,0.2849572784365425,0.45592435870065345,0.45592435870065345
2017-11-20,Eibar,Real Betis,5,0,2.37,3.4,2.87,2.2,3.5,3.25,Bet365,0.25,2.04,1.86,0.25,1.89,2.04,Bet365,2.5,1.92,1.98,2.5,1.89,2.01,Bet365,//www.nowgoal5.com/oddscomp/1424720,1.1818181818181817,2.090909090909091,11,11,0.20294332986867075,0.2062307585157295,0.5840856558895967,0.22798923168489968,0.22798923168489968,0.6342860348262342,0.6342860348262342
2017-11-24,Celta Vigo,Leganes,1,0,1.83,3.4,4.5,1.9,3.4,4.33,Bet365,0.5,1.84,2.06,0.5,1.95,1.98,Bet365,2.25,1.95,1.95,2.25,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1424730,1.4166666666666667,1.1666666666666663,12,12,0.4207236361668085,0.2643559123944538,0.31447691516349063,0.4209103251646451,0.4209103251646451,0.47384748817981864,0.47384748817981864
2017-11-25,Levante,Atletico Madrid,0,5,5.0,3.5,1.72,7.0,3.8,1.55,Bet365,-0.75,1.93,1.97,-1.0,1.87,2.06,Bet365,2.25,2.05,1.85,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1424733,0.8333333333333334,1.2916666666666663,12,12,0.23694475450893704,0.28707099716096246,0.47487095528308954,0.600582872902327,0.7023047694553964,0.35763393400771115,0.35763393400771115
2017-11-25,Alaves,Eibar,1,2,2.37,3.2,3.0,2.9,3.0,2.7,Bet365,0.25,2.05,1.85,0.0,2.02,1.91,Bet365,2.25,2.05,1.85,2.0,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1424728,1.2916666666666667,1.2916666666666667,12,12,0.36114872292955513,0.26605697404010986,0.3716809413244703,0.41709917773267746,0.49281400650884105,0.4749328800129963,0.6355858633614488
