Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2008-09-13,Real Valladolid,Atletico Madrid,2,1,3.1,3.4,2.1,2.9,3.4,2.37,Bet365,-0.25,1.9,2.0,0.0,2.15,1.78,Bet365,2.5,2.05,1.85,2.5,2.15,1.75,Bet365,//www.nowgoal5.com/oddscomp/219378,,,1,1
2008-09-13,FC Barcelona,Racing Santander,1,1,1.28,5.0,12.0,1.33,4.75,10.0,Bet365,1.5,1.9,2.0,1.25,1.9,2.03,Bet365,2.75,1.9,2.0,2.5,1.75,2.15,Bet365,//www.nowgoal5.com/oddscomp/219382,,,1,1
2008-09-13,Sevilla,Sporting Gijon,4,3,1.3,4.75,9.0,1.33,5.0,9.0,Bet365,1.5,2.05,1.85,1.25,1.85,2.08,Bet365,2.75,2.0,1.9,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/219381,,,1,1
2008-09-14,Almeria,Valencia,2,2,2.63,3.4,2.38,2.75,3.3,2.5,Bet365,0.0,2.05,1.88,0.0,2.08,1.85,Bet365,2.25,1.88,2.03,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/219376,,,1,1
2008-09-14,Mallorca,Osasuna,1,1,2.1,3.2,3.25,2.2,3.2,3.4,Bet365,0.25,1.95,1.98,0.25,1.9,2.03,Bet365,2.25,1.93,1.98,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/219385,,,1,1
2008-09-14,Villarreal,Deportivo La Coruna,1,0,1.8,3.4,4.1,1.9,3.3,4.33,Bet365,0.5,2.03,1.9,0.5,1.98,1.95,Bet365,2.5,2.1,1.8,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/219384,,,1,1
2008-09-14,Real Madrid,Numancia,4,3,1.25,5.0,11.0,1.22,5.75,13.0,Bet365,1.5,1.83,2.1,1.5,1.85,2.08,Bet365,3.0,2.1,1.8,3.0,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/219383,,,1,1
2008-09-14,Getafe,Real Betis,0,0,2.0,3.25,3.5,2.1,3.3,3.5,Bet365,0.5,2.1,1.8,0.25,1.85,2.08,Bet365,2.25,1.98,1.93,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/219380,,,1,1
2008-09-14,Recreativo Huelva,RCD Espanyol,0,1,2.2,3.3,3.0,2.3,3.3,3.1,Bet365,0.25,2.0,1.93,0.25,2.13,1.8,Bet365,2.25,2.0,1.9,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/219379,,,1,1
2008-09-14,Malaga,Athletic Bilbao,0,0,2.38,3.25,2.75,2.5,3.25,2.8,Bet365,0.0,1.8,2.13,0.0,1.8,2.13,Bet365,2.25,2.05,1.85,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/219377,,,1,1
2008-09-20,Atletico Madrid,Recreativo Huelva,4,0,1.5,3.8,7.25,1.44,4.0,8.5,Bet365,1.0,1.95,1.95,1.0,1.88,2.1,Bet365,2.5,1.95,1.95,2.5,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/219388,,,2,2
2008-09-20,RCD Espanyol,Getafe,1,1,2.1,3.3,3.5,2.3,3.2,3.2,Bet365,0.25,1.95,1.95,0.25,2.05,1.88,Bet365,2.25,2.08,1.83,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/219389,,,2,2
2008-09-21,Sporting Gijon,FC Barcelona,1,6,7.5,3.8,1.5,8.5,4.0,1.44,Bet365,-1.0,2.0,1.9,-1.25,2.08,1.85,Bet365,2.75,2.08,1.83,3.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219391,,,2,2
2008-09-21,Racing Santander,Real Madrid,0,2,3.4,3.4,2.1,4.5,3.6,1.83,Bet365,-0.5,1.8,2.1,-0.5,2.05,1.88,Bet365,2.5,1.88,2.03,2.5,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/219392,,,2,2
2008-09-21,Almeria,Malaga,1,0,1.83,3.5,4.33,1.7,3.6,5.25,Bet365,0.5,1.85,2.05,0.75,1.88,2.05,Bet365,2.25,1.95,1.95,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/219386,,,2,2
2008-09-21,Athletic Bilbao,Real Valladolid,2,0,2.0,3.3,3.75,2.2,3.2,3.5,Bet365,0.5,2.08,1.83,0.25,1.9,2.03,Bet365,2.25,2.0,1.9,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219387,,,2,2
2008-09-21,Deportivo La Coruna,Mallorca,0,0,1.83,3.4,4.5,1.9,3.3,4.2,Bet365,0.5,1.88,2.03,0.25,1.88,2.05,Bet365,2.25,2.0,1.9,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219394,,,2,2
2008-09-21,Numancia,Villarreal,1,2,3.0,3.4,2.3,3.2,3.4,2.2,Bet365,-0.25,1.88,2.03,-0.25,2.05,1.88,Bet365,2.25,1.95,1.95,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219393,,,2,2
2008-09-21,Real Betis,Sevilla,0,0,3.1,3.25,2.3,3.0,3.25,2.37,Bet365,-0.25,1.9,2.0,-0.25,1.8,2.13,Bet365,2.5,2.08,1.83,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/219390,,,2,2
2008-09-21,Valencia,Osasuna,1,0,1.61,3.75,5.5,1.8,3.6,4.75,Bet365,0.75,1.9,2.0,0.5,1.88,2.05,Bet365,2.5,2.03,1.88,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/219395,,,2,2
2008-09-24,FC Barcelona,Real Betis,3,2,1.2,6.0,15.0,1.2,6.0,15.0,Bet365,1.75,1.93,1.98,1.75,2.13,1.8,Bet365,2.25,1.93,1.98,2.75,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/219401,,,3,3
2008-09-24,Osasuna,Deportivo La Coruna,0,0,2.25,3.25,3.2,2.1,3.3,3.5,Bet365,0.0,1.7,2.2,0.25,1.88,2.05,Bet365,2.25,1.93,2.2,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/219405,,,3,3
2008-09-24,Villarreal,Racing Santander,2,0,1.57,3.75,6.0,1.53,3.8,6.5,Bet365,1.0,2.2,1.7,1.0,2.05,1.88,Bet365,2.25,1.93,1.7,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/219403,,,3,3
2008-09-24,Getafe,Atletico Madrid,1,2,2.9,3.25,2.4,3.0,3.25,2.4,Bet365,0.0,2.1,1.8,-0.25,1.75,2.18,Bet365,2.25,1.93,1.8,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/219399,,,3,3
2008-09-24,Sevilla,RCD Espanyol,2,0,1.61,3.6,6.0,1.53,4.0,7.0,Bet365,1.0,2.1,1.8,1.0,1.83,2.1,Bet365,2.25,1.93,1.8,2.75,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/219400,,,3,3
2008-09-24,Real Madrid,Sporting Gijon,7,1,1.16,6.5,17.0,1.14,7.5,19.0,Bet365,2.0,2.0,1.9,2.0,1.83,2.08,Bet365,2.25,1.93,1.9,3.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/219402,,,3,3
2008-09-25,Mallorca,Numancia,2,0,1.85,3.4,4.33,1.8,3.5,4.33,Bet365,0.5,1.95,1.95,0.5,1.93,2.0,Bet365,2.5,1.95,1.95,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/219404,,,3,3
2008-09-25,Recreativo Huelva,Athletic Bilbao,1,1,2.35,3.25,3.0,2.35,3.25,3.0,Bet365,0.0,1.75,2.15,0.25,2.18,1.78,Bet365,2.25,2.03,1.88,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/219398,,,3,3
2008-09-25,Real Valladolid,Almeria,2,0,2.1,3.3,3.5,2.15,3.3,3.4,Bet365,0.25,2.0,1.9,0.25,1.95,1.98,Bet365,2.5,2.15,1.75,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/219397,,,3,3
2008-09-25,Malaga,Valencia,0,2,3.75,3.3,2.0,4.5,3.4,1.8,Bet365,-0.25,2.15,1.75,-0.5,2.0,1.93,Bet365,2.5,2.05,1.85,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/219396,,,3,3
2008-09-27,Real Betis,Real Madrid,1,2,4.5,3.4,1.72,4.0,3.5,1.85,Bet365,-0.5,1.95,1.95,-0.5,1.98,1.95,Bet365,2.75,1.95,1.95,2.75,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/219411,,,4,4
2008-09-27,Sporting Gijon,Villarreal,0,1,5.0,3.4,1.66,5.5,3.75,1.61,Bet365,-0.75,2.1,1.8,-0.75,2.15,1.8,Bet365,2.75,1.85,2.05,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219412,,,4,4
2008-09-27,RCD Espanyol,FC Barcelona,1,2,4.33,3.25,1.8,5.0,3.75,1.66,Bet365,-0.5,2.0,1.9,-0.75,2.05,1.88,Bet365,2.5,1.9,2.0,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219410,,,4,4
2008-09-28,Racing Santander,Mallorca,1,2,2.2,3.3,3.3,2.1,3.1,3.75,Bet365,0.25,1.95,1.95,0.25,1.85,2.08,Bet365,2.25,2.0,1.9,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219413,,,4,4
2008-09-28,Numancia,Osasuna,0,0,2.37,3.25,3.0,2.5,3.2,2.87,Bet365,0.25,2.1,1.8,0.0,2.03,1.9,Bet365,2.25,2.05,1.85,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/219414,,,4,4
2008-09-28,Malaga,Real Valladolid,2,1,2.5,3.25,2.8,2.6,3.2,2.75,Bet365,0.0,1.9,2.0,0.0,1.98,1.95,Bet365,2.25,2.1,1.8,2.0,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/219406,,,4,4
2008-09-28,Almeria,Recreativo Huelva,1,0,1.8,3.5,4.5,1.8,3.5,4.5,Bet365,0.5,1.8,2.1,0.5,1.93,2.0,Bet365,2.25,1.95,1.95,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/219407,,,4,4
2008-09-28,Athletic Bilbao,Getafe,0,1,2.2,3.25,3.3,2.25,3.3,3.2,Bet365,0.25,1.95,1.95,0.25,1.95,1.98,Bet365,2.25,2.08,1.83,2.25,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/219408,,,4,4
2008-09-28,Valencia,Deportivo La Coruna,4,2,1.66,3.6,5.25,1.61,3.75,5.5,Bet365,0.75,2.0,1.9,0.75,1.9,2.03,Bet365,2.5,2.1,1.8,2.5,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/219415,,,4,4
2008-09-28,Atletico Madrid,Sevilla,0,1,2.05,3.3,3.6,2.3,3.3,3.1,Bet365,0.25,1.8,2.1,0.25,2.05,1.88,Bet365,2.5,1.8,2.1,2.5,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/219409,,,4,4
2008-10-04,Villarreal,Real Betis,2,1,1.57,3.6,6.5,1.61,3.5,6.0,Bet365,1.0,2.1,1.8,0.75,1.95,1.98,Bet365,2.5,2.0,1.9,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/219422,,,5,5
2008-10-04,FC Barcelona,Atletico Madrid,6,1,1.61,3.6,6.0,1.61,3.7,6.0,Bet365,1.0,2.03,1.88,1.0,2.05,1.88,Bet365,2.75,1.88,2.03,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/219420,,,5,5
2008-10-05,Real Madrid,RCD Espanyol,2,2,1.33,5.0,9.0,1.28,5.0,10.0,Bet365,1.5,2.03,1.88,1.5,1.88,2.05,Bet365,3.0,1.85,2.05,3.0,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/219421,,,5,5
2008-10-05,Real Valladolid,Valencia,0,1,3.3,3.25,2.2,3.25,3.25,2.25,Bet365,-0.25,2.03,1.88,-0.25,1.9,2.03,Bet365,2.25,1.83,2.08,2.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/219416,,,5,5
2008-10-05,Sevilla,Athletic Bilbao,4,0,1.44,4.2,7.5,1.44,4.2,7.5,Bet365,1.0,1.93,1.98,1.0,1.95,1.98,Bet365,2.75,2.03,1.88,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219419,,,5,5
2008-10-05,Getafe,Almeria,2,2,2.0,3.4,3.75,2.05,3.3,3.75,Bet365,0.5,2.08,1.83,0.5,2.05,1.88,Bet365,2.25,1.98,1.93,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/219418,,,5,5
2008-10-05,Deportivo La Coruna,Numancia,1,0,1.72,3.5,5.0,1.8,3.4,4.75,Bet365,0.75,2.0,1.9,0.75,2.18,1.78,Bet365,2.25,1.88,2.03,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/219425,,,5,5
2008-10-05,Osasuna,Racing Santander,0,1,2.05,3.25,3.75,2.0,3.3,4.0,Bet365,0.25,1.83,2.08,0.5,2.0,1.93,Bet365,2.25,2.15,1.78,2.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/219424,,,5,5
2008-10-05,Mallorca,Sporting Gijon,0,2,1.61,3.6,6.0,1.57,3.75,6.0,Bet365,0.75,1.88,2.03,0.75,1.75,2.2,Bet365,2.75,1.98,1.93,2.75,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/219423,,,5,5
2008-10-05,Recreativo Huelva,Malaga,0,4,2.1,3.25,3.6,2.0,3.25,4.0,Bet365,0.25,1.88,2.03,0.5,2.0,1.93,Bet365,2.25,2.1,1.8,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/219417,,,5,5
2008-10-18,Atletico Madrid,Real Madrid,1,2,2.9,3.3,2.4,2.9,3.3,2.4,Bet365,-0.25,1.8,2.1,0.0,2.1,1.83,Bet365,2.75,1.83,2.08,2.75,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/219430,1.75,2.3333333333333335,6,6
2008-10-18,RCD Espanyol,Villarreal,0,0,2.75,3.3,2.5,2.75,3.3,2.5,Bet365,-0.25,1.78,2.15,0.0,2.1,1.83,Bet365,2.25,2.05,1.85,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/219431,0.75,1.3333333333333335,6,6
2008-10-19,Valencia,Numancia,4,0,1.28,5.0,11.0,1.28,5.0,11.0,Bet365,1.5,2.08,1.83,1.25,1.85,2.08,Bet365,2.75,2.05,1.85,2.75,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/219435,1.8333333333333333,0.75,6,6
2008-10-19,Real Betis,Mallorca,3,0,2.0,3.3,3.8,1.95,3.3,4.0,Bet365,0.25,1.78,2.15,0.5,1.98,1.95,Bet365,2.25,2.0,1.9,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/219432,0.9166666666666667,1.0833333333333333,6,6
2008-10-19,Sporting Gijon,Osasuna,2,1,2.62,3.25,2.62,2.62,3.25,2.62,Bet365,0.0,2.0,1.9,0.0,2.08,1.85,Bet365,2.5,2.18,1.75,2.5,2.25,1.7,Bet365,//www.nowgoal5.com/oddscomp/219433,1.0,1.8333333333333335,6,6
2008-10-19,Racing Santander,Deportivo La Coruna,0,0,2.15,3.25,3.4,2.3,3.25,3.2,Bet365,0.25,1.85,2.05,0.25,2.03,1.9,Bet365,2.25,2.18,1.75,2.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/219434,0.8333333333333333,1.0833333333333333,6,6
2008-10-19,Real Valladolid,Recreativo Huelva,1,1,1.83,3.4,4.5,1.83,3.4,4.5,Bet365,0.5,1.83,2.08,0.5,1.88,2.05,Bet365,2.25,1.93,1.98,2.25,1.93,1.98,Bet365,//www.nowgoal5.com/oddscomp/219426,1.3333333333333333,0.75,6,6
2008-10-19,Malaga,Getafe,2,1,2.5,3.25,2.8,2.62,3.25,2.7,Bet365,0.0,1.8,2.1,0.0,2.03,1.9,Bet365,2.25,2.1,1.8,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/219427,1.0,1.25,6,6
2008-10-19,Athletic Bilbao,FC Barcelona,0,1,6.0,4.0,1.53,6.0,3.8,1.57,Bet365,-1.0,1.93,1.98,-1.0,1.9,2.03,Bet365,2.75,1.98,1.93,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219429,0.9166666666666667,2.25,6,6
2008-10-19,Almeria,Sevilla,0,1,2.7,3.25,2.6,2.62,3.25,2.7,Bet365,0.0,1.9,2.0,0.0,1.93,2.0,Bet365,2.5,2.25,1.7,2.25,2.15,1.78,Bet365,//www.nowgoal5.com/oddscomp/219428,1.0833333333333333,1.5833333333333335,6,6
2008-10-25,Osasuna,Real Betis,0,2,2.3,3.2,2.87,2.55,3.2,2.9,Bet365,0.25,2.03,1.88,0.0,1.85,2.08,Bet365,2.0,1.9,2.0,2.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/219443,0.7857142857142857,0.9285714285714286,7,7
2008-10-25,FC Barcelona,Almeria,5,0,1.22,5.25,12.0,1.22,5.75,13.0,Bet365,1.5,1.8,2.1,2.0,2.05,1.88,Bet365,3.0,2.08,1.83,3.0,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/219439,1.9285714285714286,1.1428571428571428,7,7
2008-10-26,Villarreal,Atletico Madrid,4,4,2.1,3.4,3.1,2.0,3.4,3.75,Bet365,0.5,2.15,1.8,0.5,2.0,1.93,Bet365,2.5,2.08,1.83,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/219441,1.5,1.1428571428571428,7,7
2008-10-26,Real Madrid,Athletic Bilbao,3,2,1.28,4.6,10.0,1.25,5.5,12.0,Bet365,1.5,1.85,2.05,1.75,2.08,1.85,Bet365,3.0,1.95,1.95,3.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/219440,2.142857142857143,1.0,7,7
2008-10-26,Deportivo La Coruna,Sporting Gijon,0,3,1.66,3.4,5.0,1.75,3.5,4.75,Bet365,0.75,2.0,1.9,0.75,2.18,1.78,Bet365,2.5,2.03,1.88,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/219444,1.8571428571428572,1.1428571428571428,7,7
2008-10-26,Numancia,Racing Santander,2,1,2.37,3.25,2.7,2.5,3.1,2.9,Bet365,0.0,1.9,2.0,0.0,1.83,2.1,Bet365,2.25,2.18,1.75,2.25,2.18,1.75,Bet365,//www.nowgoal5.com/oddscomp/219445,0.9285714285714286,1.2142857142857144,7,7
2008-10-26,Getafe,Real Valladolid,1,0,1.83,3.3,4.0,2.05,3.1,3.8,Bet365,0.5,2.03,1.88,0.5,2.1,1.83,Bet365,2.25,1.95,1.95,2.25,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/219437,1.1428571428571428,1.0,7,7
2008-10-26,Mallorca,RCD Espanyol,3,0,2.37,3.2,2.75,2.37,3.2,3.0,Bet365,0.25,2.08,1.83,0.25,2.1,1.83,Bet365,2.25,2.0,1.9,2.25,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219442,0.8571428571428572,1.1428571428571428,7,7
2008-10-26,Sevilla,Malaga,0,1,1.36,4.33,7.5,1.33,5.0,9.5,Bet365,1.5,2.05,1.85,1.5,2.1,1.83,Bet365,2.75,1.9,2.0,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/219438,1.5714285714285716,0.8571428571428571,7,7
2008-10-26,Recreativo Huelva,Valencia,1,1,4.0,3.3,1.83,4.2,3.5,1.9,Bet365,-0.5,1.95,1.95,-0.5,2.0,1.93,Bet365,2.5,2.08,1.83,2.5,2.08,1.83,Bet365,//www.nowgoal5.com/oddscomp/219436,0.5,2.071428571428571,7,7
2008-11-01,Athletic Bilbao,Villarreal,1,4,3.0,3.25,2.2,2.8,3.2,2.5,Bet365,-0.25,1.98,1.95,0.0,2.03,1.9,Bet365,2.5,2.1,1.8,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/219450,0.8125,1.625,8,8
2008-11-01,Atletico Madrid,Mallorca,2,0,1.57,3.9,5.0,1.53,4.0,6.0,Bet365,1.0,2.03,1.9,1.0,1.98,1.95,Bet365,2.75,1.8,2.1,2.75,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/219451,1.6875,1.5,8,8
2008-11-01,Malaga,FC Barcelona,1,4,9.0,4.0,1.36,8.5,4.33,1.4,Bet365,-1.5,1.8,2.15,-1.25,2.0,1.93,Bet365,3.0,1.93,1.98,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219448,1.0,2.0625,8,8
2008-11-01,Valencia,Racing Santander,2,4,1.36,4.0,9.0,1.33,4.75,10.0,Bet365,1.25,1.95,1.98,1.25,1.95,1.98,Bet365,2.5,1.88,2.03,2.5,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/219455,1.75,0.625,8,8
2008-11-02,Real Valladolid,Sevilla,3,2,2.87,3.3,2.25,3.25,3.25,2.25,Bet365,-0.25,1.9,2.03,-0.25,1.9,2.03,Bet365,2.25,2.03,1.88,2.25,1.98,1.93,Bet365,//www.nowgoal5.com/oddscomp/219447,0.6875,1.375,8,8
2008-11-02,Sporting Gijon,Numancia,3,1,2.0,3.4,3.3,2.05,3.4,3.5,Bet365,0.25,1.88,2.05,0.25,1.8,2.15,Bet365,2.5,2.1,1.8,2.5,2.18,1.75,Bet365,//www.nowgoal5.com/oddscomp/219454,1.6875,1.75,8,8
2008-11-02,RCD Espanyol,Osasuna,1,0,1.83,3.3,4.0,2.05,3.3,3.6,Bet365,0.5,1.98,1.95,0.25,1.88,2.05,Bet365,2.25,2.1,1.8,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/219452,0.875,0.8125,8,8
2008-11-02,Recreativo Huelva,Getafe,1,1,2.5,3.2,2.62,2.5,3.25,2.8,Bet365,0.0,1.85,2.08,0.0,1.83,2.1,Bet365,2.25,2.03,1.88,2.25,2.03,1.88,Bet365,//www.nowgoal5.com/oddscomp/219446,0.75,1.375,8,8
2008-11-02,Almeria,Real Madrid,1,1,5.25,3.5,1.61,5.25,3.5,1.7,Bet365,-0.75,2.08,1.85,-0.75,1.85,2.08,Bet365,2.75,1.85,2.05,2.75,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/219449,1.3125,2.25,8,8
2008-11-02,Real Betis,Deportivo La Coruna,0,3,1.83,3.3,4.0,1.9,3.3,4.2,Bet365,0.5,1.95,1.98,0.5,1.93,2.0,Bet365,2.25,2.05,1.85,2.25,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/219453,1.125,0.8125,8,8
2008-11-08,Real Madrid,Malaga,4,3,1.2,5.5,12.0,1.33,4.75,10.0,Bet365,1.75,1.95,1.95,1.25,1.9,2.03,Bet365,3.25,1.9,2.0,3.0,1.88,2.03,Bet365,//www.nowgoal5.com/oddscomp/219459,2.0555555555555554,1.2777777777777777,9,9
2008-11-08,FC Barcelona,Real Valladolid,6,0,1.14,6.5,16.0,1.16,6.5,18.0,Bet365,2.0,1.88,2.03,2.0,2.0,1.93,Bet365,3.25,1.85,2.05,3.25,1.8,2.1,Bet365,//www.nowgoal5.com/oddscomp/219458,2.166666666666667,0.9444444444444444,9,9
2008-11-09,Sevilla,Recreativo Huelva,1,0,1.33,4.33,8.5,1.36,4.5,9.0,Bet365,1.25,2.0,1.9,1.25,1.83,2.1,Bet365,2.75,2.1,1.8,2.75,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/219457,1.6111111111111112,0.7222222222222222,9,9
2008-11-09,Racing Santander,Sporting Gijon,1,0,2.0,3.25,3.5,2.1,3.25,3.6,Bet365,0.5,2.03,1.88,0.5,2.1,1.83,Bet365,2.25,1.98,1.93,2.25,1.83,2.08,Bet365,//www.nowgoal5.com/oddscomp/219465,1.7222222222222223,1.5555555555555554,9,9
