Date,Home,Away,Home Score,Away Score,Open 1,Open X,Open 2,Close 1,Close X,Close 2,1X2 Book,Open AH,Home Open AH Odds,Away Open AH Odds,Close AH,Home Close AH Odds,Away Close AH Odds,AH Book,Open OU,Over Open OU Odds,Under Open OU Odds,Close OU,Over Close OU Odds,Under Close OU Odds,OU Book,url,H_proj,A_proj,H_GP,A_GP
2017-09-17,Alaves,Villarreal,0,3,2.8,3.0,2.7,3.0,3.2,2.5,Bet365,0.0,1.98,1.92,0.0,2.12,1.81,Bet365,2.0,1.89,2.01,2.25,2.08,1.82,Bet365,//www.nowgoal5.com/oddscomp/1424638,,,3,3
2017-09-17,Girona,Sevilla,0,1,3.75,3.4,2.0,3.0,3.3,2.37,Bet365,-0.5,1.91,1.99,-0.25,1.82,2.11,Bet365,2.5,1.88,2.02,2.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1424644,,,3,3
2017-09-17,Las Palmas,Athletic Bilbao,1,0,2.8,3.3,2.5,2.55,3.4,2.8,Bet365,0.0,2.06,1.84,0.0,1.9,2.03,Bet365,2.5,1.99,1.91,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1424645,,,3,3
2017-09-17,Real Sociedad,Real Madrid,1,3,5.0,4.0,1.61,5.0,4.33,1.61,Bet365,-0.75,2.1,1.8,-1.0,1.87,2.06,Bet365,3.0,1.84,2.06,3.5,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1424647,,,3,3
2017-09-18,RCD Espanyol,Celta Vigo,2,1,2.25,3.3,3.2,2.6,3.3,2.8,Bet365,0.25,1.95,1.95,0.0,1.83,2.1,Bet365,2.25,1.92,1.98,2.25,1.81,2.09,Bet365,//www.nowgoal5.com/oddscomp/1424642,,,3,3
2017-09-19,Valencia,Malaga,5,0,1.7,3.5,5.25,1.44,4.2,7.5,Bet365,0.75,1.97,1.93,1.25,2.06,1.87,Bet365,2.75,2.0,1.9,2.75,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1424656,,,4,4
2017-09-19,FC Barcelona,Eibar,6,1,1.12,8.0,19.0,1.12,10.0,17.0,Bet365,2.5,2.0,1.9,2.5,2.05,1.88,Bet365,3.75,1.8,2.1,3.75,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1424649,,,4,4
2017-09-20,Sevilla,Las Palmas,1,0,1.5,4.2,6.25,1.36,5.0,8.5,Bet365,1.0,1.92,1.98,1.5,2.0,1.93,Bet365,3.0,2.08,1.82,3.25,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1424655,,,4,4
2017-09-20,Real Madrid,Real Betis,0,1,1.1,9.0,21.0,1.08,12.0,23.0,Bet365,2.5,1.95,1.95,3.0,2.0,1.93,Bet365,4.0,1.92,1.98,4.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1424654,,,4,4
2017-09-20,Leganes,Girona,0,0,2.1,3.1,3.75,1.95,3.25,4.2,Bet365,0.25,1.87,2.03,0.5,2.07,1.86,Bet365,2.25,2.05,1.85,2.0,1.95,1.95,Bet365,//www.nowgoal5.com/oddscomp/1424652,,,4,4
2017-09-20,Athletic Bilbao,Atletico Madrid,1,2,3.5,3.2,2.15,3.8,3.3,2.05,Bet365,-0.25,2.0,1.9,-0.5,1.89,2.04,Bet365,2.25,1.9,2.0,2.25,2.14,1.77,Bet365,//www.nowgoal5.com/oddscomp/1424648,,,4,4
2017-09-20,Deportivo La Coruna,Alaves,1,0,2.0,3.2,4.0,1.72,3.75,4.75,Bet365,0.5,2.05,1.85,0.75,2.03,1.9,Bet365,2.25,1.98,1.92,2.25,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1424651,,,4,4
2017-09-21,Levante,Real Sociedad,3,0,3.0,3.25,2.35,2.87,3.3,2.5,Bet365,-0.25,1.85,2.05,-0.25,1.76,2.19,Bet365,2.5,2.08,1.82,2.5,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1424653,,,4,4
2017-09-21,Villarreal,RCD Espanyol,0,0,1.75,3.4,5.0,1.65,3.9,5.5,Bet365,0.5,1.8,2.1,0.75,1.89,2.04,Bet365,2.5,2.05,1.85,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1424657,,,4,4
2017-09-21,Celta Vigo,Getafe,1,1,1.75,3.4,5.0,1.72,3.75,5.0,Bet365,0.75,2.05,1.85,0.75,2.04,1.89,Bet365,2.5,2.0,1.9,2.5,2.1,1.8,Bet365,//www.nowgoal5.com/oddscomp/1424650,,,4,4
2017-09-23,Malaga,Athletic Bilbao,3,3,2.8,3.3,2.5,3.2,3.3,2.3,Bet365,0.0,2.06,1.84,-0.25,1.9,2.03,Bet365,2.25,1.98,1.92,2.25,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1424666,,,5,5
2017-09-23,Girona,FC Barcelona,0,3,12.0,6.0,1.22,13.0,6.5,1.22,Bet365,-1.75,1.98,1.92,-2.0,1.87,2.06,Bet365,3.25,1.98,1.92,3.25,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1424664,,,5,5
2017-09-23,Atletico Madrid,Sevilla,2,0,1.57,3.8,6.0,1.57,3.9,6.5,Bet365,0.75,1.78,2.12,1.0,2.09,1.84,Bet365,2.5,1.92,1.98,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424659,,,5,5
2017-09-23,Alaves,Real Madrid,1,2,15.0,7.0,1.16,17.0,8.5,1.14,Bet365,-2.0,1.97,1.93,-2.25,1.96,1.97,Bet365,3.25,1.89,2.01,3.75,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1424658,,,5,5
2017-09-24,RCD Espanyol,Deportivo La Coruna,4,1,2.05,3.25,3.75,1.95,3.5,4.0,Bet365,0.5,2.11,1.79,0.5,1.99,1.94,Bet365,2.25,1.98,1.92,2.25,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1424662,,,5,5
2017-09-24,Getafe,Villarreal,4,0,3.0,3.2,2.4,2.5,3.1,3.1,Bet365,0.0,2.17,1.75,0.25,2.04,1.89,Bet365,2.25,1.98,1.92,2.25,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1424663,,,5,5
2017-09-24,Las Palmas,Leganes,0,2,2.05,3.3,3.6,2.37,3.1,3.25,Bet365,0.5,2.09,1.81,0.25,2.1,1.83,Bet365,2.5,2.05,1.85,2.25,2.06,1.84,Bet365,//www.nowgoal5.com/oddscomp/1424665,,,5,5
2017-09-24,Eibar,Celta Vigo,0,4,2.15,3.4,3.3,2.2,3.3,3.4,Bet365,0.25,1.91,1.99,0.25,1.91,2.02,Bet365,2.5,2.05,1.85,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1424661,,,5,5
2017-09-24,Real Sociedad,Valencia,2,3,2.0,3.5,3.6,2.37,3.75,2.8,Bet365,0.5,2.04,1.86,0.25,2.11,1.82,Bet365,2.5,1.88,2.02,3.0,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1424667,,,5,5
2017-09-25,Real Betis,Levante,4,0,2.05,3.25,3.75,1.8,3.6,4.6,Bet365,0.5,2.05,1.85,0.5,1.83,2.1,Bet365,2.25,1.85,2.05,2.5,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1424660,,,5,5
2017-09-29,Celta Vigo,Girona,3,3,1.72,3.75,4.5,1.7,3.6,5.5,Bet365,0.5,1.8,2.1,0.75,1.96,1.97,Bet365,2.5,2.02,1.88,2.5,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1424669,1.5,0.9166666666666666,6,6
2017-09-30,Leganes,Atletico Madrid,0,0,7.5,4.2,1.44,6.0,3.4,1.66,Bet365,-1.0,2.08,1.82,-0.75,1.9,2.03,Bet365,2.5,2.22,1.72,2.0,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1424671,0.75,1.25,6,6
2017-09-30,Levante,Alaves,0,2,1.9,3.4,4.0,1.8,3.5,4.5,Bet365,0.25,1.72,2.22,0.5,1.87,2.06,Bet365,2.25,2.02,1.88,2.25,2.01,1.89,Bet365,//www.nowgoal5.com/oddscomp/1424672,1.5,0.75,6,6
2017-09-30,Sevilla,Malaga,2,0,1.33,5.0,9.0,1.4,5.0,7.5,Bet365,1.5,2.0,1.9,1.25,1.84,2.09,Bet365,3.0,1.97,1.93,3.0,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1424675,1.75,0.5833333333333333,6,6
2017-09-30,Deportivo La Coruna,Getafe,2,1,1.83,3.5,4.2,2.2,3.3,3.4,Bet365,0.5,1.9,2.0,0.25,2.03,1.9,Bet365,2.5,2.0,1.9,2.5,2.05,1.85,Bet365,//www.nowgoal5.com/oddscomp/1424670,1.0,1.9166666666666663,6,6
2017-10-01,Real Sociedad,Real Betis,4,4,1.8,3.6,4.33,1.8,3.8,4.2,Bet365,0.75,2.08,1.82,0.5,1.93,2.0,Bet365,2.5,1.79,2.11,2.75,1.97,1.93,Bet365,//www.nowgoal5.com/oddscomp/1424674,1.6666666666666663,1.9166666666666663,6,6
2017-10-01,FC Barcelona,Las Palmas,3,0,1.08,11.0,26.0,1.08,11.0,26.0,Bet365,2.75,1.96,1.94,3.25,2.01,1.92,Bet365,4.25,1.84,2.06,4.5,1.85,2.05,Bet365,//www.nowgoal5.com/oddscomp/1424668,2.5,0.5833333333333334,6,6
2017-10-01,Valencia,Athletic Bilbao,3,2,1.95,3.5,3.7,1.75,3.8,4.6,Bet365,0.25,1.77,2.14,0.75,2.06,1.87,Bet365,2.5,1.95,1.95,2.75,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1424676,1.5,1.0,6,6
2017-10-01,Villarreal,Eibar,3,0,1.72,3.6,4.75,1.7,3.8,5.0,Bet365,0.5,1.8,2.1,0.75,1.93,2.0,Bet365,2.5,2.05,1.85,2.5,1.98,1.92,Bet365,//www.nowgoal5.com/oddscomp/1424677,1.6666666666666667,1.0,6,6
2017-10-01,Real Madrid,RCD Espanyol,2,0,1.1,10.0,23.0,1.11,9.5,21.0,Bet365,2.5,1.83,2.07,2.75,2.05,1.85,Bet365,4.0,1.96,1.94,4.0,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1424673,1.6666666666666663,1.0833333333333337,6,6
2017-10-13,RCD Espanyol,Levante,0,0,2.1,3.3,3.5,1.75,3.6,5.0,Bet365,0.25,1.78,2.12,0.75,1.97,1.96,Bet365,2.25,1.99,1.91,2.25,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1424683,1.2142857142857144,1.3571428571428572,7,7
2017-10-14,Atletico Madrid,FC Barcelona,1,1,3.0,3.5,2.25,2.8,3.4,2.5,Bet365,-0.25,1.93,1.97,0.0,2.12,1.81,Bet365,2.75,2.14,1.77,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1424680,1.0,1.9285714285714284,7,7
2017-10-14,Alaves,Real Sociedad,0,2,3.2,3.4,2.2,3.6,3.4,2.1,Bet365,-0.25,2.0,1.9,-0.25,2.05,1.88,Bet365,2.25,1.81,2.09,2.5,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424678,1.4285714285714284,1.9285714285714284,7,7
2017-10-14,Athletic Bilbao,Sevilla,1,0,2.37,3.4,2.87,2.5,3.25,2.9,Bet365,0.0,1.77,2.14,0.0,1.81,2.12,Bet365,2.5,1.98,1.92,2.5,2.11,1.79,Bet365,//www.nowgoal5.com/oddscomp/1424679,0.8571428571428572,1.2857142857142858,7,7
2017-10-14,Getafe,Real Madrid,1,2,13.0,6.5,1.2,9.5,5.5,1.3,Bet365,-2.0,1.79,2.11,-1.5,2.03,1.9,Bet365,3.5,1.96,1.94,3.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1424684,1.0714285714285714,1.4285714285714286,7,7
2017-10-15,Eibar,Deportivo La Coruna,0,0,1.83,3.5,4.2,1.85,3.6,4.2,Bet365,0.5,1.84,2.06,0.5,1.89,2.04,Bet365,2.5,2.11,1.79,2.5,2.02,1.88,Bet365,//www.nowgoal5.com/oddscomp/1424682,1.357142857142857,1.8571428571428568,7,7
2017-10-15,Girona,Villarreal,1,2,2.8,3.1,2.6,2.7,3.2,2.7,Bet365,0.0,2.09,1.81,0.0,1.96,1.97,Bet365,2.25,2.04,1.86,2.5,2.04,1.86,Bet365,//www.nowgoal5.com/oddscomp/1424685,1.0714285714285714,1.4285714285714286,7,7
2017-10-15,Malaga,Leganes,0,2,2.15,3.1,3.6,2.4,3.0,3.4,Bet365,0.5,2.17,1.75,0.25,2.14,1.8,Bet365,2.25,2.22,1.72,2.0,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1424687,0.5,1.5,7,7
2017-10-15,Real Betis,Valencia,3,6,2.7,3.25,2.6,2.7,3.6,2.5,Bet365,0.0,2.02,1.88,0.0,2.04,1.89,Bet365,2.5,1.83,2.07,3.0,1.93,1.97,Bet365,//www.nowgoal5.com/oddscomp/1424681,1.5,1.8571428571428568,7,7
2017-10-16,Las Palmas,Celta Vigo,2,5,2.5,3.3,2.8,2.55,3.4,2.8,Bet365,0.25,2.12,1.78,0.0,1.91,2.02,Bet365,2.5,1.86,2.04,2.75,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1424686,1.1428571428571428,1.8571428571428568,7,7
2017-10-21,Valencia,Sevilla,4,0,2.05,3.4,3.5,2.15,3.75,3.2,Bet365,0.25,1.86,2.04,0.25,1.91,2.02,Bet365,2.75,1.88,2.02,3.0,1.9,2.0,Bet365,//www.nowgoal5.com/oddscomp/1424696,1.5625,1.1875,8,8
2017-10-21,Levante,Getafe,1,1,2.2,3.1,3.5,2.5,3.1,3.1,Bet365,0.25,1.97,1.93,0.0,1.79,2.15,Bet365,2.25,1.97,1.93,2.0,1.83,2.07,Bet365,//www.nowgoal5.com/oddscomp/1424693,1.0625,1.25,8,8
2017-10-21,Real Betis,Alaves,2,0,1.66,3.75,5.0,1.61,4.0,5.5,Bet365,0.75,1.92,1.98,1.0,2.07,1.86,Bet365,2.5,2.04,1.86,2.5,1.88,2.02,Bet365,//www.nowgoal5.com/oddscomp/1424689,1.8125,1.25,8,8
2017-10-21,FC Barcelona,Malaga,2,0,1.07,10.0,29.0,1.05,15.0,34.0,Bet365,3.0,1.9,2.0,3.25,1.91,2.02,Bet365,4.0,1.75,2.17,4.25,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1424688,2.625,0.4375,8,8
2017-10-22,Villarreal,Las Palmas,4,0,1.8,3.5,4.5,1.53,4.2,6.5,Bet365,0.5,1.78,2.12,1.0,1.97,1.96,Bet365,2.5,2.05,1.85,3.0,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1424697,1.8125,1.0625,8,8
2017-10-22,Celta Vigo,Atletico Madrid,0,1,4.5,3.3,1.85,3.75,3.3,2.05,Bet365,-0.75,1.73,2.2,-0.5,1.79,2.15,Bet365,2.25,2.06,1.84,2.25,1.94,1.96,Bet365,//www.nowgoal5.com/oddscomp/1424690,1.4375,1.625,8,8
2017-10-22,Leganes,Athletic Bilbao,1,0,2.6,3.0,2.87,2.62,2.9,3.0,Bet365,0.0,1.84,2.06,0.0,1.84,2.09,Bet365,2.25,2.22,1.72,2.0,2.0,1.9,Bet365,//www.nowgoal5.com/oddscomp/1424692,1.0,0.8125,8,8
2017-10-22,Real Madrid,Eibar,3,0,1.08,11.0,23.0,1.07,12.0,26.0,Bet365,2.75,1.95,1.95,3.0,2.01,1.92,Bet365,4.0,1.83,2.07,4.0,1.82,2.08,Bet365,//www.nowgoal5.com/oddscomp/1424694,2.0,0.625,8,8
2017-10-23,Real Sociedad,RCD Espanyol,1,1,1.8,3.75,4.2,1.7,4.0,4.75,Bet365,0.5,1.82,2.08,0.75,1.9,2.03,Bet365,2.75,1.98,1.92,2.75,1.99,1.91,Bet365,//www.nowgoal5.com/oddscomp/1424695,1.875,1.5,8,8
2017-10-23,Deportivo La Coruna,Girona,1,2,1.9,3.25,4.2,2.0,3.5,3.75,Bet365,0.5,2.0,1.9,0.5,2.05,1.88,Bet365,2.5,2.14,1.77,2.5,1.75,2.17,Bet365,//www.nowgoal5.com/oddscomp/1424691,1.375,1.4375,8,8
2017-10-28,Sevilla,Leganes,2,1,1.44,4.33,7.0,1.61,3.75,6.0,Bet365,1.25,2.04,1.86,0.75,1.86,2.07,Bet365,2.75,2.03,1.87,2.5,2.03,1.87,Bet365,//www.nowgoal5.com/oddscomp/1424707,0.6666666666666666,0.8888888888888888,9,9
2017-10-28,Athletic Bilbao,FC Barcelona,0,2,7.0,4.33,1.44,7.0,4.6,1.45,Bet365,-1.25,1.88,2.02,-1.25,1.94,1.99,Bet365,3.25,2.1,1.8,3.0,1.96,1.94,Bet365,//www.nowgoal5.com/oddscomp/1424699,0.7222222222222222,2.0,9,9
2017-10-28,Alaves,Valencia,1,2,4.75,3.6,1.72,5.25,3.75,1.7,Bet365,-0.5,2.18,1.74,-0.75,2.06,1.87,Bet365,2.5,1.96,1.94,2.5,1.84,2.06,Bet365,//www.nowgoal5.com/oddscomp/1424698,0.7222222222222222,2.1666666666666665,9,9
2017-10-28,Atletico Madrid,Villarreal,1,1,1.44,4.2,7.5,1.61,3.75,6.0,Bet365,1.25,2.05,1.85,1.0,2.19,1.76,Bet365,2.5,1.9,2.0,2.25,1.87,2.03,Bet365,//www.nowgoal5.com/oddscomp/1424700,1.3333333333333337,1.1111111111111112,9,9
